saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
3,도라지,17,둔산직매장,2500
3,도라지,1,둔산직매장,500
3,도라지,2,둔산직매장,6000
3,도라지,4,둔산직매장,4000
3,데친시래기,35,둔산직매장,2000
3,데친시래기,1,둔산직매장,1800
3,데친시래기,77,둔산직매장,1500
3,데친시래기,1,둔산직매장,1500
3,데친시래기,8,둔산직매장,2000
3,데친시래기,3,둔산직매장,1500
3,데친시래기,1,둔산직매장,1300
3,데친시래기,1,둔산직매장,1000
3,도라지,10,둔산직매장,6000
3,도라지,7,둔산직매장,6500
3,돼지감자,3,둔산직매장,2000
3,돼지감자,1,둔산직매장,1500
3,돼지감자,6,둔산직매장,3000
3,돼지감자,1,둔산직매장,2900
3,돼지감자,1,둔산직매장,2500
3,돌미나리,209,둔산직매장,2000
3,돌미나리,199,둔산직매장,1800
3,돌미나리,396,둔산직매장,1600
3,돌미나리,10,둔산직매장,1500
3,돌나물,9,둔산직매장,2000
3,돌나물,3,둔산직매장,1500
3,돌나물,24,둔산직매장,1500
3,돌나물,4,둔산직매장,1000
3,도라지진액,2,둔산직매장,25000
3,도라지조청,5,둔산직매장,16000
3,도라지분말,3,둔산직매장,15000
3,도라지,3,둔산직매장,7500
3,더덕,3,둔산직매장,10000
3,더덕,11,둔산직매장,9000
3,더덕,24,둔산직매장,8000
3,대추토마토,7,둔산직매장,6000
3,대추,3,둔산직매장,2000
3,대추,7,둔산직매장,2000
3,대추,1,둔산직매장,1500
3,대추,1,둔산직매장,1500
3,당근,1,둔산직매장,3000
3,당근,2,둔산직매장,2600
3,당근,3,둔산직매장,2700
3,당근,26,둔산직매장,2400
3,당근,1,둔산직매장,1300
3,당근,3,둔산직매장,2400
3,당근,6,둔산직매장,2200
3,당근,13,둔산직매장,2100
3,당근,18,둔산직매장,1800
3,당근,16,둔산직매장,2000
3,당근,98,둔산직매장,1500
3,당근,79,둔산직매장,1300
3,대추토마토,56,둔산직매장,6500
3,대추토마토,1060,둔산직매장,7000
3,더덕,6,둔산직매장,7000
3,더덕,11,둔산직매장,6000
3,더덕,2,둔산직매장,5000
3,더덕,2,둔산직매장,4000
3,더덕,1,둔산직매장,2000
3,대파(노지),16,둔산직매장,1000
3,대파(노지),814,둔산직매장,1000
3,대파,4,둔산직매장,1000
3,대파,901,둔산직매장,1000
3,대파,39,둔산직매장,900
3,대파,11,둔산직매장,500
3,대파,1,둔산직매장,1000
3,대파,23,둔산직매장,2000
3,대파,1,둔산직매장,1000
3,대추토마토,16,둔산직매장,13500
3,대추토마토,15,둔산직매장,13000
3,대추토마토,8,둔산직매장,12000
3,부추,25,모악직매장,1800
3,부추,47,모악직매장,1500
3,부추,1,모악직매장,1000
3,무,34,모악직매장,1300
3,무,18,모악직매장,1200
3,무,7,모악직매장,1100
3,무,48,모악직매장,1000
3,무,6,모악직매장,800
3,무,4,모악직매장,700
3,무,1,모악직매장,600
3,무,2,모악직매장,500
3,무,4,모악직매장,1200
3,목이버섯,2,모악직매장,9500
3,부추,41,모악직매장,2000
3,부추진액,3,모악직매장,10000
3,불미나리,15,모악직매장,1800
3,브로콜리,2,모악직매장,2500
3,브로콜리,36,모악직매장,3500
3,브로콜리분말,5,모악직매장,12000
3,블랙보리차,27,모악직매장,6500
3,블랙푸드선식,9,모악직매장,21000
3,블랙푸드현미미숫가루,11,모악직매장,14000
3,블루베리,14,모악직매장,12000
3,블루베리,16,모악직매장,7000
3,블루베리,3,모악직매장,6000
3,블루베리,13,모악직매장,6500
3,블루베리,12,모악직매장,7000
3,블루베리,66,모악직매장,8000
3,블루베리,2,모악직매장,9000
3,목이버섯,23,모악직매장,3500
3,목이버섯,20,모악직매장,3000
3,대파,13,모악직매장,1500
3,대파,56,모악직매장,2000
3,대파,10,모악직매장,1300
3,대파,6,모악직매장,1000
3,대파,2,모악직매장,400
3,대파,5,모악직매장,500
3,대파,241,모악직매장,800
3,대파,47,모악직매장,900
3,대파,1897,모악직매장,1000
3,멜라초,1,모악직매장,3500
3,멜라초,4,모악직매장,2000
3,멜라초,1,모악직매장,2200
3,멜라초,1,모악직매장,2500
3,멜라초,2,모악직매장,3000
3,명이나물,34,모악직매장,2500
3,명이나물,2,모악직매장,3000
3,명이나물,2,모악직매장,1200
3,명이나물장아찌,34,모악직매장,7600
3,명자나무,2,모악직매장,10000
3,명자나무,1,모악직매장,12000
3,모과,1,모악직매장,2000
3,모과,1,모악직매장,3000
3,모링가분말,2,모악직매장,15000
3,모링가환,2,모악직매장,23000
3,모시왕송편,1,모악직매장,1500
3,모시왕송편,10,모악직매장,3000
3,모카크림빵,2,모악직매장,2000
3,모카크림빵,27,모악직매장,4000
3,목이버섯,10,모악직매장,3000
3,블루베리드레싱,20,모악직매장,5400
3,블루베리삼곡팝,62,모악직매장,3000
3,양배추분말,17,모악직매장,8800
3,양배추즙,44,모악직매장,3500
3,양배추즙,2,모악직매장,35000
3,양상추,14,모악직매장,2000
3,양파,10,모악직매장,1000
3,양파,2,모악직매장,1200
3,양파,29,모악직매장,1300
3,양파,2,모악직매장,1400
3,양파,624,모악직매장,1500
3,양파,18,모악직매장,2000
3,양파,1,모악직매장,2200
3,양파,15,모악직매장,2300
3,양파,570,모악직매장,2500
3,양파,388,모악직매장,3000
3,양파,33,모악직매장,3500
3,양파,3,모악직매장,2000
3,양파,1,모악직매장,1700
3,양파,45,모악직매장,2000
3,양파,60,모악직매장,2300
3,양파,1,모악직매장,2000
3,양파,30,모악직매장,2300
3,양파,115,모악직매장,2400
3,양파,870,모악직매장,2600
3,양파,95,모악직매장,2900
3,양파(잎),63,모악직매장,3500
3,양파드레싱,14,모악직매장,4600
3,양파즙,1,모악직매장,16000
3,양파즙,6,모악직매장,2500
3,양파즙,1,모악직매장,25000
3,양배추(적),1,모악직매장,4000
3,양배추(적),1,모악직매장,3000
3,블루베리잎차,54,모악직매장,1800
3,블루베리잼,2,모악직매장,9800
3,블루베리잼,5,모악직매장,12000
3,블루베리잼,1,모악직매장,13000
3,블루베리즙,1,모악직매장,70000
3,블루베리즙,3,모악직매장,2800
3,블루베리즙,1,모악직매장,48000
3,블루베리즙,1,모악직매장,11200
3,약식(단호박),7,모악직매장,1000
3,약식(단호박),137,모악직매장,2000
3,약쑥,1,모악직매장,4000
3,약콩청국장분말,5,모악직매장,24000
3,양배추,29,모악직매장,1000
3,양배추,52,모악직매장,1500
3,양배추,27,모악직매장,2000
3,양배추,8,모악직매장,2500
3,양배추,7,모악직매장,3000
3,양배추,31,모악직매장,3500
3,양배추,1,모악직매장,4000
3,양배추,13,모악직매장,4500
3,양배추,100,모악직매장,5000
3,양배추,5,모악직매장,6000
3,양배추(적),2,모악직매장,1000
3,양배추(적),2,모악직매장,1200
3,양배추(적),5,모악직매장,1300
3,양배추(적),11,모악직매장,1500
3,양배추(적),5,모악직매장,1600
3,양배추(적),6,모악직매장,1800
3,양배추(적),7,모악직매장,2000
3,대추토마토,36,모악직매장,13500
3,대추토마토,28,모악직매장,13000
3,대추토마토,26,모악직매장,12000
3,당근,121,모악직매장,1700
3,당근,970,모악직매장,1500
3,당근,876,모악직매장,1300
3,당근,2,모악직매장,1200
3,당근,2,모악직매장,1100
3,당근,15,모악직매장,1000
3,당근,39,모악직매장,1800
3,당근,1,모악직매장,1500
3,당근,3,모악직매장,3900
3,당근,1,모악직매장,3500
3,당근,2,모악직매장,3000
3,당근,38,모악직매장,3500
3,당근,2,모악직매장,3300
3,당근,8,모악직매장,3200
3,당근,14,모악직매장,3000
3,당근,38,모악직매장,2800
3,당근,3,모악직매장,2600
3,당근,129,모악직매장,2500
3,양파진액,1,모악직매장,9000
3,당근,191,모악직매장,1800
3,당근,1,모악직매장,1500
3,대추토마토,2411,모악직매장,7000
3,대추토마토,125,모악직매장,6500
3,대추인삼즙,8,모악직매장,5500
3,대추생강즙,2,모악직매장,5500
3,대추도라지즙,12,모악직매장,5500
3,대추,6,모악직매장,3500
3,대추,4,모악직매장,1500
3,당근호두빵,22,모악직매장,5500
3,당근호두빵,10,모악직매장,5000
3,당근차,1,모악직매장,9000
3,당근,4,모악직매장,3000
3,당근,4,모악직매장,2600
3,당근,5,모악직매장,2200
3,당근,24,모악직매장,2700
3,당근,7,모악직매장,2400
3,당근,11,모악직매장,2400
3,당근,36,모악직매장,2100
3,당근,58,모악직매장,1800
3,당근,9,모악직매장,2000
3,데친시래기,14,효자직매장,2000
3,꿀(아카시아),68,효자직매장,10000
3,더덕,74,효자직매장,10000
3,더덕,9,효자직매장,11500
3,더덕,17,효자직매장,13000
3,덩굴장미,6,효자직매장,7000
3,데친고사리,1,효자직매장,3500
3,데친고사리,4,효자직매장,5000
3,데친시래기,7,효자직매장,1500
3,데친시래기,2,효자직매장,1500
3,상추,4,삼천직매장,1000
3,상품권,30,삼천직매장,10000
3,새송이버섯,2,삼천직매장,2600
3,새송이버섯,21,삼천직매장,1000
3,새송이버섯,262,삼천직매장,1500
3,새송이버섯,71,삼천직매장,2000
3,쪽파,29,삼천직매장,3500
3,쪽파,3,삼천직매장,3000
3,쪽파,1,삼천직매장,1400
3,쪽파,7,삼천직매장,1500
3,쪽파,5,삼천직매장,1800
3,쪽파,24,삼천직매장,2000
3,쪽파,2,삼천직매장,2000
3,쪽파,3,삼천직매장,2300
3,쪽파,6,삼천직매장,1500
3,쪽파,51,삼천직매장,2000
3,쪽파,5,삼천직매장,2100
3,쪽파,17,삼천직매장,2200
3,쪽파,135,삼천직매장,2500
3,쪽파,26,삼천직매장,2700
3,상추(청),1131,삼천직매장,1000
3,상추(적),435,삼천직매장,1000
3,사과(부사),15,삼천직매장,6500
3,사과(부사),44,삼천직매장,8500
3,사과(부사),13,삼천직매장,9000
3,사과(부사),2,삼천직매장,11000
3,사과(부사),17,삼천직매장,12000
3,사과(부사),3,삼천직매장,5000
3,삼채,1,삼천직매장,4000
3,삼채,28,삼천직매장,6000
3,삼채(뿌리),17,삼천직매장,3500
3,상지수,6,삼천직매장,1500
3,상추,3937,삼천직매장,1000
3,상추(꽃),92,삼천직매장,1000
3,상추(꽃),4,삼천직매장,1400
3,상추(버터헤드),4,삼천직매장,800
3,상추(솎음),10,삼천직매장,800
3,상추(솎음),33,삼천직매장,1000
3,상추(솎음),12,삼천직매장,1000
3,상추(아삭이),374,삼천직매장,1000
3,상추(아삭이),27,삼천직매장,1000
3,쪽파,66,삼천직매장,3000
3,쪽파,1,삼천직매장,2300
3,찰현미,7,삼천직매장,12000
3,찰현미,12,삼천직매장,6000
3,찰현미,24,삼천직매장,4000
3,찰수수,65,삼천직매장,10000
3,찰보리쌀,12,삼천직매장,7000
3,찰보리쌀,23,삼천직매장,5500
3,찰보리쌀,56,삼천직매장,4000
3,찰녹미,4,삼천직매장,6000
3,찰녹미,5,삼천직매장,6000
3,쪽파,6,삼천직매장,3000
3,쪽파,1,삼천직매장,1800
3,쪽파,1,삼천직매장,1500
3,쪽파,1,삼천직매장,3500
3,갓,57,효자직매장,1000
3,갓,16,효자직매장,1800
3,갓,3,효자직매장,1500
3,갓,5,효자직매장,1200
3,갓,1,효자직매장,800
3,갓,20,효자직매장,1500
3,갓,16,효자직매장,1000
3,갓,1,효자직매장,600
3,갓(적),24,효자직매장,1500
3,갓(적),11,효자직매장,1500
3,갓(적),39,효자직매장,1500
3,갓(적),4,효자직매장,1800
3,갓,4,효자직매장,1200
3,갓,1,효자직매장,1300
3,갓(솎음),2,효자직매장,2000
3,갓,186,효자직매장,1500
3,갓,17,효자직매장,2000
3,갓,12,효자직매장,2300
3,갓,1,효자직매장,1100
3,갓(돌산),1,효자직매장,1000
3,갓(돌산),4,효자직매장,1500
3,갓(돌산),25,효자직매장,1000
3,갓(돌산),27,효자직매장,1200
3,갓(돌산),7,효자직매장,1300
3,갓(돌산),8,효자직매장,1500
3,갓(돌산),3,효자직매장,2000
3,갓(적),8,효자직매장,2500
3,갓(청),5,효자직매장,1500
3,갓(청),2,효자직매장,2000
3,건고구마순,2,효자직매장,4000
3,건가지,1,효자직매장,2500
3,건가지,1,효자직매장,2000
3,건가지,2,효자직매장,3000
3,건가지,7,효자직매장,2500
3,건가지,1,효자직매장,2300
3,건가지,4,효자직매장,3000
3,건가지,6,효자직매장,2500
3,건가지,26,효자직매장,2000
3,건가지,4,효자직매장,1500
3,거북이빵,154,효자직매장,4000
3,거북이빵,3,효자직매장,2000
3,개복숭아진액,1,효자직매장,12000
3,강황분말,14,효자직매장,14000
3,강황분말,14,효자직매장,22000
3,강낭콩,1,효자직매장,4000
3,강낭콩,1,효자직매장,16000
3,강낭콩,10,효자직매장,14000
3,강낭콩,18,효자직매장,8000
3,갓(청),1,효자직매장,1500
3,갓(청),1,효자직매장,2500
3,감자,375,효자직매장,1500
3,갓(청),4,효자직매장,2000
3,갓(청),76,효자직매장,1500
3,갓(청),18,효자직매장,1000
3,갓(청),7,효자직매장,1500
3,갓,1,효자직매장,500
3,갓,7,효자직매장,1000
3,감자,9,효자직매장,2000
3,감자,9,효자직매장,1500
3,감자,21,효자직매장,4000
3,감자,5,효자직매장,3500
3,감자,937,효자직매장,3000
3,감자,272,효자직매장,2500
3,감자,120,효자직매장,2000
3,감자,15,효자직매장,1800
3,감자,1,효자직매장,1700
3,감말랭이,26,효자직매장,5000
3,감말랭이,2,효자직매장,6000
3,감말랭이,1,효자직매장,7000
3,감말랭이,5,효자직매장,3500
3,감말랭이,27,효자직매장,4000
3,감말랭이,2,효자직매장,5000
3,감말랭이,5,효자직매장,6000
3,감말랭이,6,효자직매장,7000
3,감말랭이,86,효자직매장,8000
3,감말랭이,2,효자직매장,9000
3,감말랭이,12,효자직매장,10000
3,감말랭이,1,효자직매장,10000
3,감식초(복분자),11,효자직매장,9200
3,감식초(오미자),8,효자직매장,9200
3,감자,63,효자직매장,1000
3,감자,39,효자직매장,1200
3,감자,4,효자직매장,1300
3,감자,1,효자직매장,4000
3,감자,1,효자직매장,4500
3,갓,12,효자직매장,1600
3,갓,5,효자직매장,1100
3,갓,36,효자직매장,1000
3,갓,2,효자직매장,2000
3,갓,8,효자직매장,3000
3,갓,28,효자직매장,2500
3,갓,2,효자직매장,2000
3,갓,23,효자직매장,1500
3,감초,34,효자직매장,11000
3,감자(자색),10,효자직매장,3000
3,감자(자색),3,효자직매장,2500
3,감자(자색),1,효자직매장,1000
3,감자(수미),69,효자직매장,3000
3,감자(수미),81,효자직매장,4500
3,감자(수미),99,효자직매장,3200
3,감자(수미),1704,효자직매장,3000
3,감자(수미),194,효자직매장,2500
3,감자(수미),8,효자직매장,2200
3,감자(수미),251,효자직매장,2000
3,감자(수미),19,효자직매장,1800
3,감자(수미),148,효자직매장,1500
3,감자(수미),71,효자직매장,1300
3,감자(수미),21,효자직매장,1200
3,감자(수미),127,효자직매장,1000
3,감자(수미),2,효자직매장,750
3,감자,9,효자직매장,1500
3,건고구마줄기,35,효자직매장,3000
3,건고구마줄기,1,효자직매장,6000
3,건구기자,12,효자직매장,13000
3,건구기자,9,효자직매장,12000
3,건구기자,12,효자직매장,8000
3,건곰보배추,10,효자직매장,10000
3,건곤드레,5,효자직매장,3000
3,건곤드레,12,효자직매장,3000
3,건고춧잎,8,효자직매장,5000
3,건고추(청양),7,효자직매장,15000
3,건고추(청양),2,효자직매장,12000
3,가래떡,7,효자직매장,400
3,가래떡,320,효자직매장,800
3,가래떡,9,효자직매장,1500
3,가래떡,184,효자직매장,3000
3,가래떡,553,효자직매장,2300
3,가래떡,2,효자직매장,1500
3,가래떡,418,효자직매장,3000
3,가시오가피,15,효자직매장,3700
3,가시오가피,15,효자직매장,2500
3,건구기자,15,효자직매장,15000
3,건구아바잎,12,효자직매장,9000
3,감말랭이,12,효자직매장,4000
3,건도라지,7,효자직매장,8000
3,건도라지,8,효자직매장,6000
3,건대추(채),4,효자직매장,5000
3,건대추,1,효자직매장,10000
3,건대추,30,효자직매장,6000
3,건대추,5,효자직매장,3000
3,건대추,238,효자직매장,3800
3,건대추,14,효자직매장,3500
3,건대추,78,효자직매장,12500
3,건대추,6,효자직매장,12000
3,건대추,40,효자직매장,8000
3,건대추,12,효자직매장,5000
3,건당근,1,효자직매장,3000
3,건당근,3,효자직매장,2800
3,건노루궁뎅이버섯,1,효자직매장,20000
3,건꾸지뽕(열매),2,효자직매장,5000
3,건금화규꽃,1,효자직매장,8000
3,가시오가피,13,효자직매장,5000
3,가지,6,효자직매장,1800
3,감말랭이,12,효자직매장,5000
3,감말랭이,4,효자직매장,6000
3,감말랭이,2,효자직매장,3500
3,건고추(청양),1,효자직매장,9000
3,건고추(청양),2,효자직매장,4500
3,건고추(청양),1,효자직매장,3000
3,건고추,22,효자직매장,13000
3,건고추,30,효자직매장,12000
3,건고추,10,효자직매장,11000
3,건고추,74,효자직매장,10000
3,건고추,1,효자직매장,9000
3,건고추,3,효자직매장,30000
3,건고사리,1,효자직매장,6500
3,건고사리,19,효자직매장,6000
3,건고사리,10,효자직매장,4500
3,건고사리,3,효자직매장,4000
3,건고사리,16,효자직매장,9000
3,건고구마줄기,2,효자직매장,3000
3,건고구마줄기,1,효자직매장,3000
3,감말랭이,4,효자직매장,4500
3,감말랭이,4,효자직매장,4000
3,가지,674,효자직매장,2100
3,가지,871,효자직매장,2300
3,가지,2,효자직매장,2500
3,간장,1,효자직매장,12000
3,간장(국),16,효자직매장,6000
3,간장(국),11,효자직매장,10000
3,감,1,효자직매장,3000
3,감,6,효자직매장,3000
3,감,2,효자직매장,3500
3,감,2,효자직매장,5000
3,감(대봉),1,효자직매장,3000
3,감국,1,효자직매장,5000
3,감말랭이,3,효자직매장,4000
3,감말랭이,67,효자직매장,6000
3,감말랭이,2,효자직매장,4000
3,감말랭이,46,효자직매장,2500
3,감말랭이,4,효자직매장,3000
3,인삼(세근),3,효자직매장,6000
3,인삼,25,효자직매장,12000
3,인삼,3,효자직매장,12000
3,인삼,11,효자직매장,12000
3,인삼,2,효자직매장,6000
3,이스라지,1,효자직매장,18000
3,은행,4,효자직매장,2500
3,인삼(세근),3,효자직매장,9000
3,인절미,411,효자직매장,2800
3,일반9분도미,60,효자직매장,16500
3,일반계육(육계) 통,214,효자직매장,6000
3,일반계육(절단),513,효자직매장,6000
3,일반닭(국내산),104,효자직매장,9500
3,유채나물,106,효자직매장,1500
3,유칼립투스,2,효자직매장,7000
3,유칼립투스,15,효자직매장,7000
3,율무,48,효자직매장,15000
3,율무깡,20,효자직매장,3000
3,은방울수선,17,효자직매장,3000
3,은행,11,효자직매장,3000
3,은행,6,효자직매장,4000
3,은행,10,효자직매장,4500
3,은행,10,효자직매장,5000
3,은행,3,효자직매장,3000
3,은행,2,효자직매장,2300
3,이사도라,18,효자직매장,2500
3,은행,42,효자직매장,5000
3,일반닭(국내산),45,효자직매장,10500
3,잎새절편,131,효자직매장,2300
3,자두,5,효자직매장,3500
3,쟈스민,130,효자직매장,2500
3,쟈스민,4,효자직매장,6000
3,쟈스민(학),24,효자직매장,3000
3,쟈스민(학),26,효자직매장,6000
3,쟈스민(학),2,효자직매장,9000
3,쟈스민(학),2,효자직매장,12000
3,쟈스민(학),2,효자직매장,15000
3,쟈스민(학),3,효자직매장,30000
3,적돼지감자차,7,효자직매장,9500
3,적돼지감자차,27,효자직매장,12000
3,적돼지감자차,3,효자직매장,6000
3,전자저울,1,효자직매장,28000
3,접란,1,효자직매장,2000
3,접란,4,효자직매장,4000
3,제라늄,6,효자직매장,4000
3,제라늄,6,효자직매장,7000
3,조랭이떡,38,효자직매장,6000
3,조미김,47,효자직매장,1200
3,장미허브,7,효자직매장,2000
3,장미,25,효자직매장,12000
3,장미,1,효자직매장,11000
3,자반김,38,효자직매장,2000
3,자색양파즙,1,효자직매장,17000
3,자색양파즙,14,효자직매장,2500
3,자색양파즙,6,효자직매장,30000
3,자장라면,72,효자직매장,1900
3,작두콩,3,효자직매장,8000
3,작두콩(껍질),5,효자직매장,9000
3,작두콩차,38,효자직매장,10000
3,작두콩차,8,효자직매장,5500
3,작두콩차,24,효자직매장,6000
3,잔대순,6,효자직매장,2500
3,장미,4,효자직매장,12000
3,장미,25,효자직매장,5000
3,장미,44,효자직매장,6000
3,장미,9,효자직매장,7000
3,장미,40,효자직매장,8000
3,장미,30,효자직매장,9000
3,장미,131,효자직매장,10000
3,유채나물,312,효자직매장,1200
3,유채나물,20,효자직매장,1000
3,올리브치아바타,38,효자직매장,5000
3,옻나무,11,효자직매장,3000
3,옻나무,5,효자직매장,2000
3,옻나무,9,효자직매장,2500
3,옻나무,6,효자직매장,3000
3,와송분말,2,효자직매장,20000
3,와송울금조청,2,효자직매장,20000
3,와송즙,1,효자직매장,7500
3,왁스플라워,144,효자직매장,8000
3,오이고추,14,효자직매장,1900
3,오이고추,18,효자직매장,2400
3,오이고추,268,효자직매장,2300
3,오이고추,364,효자직매장,2200
3,오이고추,314,효자직매장,2000
3,오이고추,78,효자직매장,1900
3,올리브치아바타,11,효자직매장,2500
3,옥수수차,118,효자직매장,7000
3,옥수수차,32,효자직매장,6000
3,옥보차,96,효자직매장,7000
3,옥수수,1,효자직매장,4000
3,옥수수,12,효자직매장,3300
3,옥수수(냉동),25,효자직매장,3300
3,옥수수(팝콘),21,효자직매장,3500
3,옥수수(팝콘),6,효자직매장,3500
3,옥수수수염,2,효자직매장,3000
3,옥수수수염,6,효자직매장,4000
3,옥수수수염,1,효자직매장,4500
3,옥수수수염,2,효자직매장,1500
3,옥수수수염,3,효자직매장,2000
3,옥수수수염,1,효자직매장,4000
3,옥수수알,22,효자직매장,4000
3,옥수수알,3,효자직매장,4500
3,옥수수알,4,효자직매장,5000
3,오이고추,345,효자직매장,1800
3,오이고추,90,효자직매장,1600
3,오이고추,49,효자직매장,1500
3,오가피,4,효자직매장,3000
3,오가피,4,효자직매장,2000
3,영양부추,246,효자직매장,2400
3,영양부추,48,효자직매장,2200
3,영양부추,45,효자직매장,2000
3,엿기름,107,효자직매장,3900
3,오이소박이,133,효자직매장,8900
3,유기농치즈(숙성),1,효자직매장,32000
3,유리호프스,4,효자직매장,4000
3,유자마들렌,160,효자직매장,2000
3,유자크럼블,40,효자직매장,2000
3,유정란(대란),941,효자직매장,7000
3,유정란(왕란),63,효자직매장,7500
3,유정란(초란),132,효자직매장,5000
3,유정란(특란),2209,효자직매장,7500
3,오가피,1,효자직매장,3500
3,오가피,4,효자직매장,3000
3,오가피,8,효자직매장,3500
3,오이고추,20,효자직매장,1900
3,오이고추,805,효자직매장,2200
3,오이고추,1511,효자직매장,2100
3,오이고추,1141,효자직매장,2000
3,오이고추,25,효자직매장,1900
3,오이고추,769,효자직매장,1800
3,오이고추,166,효자직매장,1600
3,오이(취청),1474,효자직매장,2200
3,오이(취청),3993,효자직매장,2000
3,오이(가시),1,효자직매장,3000
3,오미자진액,12,효자직매장,17000
3,오미자진액,8,효자직매장,16000
3,오미자진액,7,효자직매장,27000
3,오리훈제(국내산),486,효자직매장,7300
3,오리주물럭,346,효자직매장,12000
3,조미김,211,효자직매장,1200
3,조미김,217,효자직매장,1300
3,쪽파,1,효자직매장,1500
3,쪽파,2,효자직매장,1300
3,쪽파,3,효자직매장,1400
3,쪽파,9,효자직매장,1500
3,쪽파,15,효자직매장,1800
3,쪽파,71,효자직매장,2000
3,쪽파,68,효자직매장,1700
3,쪽파,13,효자직매장,1800
3,쪽파,1,효자직매장,1900
3,쪽파,3,효자직매장,2000
3,쪽파,12,효자직매장,2300
3,쪽파,6,효자직매장,2500
3,쪽파,10,효자직매장,2700
3,쪽파,23,효자직매장,1500
3,쪽파,68,효자직매장,2000
3,쪽파,22,효자직매장,2100
3,쪽파,84,효자직매장,2200
3,쪽파,24,효자직매장,2300
3,쪽파,31,효자직매장,2400
3,쪽파,401,효자직매장,2500
3,쪽파,103,효자직매장,2700
3,쪽파,38,효자직매장,2900
3,쪽파,163,효자직매장,3000
3,원추리,4,효자직매장,1500
3,원추리,3,효자직매장,1000
3,워터코인,19,효자직매장,4000
3,쪽파,15,효자직매장,3000
3,쪽파,1,효자직매장,1500
3,유기농치즈(숙성),1,효자직매장,28000
3,유기농치즈(숙성),1,효자직매장,24000
3,유과,139,효자직매장,5000
3,원추리,1,효자직매장,1500
3,원추리,28,효자직매장,2000
3,원추리,20,효자직매장,1500
3,조선간장,5,효자직매장,12000
3,종량제 공동 20L,2,효자직매장,460
3,종량제봉투20L,2197,효자직매장,460
3,중파,3,효자직매장,1500
3,중파,12,효자직매장,1000
3,중파,3,효자직매장,1200
3,중파,2,효자직매장,1300
3,중파,3,효자직매장,2000
3,중파,3,효자직매장,2500
3,중파,4,효자직매장,1000
3,중파,4,효자직매장,1100
3,중파,207,효자직매장,1200
3,중파,100,효자직매장,1300
3,중파,4,효자직매장,1500
3,짬뽕라면,38,효자직매장,7000
3,쪽파,4,효자직매장,2200
3,쪽파,40,효자직매장,2500
3,쪽파,10,효자직매장,2800
3,쪽파,139,효자직매장,3000
3,쪽파,63,효자직매장,3500
3,워터코인,2,효자직매장,2500
3,울금분말,3,효자직매장,17500
3,우리찹쌀팥도넛,8,효자직매장,2200
3,우리밀호두파이,92,효자직매장,5000
3,우리밀크래커,36,효자직매장,2000
3,우리밀쿠키,6,효자직매장,3500
3,우리밀쿠키,18,효자직매장,3500
3,우리밀콩두부과자,397,효자직매장,5600
3,우리밀찐빵,143,효자직매장,4800
3,우리밀쌀식빵,216,효자직매장,5000
3,우리밀쌀식빵,2,효자직매장,2500
3,우리밀생강센베,189,효자직매장,6000
3,우리밀리얼버터빵,207,효자직매장,1400
3,우리밀리얼버터빵,46,효자직매장,700
3,우리밀땅콩센베,156,효자직매장,6000
3,우리밀꽈배기과자,278,효자직매장,3500
3,우리밀김치라면,25,효자직매장,1600
3,우리밀김치라면,37,효자직매장,1500
3,우리밀김센베,48,효자직매장,6000
3,우리밀감자라면,445,효자직매장,1550
3,우리단호박두부과자,21,효자직매장,4900
3,요쿠르트카스테라,2,효자직매장,4500
3,조미김(도시락),112,효자직매장,2000
3,조미김(도시락),102,효자직매장,2200
3,조선간장,2,효자직매장,9500
3,완두콩,17,효자직매장,4500
3,요거트,820,효자직매장,4000
3,요쿠르트카스테라,3,효자직매장,2250
3,우리찹쌀팥도넛,161,효자직매장,4400
3,우리찹쌀팥도넛,1,효자직매장,3300
3,우유,950,효자직매장,3300
3,우유크림빵,11,효자직매장,2000
3,우유크림빵,114,효자직매장,4000
3,울금,2,효자직매장,1700
3,울금가루,2,효자직매장,14000
3,울금분말,4,효자직매장,12000
3,우엉차,8,효자직매장,8800
3,우엉차,2,효자직매장,15000
3,우엉차,5,효자직매장,10000
3,우엉차,22,효자직매장,13000
3,우엉차,13,효자직매장,9500
3,우엉(채),40,효자직매장,5000
3,우엉,65,효자직매장,5000
3,우엉,4,효자직매장,4000
3,우엉,1,효자직매장,3500
3,우엉,28,효자직매장,3000
3,우엉,90,효자직매장,10000
3,우엉,6,효자직매장,9000
3,우엉,2,효자직매장,8500
3,우엉,3,효자직매장,8000
3,우리찹쌀팥도넛,23,효자직매장,6600
3,우리콩순두부,297,효자직매장,2200
3,우슬뿌리,3,효자직매장,3000
3,우슬뿌리,2,효자직매장,4500
3,우슬뿌리,7,효자직매장,5000
3,우슬즙,1,효자직매장,7500
3,허브차(캐모마일),5,효자직매장,12000
3,현미,48,효자직매장,10000
3,현미,25,효자직매장,5000
3,헤이즐넛,3,효자직매장,10000
3,헤이즐넛,7,효자직매장,13500
3,헛개열매즙,1,효자직매장,10000
3,헛개나무(열매),1,효자직매장,10000
3,헛개나무(열매),3,효자직매장,4500
3,허브차(박하),3,효자직매장,5500
3,헛개나무,2,효자직매장,3000
3,허브차(페퍼민트),8,효자직매장,5500
3,허브차(페퍼민트),8,효자직매장,9500
3,허브차(캐모마일),6,효자직매장,5500
