saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
1,우리콩순두부,11,효자직매장,2200
1,우리찹쌀팥도넛,28,효자직매장,6600
1,우리찹쌀팥도넛,133,효자직매장,4400
1,새송이버섯,6,효자직매장,1500
1,새송이버섯,18,효자직매장,3300
1,상품권,2,효자직매장,50000
1,상품권,3,효자직매장,10000
1,상추(청),289,효자직매장,1200
1,상추(청),1115,효자직매장,1000
1,상추(적),94,효자직매장,1200
1,상추(적),402,효자직매장,1000
1,상추(적),12,효자직매장,500
1,상추(아삭이),130,효자직매장,1200
1,상추(아삭이),69,효자직매장,1000
1,상추(솎음),1,효자직매장,1000
1,산세베리아,1,효자직매장,10000
1,산세베리아,2,효자직매장,5000
1,사과,35,효자직매장,8500
1,사과,12,효자직매장,8000
1,사과,52,효자직매장,7000
1,사과,16,효자직매장,6000
1,사과,7,효자직매장,5000
1,사과,16,효자직매장,4500
1,사과,2,효자직매장,38000
1,사과,8,효자직매장,36000
1,사과,10,효자직매장,34000
1,사과,20,효자직매장,32000
1,사과,21,효자직매장,30000
1,사과,3,효자직매장,28000
1,뽕나무(산뽕뿌리),1,효자직매장,5000
1,뻥튀기(설기떡),9,효자직매장,3000
1,빵끈,7,효자직매장,1500
1,비트차,9,효자직매장,8000
1,비트차,35,효자직매장,9800
1,비트미숫가루,2,효자직매장,8500
1,비트가루,38,효자직매장,8000
1,비트,15,효자직매장,3500
1,사과(부사),2,효자직매장,28000
1,사과(부사),38,효자직매장,30000
1,산국꽃차,1,효자직매장,5500
1,산국꽃차,1,효자직매장,19000
1,산국꽃차,2,효자직매장,10000
1,사철나무,1,효자직매장,4000
1,사철나무,2,효자직매장,2000
1,사과(부사),3,효자직매장,36000
1,사과(부사),1,효자직매장,32000
1,사과(부사),17,효자직매장,8500
1,사과(부사),127,효자직매장,8000
1,사과(부사),47,효자직매장,7500
1,사과(부사),208,효자직매장,7000
1,사과(부사),77,효자직매장,6500
1,사과(부사),4,효자직매장,6000
1,사과(부사),36,효자직매장,5000
1,사과(부사),62,효자직매장,4500
1,사과(부사),29,효자직매장,38000
1,사과(부사),24,효자직매장,36000
1,사과(부사),1,효자직매장,35000
1,사과(부사),19,효자직매장,34000
1,사과(부사),34,효자직매장,32000
1,우엉,8,효자직매장,6000
1,우엉,74,효자직매장,8000
1,취나물,8,효자직매장,4000
1,취나물,15,효자직매장,6000
1,취나물,6,효자직매장,5000
1,취나물,10,효자직매장,3000
1,취나물장아찌,13,효자직매장,4000
1,치즈베이글,13,효자직매장,1500
1,치즈베이글,68,효자직매장,3000
1,치즈빵,16,효자직매장,2000
1,치즈빵,75,효자직매장,4000
1,치커리,10,효자직매장,700
1,치커리,4,효자직매장,700
1,치커리,3,효자직매장,700
1,치커리,13,효자직매장,1000
1,치커리,2,효자직매장,500
1,치커리,19,효자직매장,800
1,치커리,128,효자직매장,1000
1,치커리,49,효자직매장,1200
1,치커리,8,효자직매장,1000
1,치커리(적),6,효자직매장,1500
1,칡(갈근),14,효자직매장,8000
1,취나물,29,효자직매장,5000
1,총각무(알타리무),2,효자직매장,3000
1,청국장,104,효자직매장,5000
1,청국장,71,효자직매장,5500
1,청국장,8,효자직매장,11000
1,청국장가루,1,효자직매장,20000
1,청국장찌개,19,효자직매장,5000
1,청양고추,2,효자직매장,1600
1,청양고추,591,효자직매장,1800
1,청양고추,1153,효자직매장,2000
1,청양고추,21,효자직매장,1500
1,청양고추,1,효자직매장,800
1,청차조,56,효자직매장,9000
1,초석잠,10,효자직매장,3500
1,초석잠,1,효자직매장,4500
1,초석잠,1,효자직매장,5000
1,초석잠,14,효자직매장,5500
1,초석잠,3,효자직매장,5500
1,초석잠,2,효자직매장,4000
1,초코쉬폰,1,효자직매장,3000
1,초코쉬폰,19,효자직매장,6000
1,총각김치,40,효자직매장,4500
1,칡즙,8,효자직매장,31000
1,칡즙,21,효자직매장,4200
1,콜라비,1,효자직매장,3000
1,콜라비,1,효자직매장,4000
1,콜리플라워,1,효자직매장,4000
1,콩깨떡,162,효자직매장,3600
1,콩깨떡,38,효자직매장,9000
1,콩깨떡,70,효자직매장,12000
1,우엉차,14,효자직매장,13000
1,우엉차,14,효자직매장,9500
1,우엉(채),9,효자직매장,5000
1,우엉(채),1,효자직매장,3500
1,우엉(채),11,효자직매장,5000
1,우엉,2,효자직매장,8000
1,우엉,34,효자직매장,5000
1,우엉,6,효자직매장,4000
1,우엉,19,효자직매장,3500
1,우엉,1,효자직매장,3000
1,우엉,1,효자직매장,5000
1,우엉,4,효자직매장,12000
1,우엉,41,효자직매장,10000
1,우엉,1,효자직매장,9000
1,콜라비,71,효자직매장,2500
1,콜라비,9,효자직매장,2400
1,칡즙,1,효자직매장,52000
1,카렌즈,62,효자직매장,4000
1,카스테라,29,효자직매장,3500
1,칼라,2,효자직매장,7000
1,칼라,10,효자직매장,5000
1,케일,223,효자직매장,1000
1,케일,3,효자직매장,1100
1,케일,366,효자직매장,1200
1,케일,10,효자직매장,1000
1,케일,2,효자직매장,1500
1,케일,10,효자직매장,1000
1,케일(즙),6,효자직매장,1500
1,코요테,56,효자직매장,3000
1,코요테,4,효자직매장,4000
1,코코넛쿠키,1,효자직매장,1500
1,코코넛쿠키,18,효자직매장,3000
1,콜라비,1,효자직매장,1400
1,콜라비,7,효자직매장,1500
1,콜라비,17,효자직매장,1800
1,콜라비,154,효자직매장,2000
1,비트,2,효자직매장,2800
1,새송이버섯,554,효자직매장,1500
1,새송이버섯,25,효자직매장,1300
1,새송이버섯,44,효자직매장,1000
1,새송이버섯,5,효자직매장,750
1,브로콜리,12,효자직매장,2500
1,브로콜리,38,효자직매장,3000
1,브로콜리,78,효자직매장,2500
1,브로콜리,9,효자직매장,3500
1,브로콜리,10,효자직매장,3000
1,브로콜리,2,효자직매장,2500
1,브로콜리,2,효자직매장,7000
1,브로콜리,58,효자직매장,6000
1,브로콜리,134,효자직매장,5000
1,브로콜리,16,효자직매장,4500
1,브로콜리,198,효자직매장,4000
1,브로콜리,2,효자직매장,3800
1,브로콜리,144,효자직매장,3500
1,브로콜리,5,효자직매장,3300
1,새송이버섯,311,효자직매장,2000
1,새송이버섯,1040,효자직매장,2600
1,생강진액,46,효자직매장,10000
1,생강식혜,66,효자직매장,3000
1,생강농축액,91,효자직매장,10000
1,생강가루,36,효자직매장,6000
1,생강가루,17,효자직매장,13000
1,생강가루,13,효자직매장,10000
1,생강(토종),2,효자직매장,5000
1,생강(토종),6,효자직매장,1900
1,생강,326,효자직매장,4000
1,생강,6,효자직매장,3800
1,생강,1,효자직매장,3500
1,생강,5,효자직매장,8000
1,샐러리,46,효자직매장,1500
1,샐러리,53,효자직매장,1200
1,샐러리,11,효자직매장,1000
1,샐러드,158,효자직매장,2500
1,색떡국,30,효자직매장,10000
1,새송이버섯,159,효자직매장,3000
1,브로콜리,118,효자직매장,3000
1,브로콜리,44,효자직매장,2500
1,볶음귀리,6,효자직매장,13000
1,볶음귀리,20,효자직매장,10000
1,볶은흑임자,8,효자직매장,8000
1,배추(항암),2,효자직매장,1200
1,배추(항암),14,효자직매장,1000
1,배추(항암),16,효자직매장,3000
1,배추(항암),19,효자직매장,2000
1,배추(항암),10,효자직매장,1800
1,배추(항암),29,효자직매장,1500
1,배추(항암),21,효자직매장,1200
1,배추(얼갈이),66,효자직매장,1000
1,배추(얼갈이),4,효자직매장,2000
1,배추(얼갈이),1,효자직매장,2000
1,배추(얼갈이),22,효자직매장,1500
1,배추(솎음),29,효자직매장,2000
1,배추(솎음),98,효자직매장,1000
1,배추(솎음),22,효자직매장,1000
1,배추(솎음),2,효자직매장,1500
1,봉함기,3,효자직매장,18000
1,부스개,10,효자직매장,22000
1,브로콜리,60,효자직매장,2000
1,브로콜리,6,효자직매장,1700
1,브로콜리,3,효자직매장,1500
1,브로콜리,2,효자직매장,1000
1,부추가루,8,효자직매장,5000
1,부추,6,효자직매장,2200
1,부추,2,효자직매장,2600
1,부추,63,효자직매장,2000
1,부추,65,효자직매장,1500
1,부추,5,효자직매장,1300
1,부추,11,효자직매장,1200
1,부추,19,효자직매장,1000
1,부추,449,효자직매장,2000
1,부추,37,효자직매장,1900
1,부추,9,효자직매장,1500
1,부추,28,효자직매장,1000
1,부추,20,효자직매장,1300
1,부스개,3,효자직매장,22000
1,생강진액(선물세트),1,효자직매장,24000
1,생분해성봉투,86,효자직매장,150
1,생콩가루,13,효자직매장,8200
1,순두부,123,효자직매장,2000
1,수제편강,35,효자직매장,15000
1,수제편강,89,효자직매장,5500
1,수제떡갈비선물세트,1,효자직매장,62000
1,수제떡갈비선물세트,1,효자직매장,33000
1,수제떡갈비,446,효자직매장,2900
1,수정과,28,효자직매장,2400
1,수정과,25,효자직매장,4600
1,수수,21,효자직매장,10000
1,수세미진액,2,효자직매장,20000
1,수세미진액,4,효자직매장,15000
1,수세미도라지생강진액,4,효자직매장,13000
1,수세미(망사),57,효자직매장,2800
1,쇠머리찰떡,169,효자직매장,3400
1,쇠머리찰떡,4,효자직매장,1700
1,쇠머리찰떡,217,효자직매장,1100
1,소합1,33,효자직매장,3800
1,소포9,18,효자직매장,5000
1,순두부,39,효자직매장,2000
1,순두부찌개,18,효자직매장,5000
1,시금치,15,효자직매장,1200
1,시금치,132,효자직매장,1200
1,시금치,6,효자직매장,1000
1,시금치,2,효자직매장,1000
1,시금치,1,효자직매장,1500
1,시금치,97,효자직매장,1200
1,시금치,708,효자직매장,1000
1,시금치,8,효자직매장,1500
1,스토크,213,효자직매장,6000
1,스토크,4,효자직매장,3500
1,스토크,57,효자직매장,3000
1,스타티스,29,효자직매장,6000
1,스카프(아동용),1,효자직매장,4200
1,스카프,5,효자직매장,4600
1,스카프,7,효자직매장,4500
1,슈크림빵,127,효자직매장,1500
1,슈크림빵,7,효자직매장,750
1,순두부찌개,64,효자직매장,5500
1,소포8,14,효자직매장,5000
1,소포7(방담),1,효자직매장,4600
1,선물세트(귀리),4,효자직매장,19000
1,선물세트(곡류5종),22,효자직매장,17000
1,서목태,1,효자직매장,6000
1,서목태,1,효자직매장,5500
1,서목태,1,효자직매장,5000
1,서목태,9,효자직매장,12000
1,서목태,20,효자직매장,11000
1,서목태,43,효자직매장,10000
1,서리태뻥튀기,7,효자직매장,4800
1,서리태볶음가루,20,효자직매장,3900
1,서리태,1,효자직매장,6000
1,서리태,3,효자직매장,5000
1,서리태,11,효자직매장,12000
1,서리태,65,효자직매장,11000
1,서리태,84,효자직매장,10000
1,서리태,1,효자직매장,9000
1,생크림소보루빵,91,효자직매장,2000
1,생크림소보루빵,23,효자직매장,1000
1,선비콩,1,효자직매장,12000
1,설기샌드,4,효자직매장,550
1,소포6,13,효자직매장,4500
1,소포5(방담),123,효자직매장,6000
1,소포4(방담),24,효자직매장,4500
1,소포3,25,효자직매장,3000
1,소포2,9,효자직매장,2000
1,소포1(방담)(타),20,효자직매장,3000
1,소창행주,4,효자직매장,2500
1,소창육수주머니,4,효자직매장,10000
1,소창육수주머니,15,효자직매장,5000
1,소창면포,6,효자직매장,2500
1,소보루빵,88,효자직매장,1500
1,소보루빵,21,효자직매장,750
1,소국,22,효자직매장,5000
1,소국,15,효자직매장,4000
1,섬초,8,효자직매장,2000
1,섬초,3,효자직매장,1500
1,섬초,24,효자직매장,1000
1,설기샌드,90,효자직매장,1100
1,배추(뿌리),89,효자직매장,3000
1,배추(봄동),1,효자직매장,1000
1,배추(봄동),12,효자직매장,2000
1,배,1,효자직매장,3500
1,배,7,효자직매장,3000
1,배,3,효자직매장,2800
1,배,21,효자직매장,2700
1,배,3,효자직매장,2500
1,배,1,효자직매장,2000
1,방풍나물장아찌,6,효자직매장,6600
1,방울토마토,59,효자직매장,7000
1,방울토마토,6,효자직매장,6000
1,방울토마토,1,효자직매장,5000
1,방울증편(흑미),16,효자직매장,3800
1,방울증편,25,효자직매장,3600
1,방울양배추,6,효자직매장,2000
1,밤콩,3,효자직매장,11000
1,밤,243,효자직매장,10000
1,밤,12,효자직매장,100000
1,밤,9,효자직매장,4000
1,밤,5,효자직매장,3000
1,배,1,효자직매장,2000
1,배,7,효자직매장,6000
1,배,167,효자직매장,4500
1,배,43,효자직매장,4000
1,배,2,효자직매장,3500
1,배,1,효자직매장,3000
1,배,16,효자직매장,2700
1,배,153,효자직매장,33000
1,배,24,효자직매장,30000
1,배,22,효자직매장,25000
1,배,51,효자직매장,24000
1,배,17,효자직매장,22000
1,배,1,효자직매장,18000
1,배,25,효자직매장,10000
1,배,33,효자직매장,9000
1,배,5,효자직매장,8500
1,배,2,효자직매장,8000
1,배,4,효자직매장,7500
1,배,18,효자직매장,7000
1,배,1,효자직매장,6500
1,밤,69,효자직매장,5000
1,밤,3,효자직매장,5000
1,밤,56,효자직매장,10000
1,바람떡,1,효자직매장,1500
1,바게트,48,효자직매장,4300
1,바게트,3,효자직매장,2150
1,민물새우(냉동),14,효자직매장,15000
1,미숫가루,2,효자직매장,12000
1,미숫가루,8,효자직매장,11000
1,미소맛쌀선물세트,5,효자직매장,22000
1,미나리즙,1,효자직매장,4000
1,무화과통밀빵,44,효자직매장,6000
1,무화과통밀빵,1,효자직매장,3000
1,무화과즙,4,효자직매장,28000
1,무화과잼,5,효자직매장,7800
1,무청,6,효자직매장,1500
1,무지개떡,54,효자직매장,6000
1,무지개떡,159,효자직매장,2200
1,무지개떡,5,효자직매장,2200
1,무지개떡,235,효자직매장,1000
1,무우차,10,효자직매장,8000
1,바람떡,197,효자직매장,3000
1,바지락된장찌개,37,효자직매장,5000
1,밤,78,효자직매장,8000
1,밤,4,효자직매장,7800
1,밤,7,효자직매장,7500
1,밤,13,효자직매장,7000
1,밤,3,효자직매장,6500
1,밤,1,효자직매장,6000
1,밤,24,효자직매장,5000
1,밤,1,효자직매장,4500
1,발효콩,7,효자직매장,2900
1,발효콩,14,효자직매장,18000
1,발효콩,12,효자직매장,10000
1,발효맛간장,1,효자직매장,5600
1,발효간장갈비소스,3,효자직매장,5600
1,발아현미,29,효자직매장,4200
1,반건시,5,효자직매장,8000
1,반건시,3,효자직매장,7000
1,반건시,7,효자직매장,7000
1,반건시,4,효자직매장,6000
1,배,326,효자직매장,5000
1,배,66,효자직매장,5500
1,배추,2,효자직매장,1000
1,배추,1,효자직매장,650
1,배추,8,효자직매장,1200
1,배추,2,효자직매장,1500
1,배추,2,효자직매장,1500
1,배추,2,효자직매장,3000
1,배추,23,효자직매장,3000
1,배추,35,효자직매장,2500
1,배추,112,효자직매장,2000
1,배추,61,효자직매장,1800
1,배추,2,효자직매장,1700
1,배추,9,효자직매장,1600
1,배추,135,효자직매장,1500
1,배추,15,효자직매장,1300
1,배추,1,효자직매장,1200
1,배추,5,효자직매장,1000
1,배추,1,효자직매장,800
1,배추,7,효자직매장,3000
1,배추,32,효자직매장,1300
1,배추(봄동),129,효자직매장,1500
1,배추(봄동),1,효자직매장,1500
1,배추(봄동),483,효자직매장,1500
1,배추(봄동),1,효자직매장,500
1,배추(봄동),7,효자직매장,1500
1,배추(봄동),14,효자직매장,1500
1,배추(봄동),62,효자직매장,2300
1,배추(봄동),425,효자직매장,2000
1,배추(봄동),52,효자직매장,1700
1,배추(봄동),445,효자직매장,1500
1,배추(봄동),6,효자직매장,1300
1,배추(봄동),65,효자직매장,1200
1,배추(봄동),11,효자직매장,1000
1,배추(봄동),4,효자직매장,2300
1,배추(봄동),15,효자직매장,2000
1,배추(봄동),4,효자직매장,1700
1,배추(봄동),53,효자직매장,1500
1,배추(봄동),26,효자직매장,1200
1,배추(봄동),23,효자직매장,2000
1,배추,40,효자직매장,2500
1,배추,312,효자직매장,2000
1,배추,30,효자직매장,1800
1,배,69,효자직매장,9000
1,배,4,효자직매장,8500
1,배,1,효자직매장,8000
1,배,3,효자직매장,7500
1,배,174,효자직매장,7000
1,배,30,효자직매장,6500
1,배,11,효자직매장,6000
1,배,2,효자직매장,7000
1,배,85,효자직매장,6000
1,배,121,효자직매장,5000
1,배,26,효자직매장,4500
1,배,43,효자직매장,4000
1,배,6,효자직매장,3800
1,배,2,효자직매장,9000
1,배,38,효자직매장,8000
1,배,1,효자직매장,7500
1,배,15,효자직매장,7000
1,배,349,효자직매장,6000
1,배,128,효자직매장,10000
1,배,1,효자직매장,11000
1,배추,16,효자직매장,1700
1,배추,103,효자직매장,1500
1,배추,8,효자직매장,1300
1,배추,9,효자직매장,1200
1,배추,24,효자직매장,1000
1,배추,3,효자직매장,3000
1,배추,2,효자직매장,2500
1,배추,19,효자직매장,1500
1,배즙,48,효자직매장,3300
1,배송비,22,효자직매장,4000
1,배,60,효자직매장,33000
1,배,63,효자직매장,30000
1,배,73,효자직매장,24000
1,배,1,효자직매장,23000
1,배,42,효자직매장,22000
1,배,9,효자직매장,18000
1,배,1,효자직매장,10000
1,배,3,효자직매장,12000
1,시금치,1,효자직매장,1300
1,시금치,7,효자직매장,750
1,양배추,1,효자직매장,1000
1,양배추,44,효자직매장,5000
1,양배추,101,효자직매장,4500
1,양배추,160,효자직매장,4000
1,양배추,4,효자직매장,3800
1,양배추,23,효자직매장,3600
1,양배추,187,효자직매장,3500
1,양배추,6,효자직매장,3400
1,양배추,7,효자직매장,3300
1,양배추,21,효자직매장,3200
1,양배추,369,효자직매장,3000
1,양배추,49,효자직매장,2800
1,양배추,16,효자직매장,2700
1,양배추,19,효자직매장,2600
1,양배추,261,효자직매장,2500
1,양배추,60,효자직매장,2300
1,양배추,3,효자직매장,2200
1,양배추,13,효자직매장,2100
1,양배추,11,효자직매장,2000
1,오이고추,3,효자직매장,900
1,옥수수(팝콘),17,효자직매장,3500
1,옥수수(냉동),4,효자직매장,3300
1,옥수수,4,효자직매장,3300
1,옥수수,4,효자직매장,3000
1,옥수수,4,효자직매장,5000
1,옥보차,87,효자직매장,7000
1,오이장아찌,13,효자직매장,4000
1,오이고추,1,효자직매장,2000
1,오이고추,36,효자직매장,1800
1,오이고추,69,효자직매장,1600
1,오이고추,41,효자직매장,1400
1,오이고추,71,효자직매장,1200
1,오이고추,10,효자직매장,1000
1,오이고추,85,효자직매장,2000
1,오이고추,296,효자직매장,1800
1,오이고추,187,효자직매장,1600
1,오이고추,313,효자직매장,1400
1,오이고추,76,효자직매장,1200
1,양배추,245,효자직매장,2000
1,양배추,19,효자직매장,1800
1,양배추,5,효자직매장,1700
1,애호박,221,효자직매장,2000
1,애호박,6,효자직매장,1900
1,애호박,337,효자직매장,1800
1,애호박,78,효자직매장,1700
1,애호박,330,효자직매장,1600
1,애호박,151,효자직매장,1500
1,애호박,196,효자직매장,1400
1,애호박,185,효자직매장,1300
1,애호박,110,효자직매장,1200
1,애호박,32,효자직매장,1100
1,애호박,71,효자직매장,1000
1,애호박,25,효자직매장,900
1,애호박,9,효자직매장,800
1,애호박,1,효자직매장,700
1,앙팡,93,효자직매장,2000
1,앙팡,25,효자직매장,1000
1,알로에,1,효자직매장,6000
1,아주까리콩,3,효자직매장,12000
1,애호박,643,효자직매장,2200
1,애호박,2,효자직매장,1200
1,양배추,7,효자직매장,1600
1,양배추,132,효자직매장,1500
1,양배추,55,효자직매장,1300
1,양배추,12,효자직매장,1200
1,양배추,125,효자직매장,1000
1,양배추,9,효자직매장,800
1,양배추,1,효자직매장,600
1,약콩청국장분말,2,효자직매장,24000
1,약식(단호박),13,효자직매장,8000
1,약식(단호박),73,효자직매장,3800
1,약식(단호박),37,효자직매장,2000
1,약식,106,효자직매장,2000
1,애호박,1,효자직매장,2000
1,애호박,1,효자직매장,1700
1,애호박,3,효자직매장,1600
1,애호박,1,효자직매장,1500
1,애호박,3,효자직매장,1400
1,애호박,2,효자직매장,1300
1,옥수수수염,2,효자직매장,4000
1,옥수수수염,3,효자직매장,5000
1,블루베리잼,2,효자직매장,13000
1,블루베리잼,9,효자직매장,12000
1,블루베리잼,3,효자직매장,9800
1,블루베리잎차,2,효자직매장,1800
1,블루베리삼곡팝,53,효자직매장,3000
1,블루베리빵,40,효자직매장,3500
1,블루베리드레싱,16,효자직매장,5400
1,블루베리,1,효자직매장,9000
1,블루베리,16,효자직매장,8500
1,블루베리,39,효자직매장,8000
1,블루베리,1,효자직매장,7500
1,블루베리,70,효자직매장,7000
1,블루베리,1,효자직매장,6500
1,블루베리,12,효자직매장,12000
1,블랙푸드현미미숫가루,14,효자직매장,14000
1,블랙푸드선식,22,효자직매장,21000
1,블랙보리차,9,효자직매장,6500
1,블랙베리진액,1,효자직매장,10000
1,블루베리잼(선물세트),9,효자직매장,25000
1,블루베리즙,4,효자직매장,70000
1,비트,24,효자직매장,2500
1,비트,8,효자직매장,2300
1,비트,1,효자직매장,2200
1,비트,32,효자직매장,2000
1,비트,40,효자직매장,1800
1,비트,2,효자직매장,1700
1,비트,86,효자직매장,1500
1,비트,3,효자직매장,1300
1,비트,40,효자직매장,1200
1,비트,1,효자직매장,1000
1,비트,19,효자직매장,4500
1,비타민(다채),5,효자직매장,1500
1,비수리(야관문),5,효자직매장,4000
1,블루베리즙,5,효자직매장,15000
1,블루베리즙,1,효자직매장,15000
1,블루베리즙,3,효자직매장,11200
1,블루베리즙,4,효자직매장,48000
1,블루베리즙,3,효자직매장,2800
1,브로콜리분말,4,효자직매장,12000
1,브로콜리,3,효자직매장,5000
1,브로콜리,8,효자직매장,4500
1,완두콩,39,효자직매장,4500
1,왁스플라워,63,효자직매장,8000
1,와송진액,2,효자직매장,22000
1,와송분말,3,효자직매장,20000
1,옻나무,16,효자직매장,3000
1,옻나무,1,효자직매장,2800
1,옻나무,1,효자직매장,2000
1,옻나무,1,효자직매장,3000
1,올리브치아바타,50,효자직매장,5000
1,올리브치아바타,17,효자직매장,2500
1,옥수수차,33,효자직매장,6500
1,옥수수차,79,효자직매장,7000
1,옥수수차,2,효자직매장,6000
1,옥수수알,1,효자직매장,2500
1,옥수수알,8,효자직매장,5000
1,옥수수수염,2,효자직매장,4000
1,옥수수수염,2,효자직매장,2000
1,옥수수수염,1,효자직매장,10000
1,요거트,458,효자직매장,4000
1,요쿠르트카스테라,1,효자직매장,2250
1,브로콜리,2,효자직매장,4000
1,브로콜리,16,효자직매장,3000
1,우리찹쌀팥도넛,3,효자직매장,2200
1,우리밀호두파이,71,효자직매장,5000
1,우리밀크래커,49,효자직매장,2000
1,우리밀쿠키,9,효자직매장,3500
1,우리밀콩두부과자,285,효자직매장,5600
1,우리밀찐빵,100,효자직매장,4800
1,우리밀찐빵,5,효자직매장,2400
1,우리밀생강센베,146,효자직매장,6000
1,우리밀리얼버터빵,107,효자직매장,1400
1,우리밀리얼버터빵,19,효자직매장,700
1,우리밀땅콩센베,106,효자직매장,6000
1,우리밀꽈배기과자,137,효자직매장,3500
1,우리밀김치라면,31,효자직매장,1500
1,우리밀김센베,26,효자직매장,6000
1,우리밀감자라면,314,효자직매장,1550
1,요쿠르트카스테라,4,효자직매장,4500
1,아주까리,4,효자직매장,2000
1,아이비,4,효자직매장,4000
1,아욱,296,효자직매장,1500
1,쌀튀밥,3,효자직매장,10000
1,쌀크림빵,90,효자직매장,1500
1,쌀크림빵,4,효자직매장,750
1,쌀로빚은채식라면,49,효자직매장,1750
1,쌀라면,67,효자직매장,1550
1,쌀과자,41,효자직매장,2000
1,쌀강정,9,효자직매장,20000
1,쌀강정,3,효자직매장,20000
1,실파,4,효자직매장,2000
1,실파,85,효자직매장,1500
1,실파,4,효자직매장,1300
1,실파,2,효자직매장,1300
1,실파,2,효자직매장,13000
1,실파,1,효자직매장,1500
1,실파,62,효자직매장,1300
1,실파,11,효자직매장,2500
1,실파,34,효자직매장,2300
1,실파,4,효자직매장,2000
1,쌀튀밥,92,효자직매장,3000
1,쌀튀밥,44,효자직매장,5000
1,쌈배추,12,효자직매장,2000
1,쌈배추,235,효자직매장,2000
1,쌈배추,35,효자직매장,1800
1,쌈배추,85,효자직매장,1700
1,쌈배추,60,효자직매장,1600
1,쌈배추,705,효자직매장,1500
1,쌈배추,33,효자직매장,1300
1,쌈배추,105,효자직매장,1200
1,쌈배추,68,효자직매장,1000
1,쌈배추,2,효자직매장,900
1,쌈배추,3,효자직매장,800
1,쌈배추,78,효자직매장,2000
1,쌈배추,13,효자직매장,1700
1,쌈배추,44,효자직매장,1500
1,쌈배추,3,효자직매장,1400
1,쌈배추,3,효자직매장,1300
1,쌈배추,6,효자직매장,1000
1,쌈무,169,효자직매장,2000
1,실파,15,효자직매장,1500
1,실파,2,효자직매장,1300
1,실파,4,효자직매장,1200
1,시금치(섬초),578,효자직매장,1000
1,시금치(노지),352,효자직매장,1500
1,시금치(노지),2,효자직매장,500
1,시금치(노지),7,효자직매장,1000
1,시금치,15,효자직매장,2000
1,시금치,15,효자직매장,1500
1,시금치,43,효자직매장,2000
1,시금치,20,효자직매장,1200
1,시금치,1,효자직매장,1900
1,시금치,1,효자직매장,1700
1,시금치,2,효자직매장,1500
1,시금치,423,효자직매장,1700
1,시금치,4083,효자직매장,1500
1,시금치,23,효자직매장,1400
1,시금치,14,효자직매장,1300
1,시금치,12,효자직매장,1200
1,시금치,56,효자직매장,1000
1,시금치,27,효자직매장,850
1,시금치(섬초),253,효자직매장,1500
1,시금치(섬초),109,효자직매장,2000
1,실파,2,효자직매장,1000
1,실파,27,효자직매장,2300
1,실파,71,효자직매장,2000
1,식혜,179,효자직매장,5000
1,식초(감),10,효자직매장,9200
1,식초(감),1,효자직매장,25000
1,식초(감),4,효자직매장,17000
1,식초(감),1,효자직매장,35000
1,식빵피자빵,71,효자직매장,3500
1,식빵피자빵,20,효자직매장,1750
1,식빵(통밀),111,효자직매장,4500
1,식빵(통밀),4,효자직매장,2250
1,식빵(야채),110,효자직매장,5000
1,식빵(야채),6,효자직매장,2500
1,식빵(바이킹),99,효자직매장,4500
1,식빵(바이킹),5,효자직매장,2250
1,시몬카스테라,230,효자직매장,4500
1,시금치분말,2,효자직매장,8900
1,쌈배추,19,효자직매장,2000
1,쌈배추,1,효자직매장,700
1,아로니아수,9,효자직매장,1800
1,아로니아분말,2,효자직매장,13000
1,아로니아분말,2,효자직매장,15000
1,아로니아분말,1,효자직매장,22000
1,아로니아분말,4,효자직매장,15000
1,아로니아,1,효자직매장,4000
1,아로니아,10,효자직매장,8000
1,아로니아,4,효자직매장,6000
1,아답터,1,효자직매장,10000
1,쓰레기봉투,6264,효자직매장,460
1,쑥절편,175,효자직매장,2800
1,쑥인절미,121,효자직매장,2800
1,쑥인절미,1,효자직매장,10000
1,쑥미숫가루,3,효자직매장,13000
1,쑥떡,114,효자직매장,3500
1,쑥개떡,10,효자직매장,2800
1,쑥갓,4,효자직매장,1500
1,쑥갓,1,효자직매장,1200
1,아로니아환,2,효자직매장,29000
1,아마란스,3,효자직매장,14000
1,아욱,1,효자직매장,1300
1,아욱,1,효자직매장,1300
1,아욱,1,효자직매장,1500
1,아욱,35,효자직매장,1200
1,아욱,308,효자직매장,1000
1,아스파라거스수,6,효자직매장,1500
1,아삭이고추,110,효자직매장,2200
1,아삭이고추,122,효자직매장,2000
1,아삭이고추,10,효자직매장,1800
1,아삭이고추,112,효자직매장,1600
1,아삭이고추,146,효자직매장,1400
1,아삭이고추,57,효자직매장,1200
1,아삭이고추,377,효자직매장,2000
1,아삭이고추,220,효자직매장,1800
1,아삭이고추,190,효자직매장,1600
1,아삭이고추,200,효자직매장,1400
1,아삭이고추,43,효자직매장,1200
1,아마란스,3,효자직매장,15000
1,쑥갓,10,효자직매장,1500
1,쑥갓,81,효자직매장,1200
1,쑥갓,226,효자직매장,1000
1,쌈채소,6,효자직매장,1200
1,쌈채소,6,효자직매장,1200
1,쌈장,161,효자직매장,5900
1,쌈장,24,효자직매장,4000
1,쌈배추(항암),37,효자직매장,3000
1,쌈배추(항암),49,효자직매장,2500
1,쌈배추(항암),77,효자직매장,2000
1,쌈배추(항암),262,효자직매장,1500
