saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
2,자반김,40,모악직매장,2000
2,잎새절편,46,모악직매장,2300
2,잎새절편,1,모악직매장,1150
2,일지매,4,모악직매장,10000
2,일지매,11,모악직매장,5000
2,일반닭(국내산),35,모악직매장,9500
2,작두콩차,54,모악직매장,10000
2,작두콩차,10,모악직매장,5500
2,조미김,176,모악직매장,1200
2,조랭이떡,16,모악직매장,6000
2,접란,7,모악직매장,4000
2,전자저울,1,모악직매장,90000
2,적하수오,1,모악직매장,12000
2,적하수오,4,모악직매장,11000
2,적하수오,4,모악직매장,10000
2,적양배추차,2,모악직매장,9000
2,불린강낭콩,2,모악직매장,3000
2,적돼지감자차,4,모악직매장,9500
2,쟈스민(학),8,모악직매장,30000
2,쟈스민(학),4,모악직매장,22000
2,쟈스민(학),22,모악직매장,3000
2,쟈스민,7,모악직매장,6000
2,쟈스민,80,모악직매장,2500
2,장미,3,모악직매장,13000
2,장미,18,모악직매장,12000
2,장미,4,모악직매장,7000
2,일반계육(절단),117,모악직매장,6000
2,일반계육(육계) 통,58,모악직매장,6000
2,일반9분도미,17,모악직매장,16500
2,육쪽마늘빵,7,모악직매장,2500
2,육쪽마늘빵,1,모악직매장,750
2,유채나물,13,모악직매장,1500
2,유정란(특란),258,모악직매장,7500
2,유정란(초란),54,모악직매장,5000
2,유정란(왕란),55,모악직매장,7500
2,유정란(대란),341,모악직매장,7000
2,유자크럼블,60,모악직매장,2000
2,유자마들렌,131,모악직매장,2000
2,유기농치즈(숙성),2,모악직매장,29000
2,유과,63,모악직매장,5000
2,워터코인,2,모악직매장,4000
2,울타리콩,11,모악직매장,6000
2,울타리콩,3,모악직매장,12000
2,울금분말,2,모악직매장,17500
2,울금가루,3,모악직매장,14000
2,울금,2,모악직매장,3000
2,우유,440,모악직매장,3300
2,육쪽마늘빵,2,모악직매장,1250
2,육쪽마늘빵,11,모악직매장,2500
2,인절미,135,모악직매장,2800
2,인삼,3,모악직매장,13000
2,인삼,15,모악직매장,12000
2,은행,7,모악직매장,5000
2,은행,2,모악직매장,4500
2,은행,1,모악직매장,2500
2,은행,12,모악직매장,2300
2,은행,7,모악직매장,1800
2,은행,1,모악직매장,3500
2,은행,1,모악직매장,1500
2,은행,17,모악직매장,5000
2,은행,22,모악직매장,4500
2,은행,4,모악직매장,4000
2,은행,6,모악직매장,3500
2,은행,6,모악직매장,3000
2,율무깡,17,모악직매장,3000
2,율무,37,모악직매장,15000
2,육쪽마늘빵,24,모악직매장,2500
2,오가피,1,모악직매장,3500
2,오가피,4,모악직매장,2500
2,영양찰밥,12,모악직매장,12000
2,양배추,63,모악직매장,3500
2,양배추,6,모악직매장,3400
2,양배추,8,모악직매장,3200
2,양배추,128,모악직매장,3000
2,양배추,59,모악직매장,2600
2,양배추,40,모악직매장,2500
2,양배추,40,모악직매장,2100
2,양배추,95,모악직매장,2000
2,양배추,1,모악직매장,1800
2,양배추,58,모악직매장,1500
2,양배추,5,모악직매장,1300
2,양배추,6,모악직매장,1000
2,양배추,4,모악직매장,3000
2,약콩청국장분말,1,모악직매장,24000
2,약쑥,1,모악직매장,4000
2,약식(단호박),91,모악직매장,2000
2,약식(단호박),1,모악직매장,1000
2,약식,57,모악직매장,2000
2,양배추,22,모악직매장,3600
2,양배추,3,모악직매장,3800
2,양배추(적),12,모악직매장,1800
2,양배추(적),5,모악직매장,1700
2,양배추(적),9,모악직매장,1500
2,양배추(적),1,모악직매장,1400
2,양배추(적),3,모악직매장,1300
2,양배추(적),3,모악직매장,1200
2,양배추(적),14,모악직매장,1000
2,양배추,2,모악직매장,2500
2,양배추,3,모악직매장,2000
2,양배추,1,모악직매장,2500
2,양배추,2,모악직매장,1000
2,양배추,8,모악직매장,6000
2,양배추,2,모악직매장,5500
2,양배추,9,모악직매장,5000
2,양배추,21,모악직매장,4500
2,양배추,15,모악직매장,4300
2,양배추,47,모악직매장,4000
2,양배추,34,모악직매장,3900
2,애호박,10,모악직매장,2200
2,애호박,120,모악직매장,2200
2,애호박,136,모악직매장,2000
2,아삭이고추,164,모악직매장,2200
2,아삭이고추,24,모악직매장,2000
2,아로니아환,2,모악직매장,29000
2,아로니아진액,1,모악직매장,14300
2,아로니아블루베리즙,1,모악직매장,7500
2,아로니아분말,1,모악직매장,15000
2,아로니아분말,1,모악직매장,22000
2,아로니아분말,3,모악직매장,15000
2,아로니아,5,모악직매장,4000
2,아로니아,7,모악직매장,8000
2,아로니아,4,모악직매장,7000
2,아로니아,6,모악직매장,6000
2,아답터,1,모악직매장,10000
2,쓰레기봉투,11,모악직매장,350
2,쓰레기봉투,1,모악직매장,350
2,쑥절편,161,모악직매장,2800
2,쑥절편,4,모악직매장,1400
2,쑥인절미,93,모악직매장,2800
2,아욱,10,모악직매장,1000
2,아욱,125,모악직매장,1000
2,애호박,319,모악직매장,1800
2,애호박,18,모악직매장,1700
2,애호박,6,모악직매장,1600
2,애호박,92,모악직매장,1500
2,애호박,9,모악직매장,1400
2,애호박,50,모악직매장,1300
2,애호박,11,모악직매장,1200
2,애호박,7,모악직매장,1000
2,아주까리콩,15,모악직매장,12000
2,아주까리(잎),2,모악직매장,3000
2,아주까리(잎),2,모악직매장,2500
2,아주까리(잎),12,모악직매장,4000
2,아주까리(잎),4,모악직매장,3500
2,아이비,5,모악직매장,2000
2,아욱,10,모악직매장,2000
2,아욱,50,모악직매장,1500
2,아욱,5,모악직매장,1300
2,아욱,105,모악직매장,1200
2,양배추(적),12,모악직매장,2000
2,양배추(적),6,모악직매장,2300
2,양배추(적),14,모악직매장,2500
2,연근,28,모악직매장,6300
2,연근,2,모악직매장,5600
2,연근,24,모악직매장,5400
2,연근,20,모악직매장,5000
2,연근,1,모악직매장,4800
2,연근,36,모악직매장,4500
2,연근,108,모악직매장,4000
2,연근,2,모악직매장,2000
2,연근,40,모악직매장,3600
2,연근,46,모악직매장,3500
2,연근,3,모악직매장,3200
2,연근,2,모악직매장,1750
2,연근,16,모악직매장,2700
2,연근,1,모악직매장,2000
2,연근,1,모악직매장,9500
2,연근,3,모악직매장,8000
2,여주환,3,모악직매장,35000
2,여주즙,2,모악직매장,46000
2,연근,4,모악직매장,7200
2,연근,3,모악직매장,8000
2,영양찰밥,1,모악직매장,6000
2,영양부추,29,모악직매장,2400
2,엿기름,58,모악직매장,3900
2,엿기름,39,모악직매장,7800
2,열쇠고리,7,모악직매장,3500
2,열쇠고리,27,모악직매장,3000
2,열무,42,모악직매장,3000
2,열무,176,모악직매장,2500
2,열매치자,1,모악직매장,30000
2,열매치자,1,모악직매장,20000
2,연유브레드,26,모악직매장,3000
2,연유브레드,68,모악직매장,2500
2,연김부각,3,모악직매장,9000
2,연근차,2,모악직매장,8000
2,연근차,3,모악직매장,8000
2,연근조림,44,모악직매장,5000
2,연근부각,38,모악직매장,9000
2,연근(슬라이스),27,모악직매장,6000
2,여주즙,37,모악직매장,3800
2,여주분말,4,모악직매장,13000
2,여주,5,모악직매장,6000
2,양파,12,모악직매장,12000
2,양파,145,모악직매장,2400
2,양파,330,모악직매장,2300
2,양파,3,모악직매장,1300
2,양파,50,모악직매장,2300
2,양파,1,모악직매장,1500
2,양파,19,모악직매장,1300
2,양파,510,모악직매장,1200
2,양파,17,모악직매장,1000
2,양상추,5,모악직매장,2000
2,양상추,16,모악직매장,2000
2,양배추즙,6,모악직매장,35000
2,양배추즙,43,모악직매장,3500
2,양배추분말,12,모악직매장,8800
2,양배추(적),2,모악직매장,4000
2,양배추(적),2,모악직매장,3500
2,양배추(적),28,모악직매장,3000
2,양배추(적),4,모악직매장,2700
2,양파,646,모악직매장,2400
2,양파,20,모악직매장,3500
2,여주,5,모악직매장,5500
2,엔젤쉬폰,22,모악직매장,4000
2,엔젤쉬폰,108,모악직매장,4000
2,엔젤쉬폰,1,모악직매장,2000
2,에그타르트,14,모악직매장,3000
2,에그타르트,15,모악직매장,3000
2,에그타르트,1,모악직매장,1500
2,엄나무,4,모악직매장,4500
2,엄나무,8,모악직매장,3000
2,엄나무,8,모악직매장,3000
2,얼음동동식혜,98,모악직매장,2500
2,얼음동동식혜,91,모악직매장,5000
2,어삼수,2,모악직매장,1500
2,양파즙,1,모악직매장,25000
2,양파즙,7,모악직매장,2500
2,양파즙,2,모악직매장,16000
2,양파드레싱,7,모악직매장,4600
2,양파,14,모악직매장,1000
2,적돼지감자차,16,모악직매장,12000
2,호박잎순,4,삼천직매장,2000
2,호박고지(단호박),1,삼천직매장,8000
2,호박고지(단호박),10,삼천직매장,2500
2,호박고지,3,삼천직매장,1500
2,호박고지,2,삼천직매장,3000
2,호박고지,2,삼천직매장,7000
2,호박고지,3,삼천직매장,3500
2,호박고지,5,삼천직매장,3000
2,호박잎,3,삼천직매장,2000
2,호박고지,7,삼천직매장,2500
2,호박고지,88,삼천직매장,2500
2,호박고지,2,삼천직매장,2300
2,호박고지,49,삼천직매장,2000
2,호박,1,삼천직매장,6000
2,호두,15,삼천직매장,10000
2,호두,1,삼천직매장,10000
2,호두,7,삼천직매장,9000
2,호두,2,삼천직매장,4000
2,호두,4,삼천직매장,10000
2,호박즙,2,삼천직매장,4500
2,혼합5곡,13,삼천직매장,15000
2,히야신스,5,삼천직매장,6000
2,히야신스,56,삼천직매장,2500
2,히야신스,1,삼천직매장,2000
2,흰찰쌀보리,2,삼천직매장,3500
2,흰찰쌀보리,3,삼천직매장,3000
2,흰두부,380,삼천직매장,3500
2,흑토마토,30,삼천직매장,8500
2,흑토마토,4,삼천직매장,8300
2,흑토마토,80,삼천직매장,7500
2,흑임자죽가루,6,삼천직매장,15000
2,흑임자,13,삼천직매장,15000
2,흑임자,5,삼천직매장,14000
2,흑임자,1,삼천직매장,9200
2,흑보리,23,삼천직매장,6000
2,흑미설기,33,삼천직매장,800
2,흑마늘대추즙,1,삼천직매장,8000
2,화훼,4,삼천직매장,4000
2,홍화씨,2,삼천직매장,7000
2,홍미,17,삼천직매장,6000
2,혼합5곡,30,삼천직매장,6300
2,현미채식면,20,삼천직매장,1500
2,현미시리얼,1,삼천직매장,9900
2,현미바,2,삼천직매장,10000
2,해물라면,61,삼천직매장,1600
2,한라봉,29,삼천직매장,14000
2,한라봉,1,삼천직매장,9000
2,한라봉,4,삼천직매장,7000
2,피칸,5,삼천직매장,14000
2,피칸,3,삼천직매장,12000
2,피칸,3,삼천직매장,9000
2,프리지아,18,삼천직매장,4500
2,프리지아,99,삼천직매장,4000
2,프리지아,238,삼천직매장,3500
2,프리지아,11,삼천직매장,3000
2,프리지아,25,삼천직매장,4000
2,프리지아,94,삼천직매장,3500
2,프리저브드플라워,1,삼천직매장,8000
2,프리저브드플라워,4,삼천직매장,5000
2,프리저브드꽃다발,6,삼천직매장,13000
2,프리저브드꽃다발,1,삼천직매장,12000
2,풋호박,66,삼천직매장,2500
2,풋호박,6,삼천직매장,2300
2,풋마늘장아찌,3,삼천직매장,4000
2,풋마늘,15,삼천직매장,2500
2,풋마늘,5,삼천직매장,1700
2,풋마늘,26,삼천직매장,1500
2,풋마늘,10,삼천직매장,2000
2,풋마늘,24,삼천직매장,1600
2,풋마늘,184,삼천직매장,1500
2,풋마늘,4,삼천직매장,1200
2,풋마늘,116,삼천직매장,1000
2,풋마늘,13,삼천직매장,1000
2,향찰현미,1,삼천직매장,13500
2,허브,2,삼천직매장,4000
2,현미미숫가루,1,삼천직매장,13000
2,현미두부과자,64,삼천직매장,4000
2,현미누룽지차,5,삼천직매장,3900
2,현미누룽지,3,삼천직매장,8500
2,현미깡,18,삼천직매장,2250
2,현미과자,29,삼천직매장,2000
2,현미강정,20,삼천직매장,6500
2,현미가래떡,65,삼천직매장,2800
2,현미가래떡,20,삼천직매장,3500
2,현미(왕눈이),17,삼천직매장,4500
2,현미,18,삼천직매장,16000
2,현미,42,삼천직매장,11000
2,현미,5,삼천직매장,5000
2,현미,2,삼천직매장,3500
2,헤이즐넛,2,삼천직매장,10000
2,헤이즐넛,3,삼천직매장,13500
2,헛개나무,3,삼천직매장,3000
2,헛개나무,4,삼천직매장,2000
2,허브차(페퍼민트),1,삼천직매장,5500
2,허브차(페퍼민트),2,삼천직매장,9500
2,허브차(캐모마일),2,삼천직매장,5500
2,허브차(박하),1,삼천직매장,5500
2,허브차(레몬밤),1,삼천직매장,9500
2,허브차(라벤더),1,삼천직매장,5500
2,허브(로즈마리),2,삼천직매장,6000
2,허브(로즈마리),1,삼천직매장,4000
2,허브(로즈마리),2,삼천직매장,2000
2,허브(라벤다),2,삼천직매장,4500
2,허브(라벤다),4,삼천직매장,2500
2,호박고지,43,삼천직매장,3000
2,가지,16,모악직매장,2000
2,고구마(호박),5,모악직매장,11000
2,고구마(호박),4,모악직매장,10000
2,고구마(호박),1,모악직매장,8000
2,고구마(호박),3,모악직매장,5000
2,고구마(호박),1,모악직매장,4500
2,고구마(호박),11,모악직매장,4000
2,고구마(호박),8,모악직매장,25000
2,고구마(호박),1,모악직매장,22000
2,고구마(호박),1,모악직매장,20000
2,고구마(호박),6,모악직매장,18000
2,고구마(호박),3,모악직매장,17000
2,고구마(호박),3,모악직매장,16000
2,고구마(호박),1,모악직매장,25000
2,고구마(호박),106,모악직매장,3500
2,고구마(호박),5,모악직매장,3300
2,고구마(호박),125,모악직매장,3000
2,고구마(호박),28,모악직매장,2800
2,고구마(호박),20,모악직매장,13000
2,고구마(호박),4,모악직매장,14000
2,고수,6,모악직매장,1500
2,고수,55,모악직매장,1300
2,고수,278,모악직매장,1200
2,고수,10,모악직매장,1000
2,고수,1,모악직매장,12000
2,고사리,7,모악직매장,4500
2,고로쇠수액,10,모악직매장,2500
2,고로쇠수액,130,모악직매장,5000
2,고들빼기김치,63,모악직매장,8900
2,고구마줄기,3,모악직매장,1500
2,고구마줄기,3,모악직매장,3000
2,고구마줄기,1,모악직매장,3000
2,고구마줄기,1,모악직매장,3000
2,고구마줄기,2,모악직매장,2500
2,고구마(호박),7,모악직매장,18000
2,고구마(호박),11,모악직매장,17000
2,고구마(호박),79,모악직매장,16000
2,고구마(호박),35,모악직매장,2500
2,고구마(호박),20,모악직매장,2000
2,고구마(꿀),167,모악직매장,2500
2,고구마(꿀),42,모악직매장,2000
2,고구마(꿀),2,모악직매장,1500
2,고구마,2,모악직매장,3000
2,고구마,5,모악직매장,2500
2,결명자차,10,모악직매장,10000
2,결명자차,8,모악직매장,8000
2,결명자,12,모악직매장,5000
2,결명자,2,모악직매장,10000
2,딸기,7,모악직매장,3500
2,딸기,13,모악직매장,3000
2,딸기,102,모악직매장,2500
2,딸기,8,모악직매장,3500
2,딸기,5,모악직매장,24000
2,딸기,107,모악직매장,22000
2,딸기,155,모악직매장,20000
2,딸기,92,모악직매장,18000
2,고구마(꿀),132,모악직매장,2800
2,고구마(꿀),220,모악직매장,3000
2,고구마(호박),53,모악직매장,1500
2,고구마(자색),8,모악직매장,3000
2,고구마(자색),3,모악직매장,2500
2,고구마(밤),8,모악직매장,2500
2,고구마(달달구리),4,모악직매장,6300
2,고구마(달달구리),3,모악직매장,6500
2,고구마(달달구리),10,모악직매장,6300
2,고구마(달달구리),28,모악직매장,5800
2,고구마(달달구리),65,모악직매장,3000
2,고구마(달달구리),54,모악직매장,2800
2,고구마(달달구리),46,모악직매장,2500
2,고구마(꿀),27,모악직매장,15000
2,고구마(꿀),7,모악직매장,13000
2,고구마(꿀),33,모악직매장,10000
2,고구마(꿀),21,모악직매장,8000
2,고구마(꿀),19,모악직매장,4500
2,고구마(꿀),17,모악직매장,4000
2,고수,2,모악직매장,1500
2,고수,32,모악직매장,2000
2,과즐,2,모악직매장,3500
2,과즐,46,모악직매장,10000
2,과즐,1,모악직매장,20000
2,과일무차,2,모악직매장,8000
2,곶감(숙성),2,모악직매장,35000
2,곶감(대봉),2,모악직매장,8000
2,곶감,3,모악직매장,7000
2,곶감,2,모악직매장,5000
2,곶감,1,모악직매장,19000
2,곶감,1,모악직매장,10000
2,곶감,5,모악직매장,7500
2,곶감,5,모악직매장,8000
2,곶감,4,모악직매장,7500
2,곶감,4,모악직매장,15000
2,곶감,16,모악직매장,13000
2,곶감,9,모악직매장,9000
2,곶감,79,모악직매장,8000
2,딸기,39,모악직매장,4000
2,딸기,14,모악직매장,4500
2,땅콩,18,모악직매장,10000
2,땅콩,16,모악직매장,9000
2,땅콩,11,모악직매장,8000
2,땅콩,1,모악직매장,7000
2,땅콩,5,모악직매장,6000
2,딸기잼,18,모악직매장,7200
2,딸기잼,18,모악직매장,7700
2,딸기잼,10,모악직매장,3900
2,딸기잼,20,모악직매장,3000
2,딸기꿀떡,95,모악직매장,3000
2,딸기,3,모악직매장,4500
2,딸기,8,모악직매장,2500
2,딸기,2,모악직매장,7000
2,딸기,7,모악직매장,6500
2,딸기,1,모악직매장,6000
2,딸기,19,모악직매장,5500
2,딸기,26,모악직매장,5000
2,곶감,18,모악직매장,4500
2,곶감,9,모악직매장,7000
2,곰보배추즙,12,모악직매장,4200
2,곰보배추즙,2,모악직매장,6000
2,곰보배추분말,2,모악직매장,15000
2,곰보배추간장장아찌,1,모악직매장,15000
2,곰돌이,36,모악직매장,1350
2,곤드레나물,6,모악직매장,3000
2,곡류5종,1,모악직매장,28000
2,고춧가루(보통맛),7,모악직매장,15000
2,고춧가루(보통맛),2,모악직매장,17000
2,고춧가루(보통맛),9,모악직매장,9000
2,고춧가루(매운맛),2,모악직매장,13000
2,고추장아찌,64,모악직매장,3500
2,고추장아찌,43,모악직매장,3500
2,고추장,5,모악직매장,11000
2,고추장,4,모악직매장,20000
2,고수,7,모악직매장,2500
2,고수,19,모악직매장,2000
2,곰보배추즙(박스),1,모악직매장,42000
2,곰취장아찌,4,모악직매장,6600
2,곶감,4,모악직매장,6800
2,곶감,8,모악직매장,6000
2,곶감,4,모악직매장,5000
2,곶감,1,모악직매장,30000
2,곶감,1,모악직매장,25000
2,곶감,247,모악직매장,10000
2,곶감,4,모악직매장,9500
2,곶감,22,모악직매장,9000
2,곶감,14,모악직매장,8500
2,곶감,23,모악직매장,8000
2,곶감,9,모악직매장,7000
2,곶감,2,모악직매장,6500
2,곶감,18,모악직매장,6000
2,곶감,67,모악직매장,5000
2,곶감,2,모악직매장,7000
2,곶감,2,모악직매장,5000
2,곱슬버들,9,모악직매장,5000
2,딸기,100,모악직매장,16000
2,딸기,60,모악직매장,14000
2,더덕,35,모악직매장,13000
2,더덕,7,모악직매장,12500
2,더덕,16,모악직매장,10000
2,더덕,39,모악직매장,9000
2,더덕,4,모악직매장,8500
2,더덕,39,모악직매장,8000
2,더덕,15,모악직매장,7500
2,더덕,38,모악직매장,7000
2,건대추,1,모악직매장,3500
2,건대추,3,모악직매장,4000
2,건대추,2,모악직매장,3500
2,건대추,6,모악직매장,4000
2,건대추,99,모악직매장,3800
2,건대추,23,모악직매장,3500
2,건대추,32,모악직매장,3000
2,건대추,7,모악직매장,3000
2,건대추,1,모악직매장,3000
2,더덕,19,모악직매장,13500
2,데친고비,4,모악직매장,4000
2,데친시래기,58,모악직매장,2000
2,데친시래기,48,모악직매장,1800
2,데친시래기,80,모악직매장,1500
2,데친시래기,4,모악직매장,2000
2,데친시래기,5,모악직매장,2000
2,데친시래기,10,모악직매장,2000
2,데친시래기,48,모악직매장,2000
2,데친멜라초,1,모악직매장,2000
2,데친멜라초,7,모악직매장,2000
2,데친깻잎순,4,모악직매장,2000
2,데친고사리,8,모악직매장,5000
2,데친고사리,20,모악직매장,5000
2,데친고사리,2,모악직매장,4000
2,데친고사리,2,모악직매장,4700
2,데친고사리,16,모악직매장,4000
2,데친고사리,21,모악직매장,3000
2,데친고사리,8,모악직매장,3000
2,건대추,7,모악직매장,2000
2,건대추,3,모악직매장,15000
2,건곤드레,2,모악직매장,3500
2,건곤드레,16,모악직매장,3000
2,건곤드레,3,모악직매장,3500
2,건곤드레,4,모악직매장,2500
2,건고춧잎,5,모악직매장,2500
2,건고춧잎,3,모악직매장,5000
2,건고춧잎,3,모악직매장,4000
2,건고추,1,모악직매장,13000
2,건고추,9,모악직매장,12000
2,건고추,3,모악직매장,11000
2,건고추,11,모악직매장,10000
2,건고추,3,모악직매장,7000
2,건고추,2,모악직매장,6000
2,건고사리,8,모악직매장,5000
2,건고사리,3,모악직매장,5000
2,건고사리,24,모악직매장,4500
2,건고사리,1,모악직매장,4000
2,건곤드레,35,모악직매장,3000
2,건곤드레,3,모악직매장,3000
2,건대추,43,모악직매장,12500
2,건대추,1,모악직매장,12000
2,건대추,34,모악직매장,8000
2,건당근,3,모악직매장,2500
2,건당근,3,모악직매장,2000
2,건당근,2,모악직매장,3000
2,건꾸지뽕(열매),1,모악직매장,5000
2,건깻잎,1,모악직매장,3000
2,건금화규꽃,6,모악직매장,8000
2,건구아바잎,10,모악직매장,9000
2,건구기자,12,모악직매장,17000
2,건구기자,11,모악직매장,13000
2,건구기자,20,모악직매장,12000
2,건구기자,4,모악직매장,12000
2,건구기자,21,모악직매장,8000
2,건곰보배추,1,모악직매장,3500
2,건곰보배추,15,모악직매장,10000
2,데친시래기,55,모악직매장,2500
2,데친시래기,1,모악직매장,3500
2,들깨가루,12,모악직매장,13000
2,들깨,6,모악직매장,6500
2,들깨,22,모악직매장,6000
2,들깨,3,모악직매장,5500
2,들깨,3,모악직매장,5000
2,들깨,3,모악직매장,3800
2,들깨,4,모악직매장,10000
2,들기름,4,모악직매장,22000
2,들기름,36,모악직매장,16000
2,들기름,5,모악직매장,13000
2,둥굴레,2,모악직매장,10000
2,둥굴레,8,모악직매장,10000
2,둥굴레,2,모악직매장,10000
2,돌미나리,117,모악직매장,2000
2,돌나물,15,모악직매장,2000
2,돌나물,109,모악직매장,1000
2,돌나물,1,모악직매장,500
2,들깨가루,30,모악직매장,15000
2,들깨강정,89,모악직매장,8500
2,딸기,31,모악직매장,12000
2,딸기,70,모악직매장,10000
2,딸기,2,모악직매장,10000
2,딸기,5,모악직매장,10000
2,딸기,6,모악직매장,20000
2,딸기,3,모악직매장,18000
2,딸기,196,모악직매장,14000
2,딸기,244,모악직매장,13000
2,딸기,562,모악직매장,12000
2,딸기,1943,모악직매장,11000
2,딸기,1384,모악직매장,10000
2,딸기,695,모악직매장,9000
2,딸기,808,모악직매장,8000
2,딸기,232,모악직매장,7000
2,딸기,211,모악직매장,6000
2,딸기,373,모악직매장,5000
2,들깨드레싱,8,모악직매장,4900
2,도라지진액,2,모악직매장,25000
2,도라지조청,9,모악직매장,16000
2,도라지,2,모악직매장,1500
2,도라지,1,모악직매장,80000
2,도라지,1,모악직매장,2000
2,도라지,22,모악직매장,8000
2,도라지,3,모악직매장,7000
2,델피니움,3,모악직매장,7000
2,델피니움,5,모악직매장,6000
2,데친토란대,6,모악직매장,4000
2,데친취나물,3,모악직매장,3500
2,데친취나물,4,모악직매장,3000
2,데친취나물,1,모악직매장,2500
2,데친취나물,14,모악직매장,3000
2,데친죽순,5,모악직매장,5000
2,데친죽순,4,모악직매장,3000
2,데친우거지,3,모악직매장,3000
2,데친우거지,3,모악직매장,1800
2,데친우거지,37,모악직매장,1500
2,도라지,21,모악직매장,3000
2,도라지,4,모악직매장,2000
2,도라지분말,7,모악직매장,16500
2,도라지,1,모악직매장,5000
2,도라지,9,모악직매장,8000
2,도라지,53,모악직매장,7500
2,도라지,17,모악직매장,7000
2,도라지,37,모악직매장,6500
2,도라지,28,모악직매장,6000
2,도라지,7,모악직매장,5500
2,도라지,60,모악직매장,5000
2,도라지,1,모악직매장,3000
2,도라지,12,모악직매장,4500
2,도라지,4,모악직매장,3500
2,도라지,149,모악직매장,4000
2,도라지,16,모악직매장,3000
2,도라지,2,모악직매장,4000
2,도라지,3,모악직매장,2500
2,도라지,2,모악직매장,2400
2,때타올(인견),6,모악직매장,1900
2,떡갈비(매콤한맛),12,모악직매장,2900
2,떡국떡,3,모악직매장,3000
2,배추,3,모악직매장,2000
2,배추,1,모악직매장,1800
2,배추,6,모악직매장,3000
2,배추,2,모악직매장,2700
2,배추,8,모악직매장,2500
2,배추,9,모악직매장,2000
2,배추,7,모악직매장,1800
2,배추,17,모악직매장,1700
2,배추,5,모악직매장,1600
2,배추,81,모악직매장,1500
2,배추,4,모악직매장,1300
2,배추,3,모악직매장,1200
2,배추,3,모악직매장,3500
2,배추,2,모악직매장,3000
2,배추,14,모악직매장,2500
2,배추,8,모악직매장,2000
2,배추,1,모악직매장,1700
2,배추,2,모악직매장,1500
2,배추,3,모악직매장,2500
2,배추(봄동),81,모악직매장,1600
2,배추(봄동),304,모악직매장,1500
2,배추(봄동),40,모악직매장,1300
2,배추(봄동),15,모악직매장,1200
2,배추(봄동),3,모악직매장,2000
2,배추(봄동),5,모악직매장,1500
2,배추(봄동),6,모악직매장,2000
2,배추(봄동),2,모악직매장,1800
2,배추(봄동),192,모악직매장,1500
2,배추(봄동),3,모악직매장,1200
2,배추(경종),9,모악직매장,2000
2,배추(경종),2,모악직매장,2000
2,배추,9,모악직매장,1500
2,배추,5,모악직매장,3000
2,배추,2,모악직매장,1700
2,배추,3,모악직매장,2000
2,배추,3,모악직매장,1500
2,배추,29,모악직매장,1500
2,배추,1,모악직매장,3000
2,무스카리,12,모악직매장,2500
2,무말랭이,10,모악직매장,2500
2,무말랭이,3,모악직매장,5000
2,무말랭이,5,모악직매장,4500
2,무말랭이,11,모악직매장,4000
2,무말랭이,8,모악직매장,3000
2,무말랭이,6,모악직매장,2500
2,무말랭이,41,모악직매장,2500
2,무말랭이,1,모악직매장,2500
2,무(자색),1,모악직매장,1500
2,무(자색),2,모악직매장,2000
2,무(자색),5,모악직매장,1500
2,무(자색),15,모악직매장,1000
2,무(자색),9,모악직매장,800
2,무(자색),1,모악직매장,600
2,무(자색),1,모악직매장,500
2,무,8,모악직매장,1000
2,무시래기,2,모악직매장,2500
2,무시래기,12,모악직매장,2000
2,배추,3,모악직매장,2000
2,배추,1,모악직매장,1500
2,배즙,14,모악직매장,3300
2,배,2,모악직매장,9000
2,배,4,모악직매장,10000
2,배,17,모악직매장,9000
2,무우비트차,4,모악직매장,6500
2,무시래기우엉모둠,2,모악직매장,10000
2,무시래기,18,모악직매장,2500
2,무시래기,6,모악직매장,2000
2,무시래기,1,모악직매장,4500
2,무시래기,16,모악직매장,3000
2,무시래기,4,모악직매장,2000
2,무시래기,30,모악직매장,3000
2,무시래기,2,모악직매장,3000
2,무시래기,17,모악직매장,3000
2,무시래기,130,모악직매장,2500
2,배추(봄동),4,모악직매장,1700
2,배추(봄동),39,모악직매장,1800
2,복분자진액,3,모악직매장,17000
2,보리차,10,모악직매장,6500
2,보리차,32,모악직매장,7000
2,보리싹(순),128,모악직매장,3000
2,벌화분,6,모악직매장,20000
2,벌화분,2,모악직매장,40000
2,벌화분,1,모악직매장,50000
2,벌화분,2,모악직매장,40000
2,백합,2,모악직매장,3000
2,백태볶음가루,8,모악직매장,3600
2,백태,3,모악직매장,3500
2,백태,44,모악직매장,7000
2,백연근차,3,모악직매장,15000
2,백밀국수,16,모악직매장,2700
2,백미,19,모악직매장,20000
2,백미,17,모악직매장,17000
2,백미,1,모악직매장,16500
2,복숭아잼,3,모악직매장,5900
2,복숭아즙,21,모악직매장,1900
2,부추,7,모악직매장,1500
2,부추,115,모악직매장,2000
2,부추,43,모악직매장,1500
2,부추,5,모악직매장,1000
2,봉함기,1,모악직매장,18000
2,볶음귀리,6,모악직매장,13000
2,볶음귀리,5,모악직매장,10000
2,볶은흑임자,1,모악직매장,8000
2,"볶은진양,개척콩",4,모악직매장,19000
2,볶은땅콩,26,모악직매장,12500
2,볶은땅콩,72,모악직매장,7500
2,볶은땅콩,12,모악직매장,3800
2,볶은깨(참깨),6,모악직매장,4000
2,볶은개척1호콩,5,모악직매장,20000
2,볶은개척1호콩,4,모악직매장,15000
2,복숭아즙,7,모악직매장,4300
