saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
4,단호박,1,효자직매장,4800
4,단호박,1,효자직매장,4500
4,단호박,2,효자직매장,4000
4,단호박,1,효자직매장,3500
4,단팥빵,236,효자직매장,1500
4,단팥빵,54,효자직매장,750
4,단무지,124,효자직매장,3000
4,다진생강,48,효자직매장,7000
4,다진마늘,33,효자직매장,3500
4,다육(염좌),1,효자직매장,35000
4,다육(염좌),9,효자직매장,5000
4,다육(염좌),9,효자직매장,2000
4,단호박,4,효자직매장,7500
4,단호박,1,효자직매장,8000
4,단호박영양찰떡,188,효자직매장,2200
4,단호박영양찰떡,16,효자직매장,1100
4,단호박식혜,274,효자직매장,5000
4,단호박설기(하트),114,효자직매장,800
4,단호박설기,10,효자직매장,5000
4,단호박설기,1,효자직매장,2000
4,단호박설기,5,효자직매장,5000
4,단호박샤브레,38,효자직매장,1800
4,단호박분말,3,효자직매장,13000
4,단호박미숫가루,1,효자직매장,8500
4,단호박거피팥떡,112,효자직매장,2000
4,단호박거피팥떡,1,효자직매장,1000
4,단호박가래떡,1,효자직매장,190000
4,단호박,1,효자직매장,11000
4,단호박,4,효자직매장,10000
4,단호박,2,효자직매장,9000
4,단호박,3,효자직매장,8500
4,당근,15,효자직매장,3200
4,당근,5,효자직매장,3400
4,무지개떡,104,효자직매장,6000
4,무지개떡,5,효자직매장,3000
4,무지개떡,209,효자직매장,2200
4,무지개떡,230,효자직매장,1000
4,무지개떡,2,효자직매장,500
4,무우차,17,효자직매장,8000
4,무우장아찌,97,효자직매장,3500
4,무우비트차,6,효자직매장,6500
4,무시래기우엉모둠,3,효자직매장,10000
4,무시래기,7,효자직매장,2000
4,무시래기,101,효자직매장,2000
4,무시래기,3,효자직매장,3000
4,무시래기,2,효자직매장,5500
4,무시래기,1,효자직매장,3000
4,무시래기,1,효자직매장,2000
4,무시래기,1,효자직매장,3000
4,무시래기,12,효자직매장,3000
4,무청,22,효자직매장,1800
4,무청,2,효자직매장,1500
4,민들레,8,효자직매장,1300
4,민들레,1,효자직매장,1800
4,민들레,1,효자직매장,1700
4,민들레,5,효자직매장,1500
4,민들레,3,효자직매장,2000
4,미숫가루,5,효자직매장,12000
4,미숫가루,16,효자직매장,11000
4,미나리즙,3,효자직매장,4000
4,미나리,5,효자직매장,2000
4,미나리,5,효자직매장,1800
4,미나리,1,효자직매장,1600
4,미나리,4,효자직매장,1500
4,미나리,2,효자직매장,1400
4,문그로우,2,효자직매장,30000
4,무화과통밀빵,78,효자직매장,6000
4,무화과통밀빵,3,효자직매장,3000
4,무화과잼,14,효자직매장,7800
4,무시래기,57,효자직매장,2500
4,대파,13,효자직매장,900
4,당근차,3,효자직매장,9000
4,당근,27,효자직매장,3000
4,당근,14,효자직매장,2700
4,당근,43,효자직매장,2400
4,당근,4,효자직매장,2100
4,당근,139,효자직매장,2000
4,당근,370,효자직매장,1800
4,당근,1082,효자직매장,1800
4,당근,378,효자직매장,1700
4,당근,9,효자직매장,1600
4,당근,2894,효자직매장,1500
4,당근,8,효자직매장,1300
4,당근,41,효자직매장,1200
4,당근,50,효자직매장,1000
4,당근,19,효자직매장,800
4,당근,2,효자직매장,3700
4,당근,80,효자직매장,3500
4,당조고추,2,효자직매장,1800
4,대추,4,효자직매장,3500
4,대파,5,효자직매장,1000
4,대파,33,효자직매장,1500
4,대파,7,효자직매장,2000
4,대파,24,효자직매장,1800
4,대파,43,효자직매장,1700
4,대파,4,효자직매장,1000
4,대추토마토,88,효자직매장,20000
4,대추토마토,27,효자직매장,19000
4,대추토마토,247,효자직매장,13500
4,대추토마토,52,효자직매장,12500
4,대추토마토,62,효자직매장,12000
4,대추토마토,34,효자직매장,11000
4,대추토마토,3202,효자직매장,7000
4,대추토마토,1169,효자직매장,6500
4,대추토마토,20,효자직매장,6000
4,대추인삼즙,4,효자직매장,6500
4,대추도라지즙,18,효자직매장,6500
4,비트차,7,효자직매장,8000
4,빵끈,36,효자직매장,1500
4,시금치(섬초),100,효자직매장,1500
4,시금치(노지),241,효자직매장,2000
4,시금치(노지),184,효자직매장,1500
4,시금치(노지),3,효자직매장,750
4,시금치(노지),120,효자직매장,1500
4,시금치(노지),117,효자직매장,1500
4,시금치(노지),83,효자직매장,1500
4,시금치(노지),125,효자직매장,1800
4,시금치(노지),1035,효자직매장,1500
4,시금치(노지),1,효자직매장,750
4,시금치(노지),1,효자직매장,1300
4,시금치(노지),3,효자직매장,1200
4,시금치(노지),17,효자직매장,1000
4,시금치,10,효자직매장,1700
4,시금치,10,효자직매장,1500
4,시금치,170,효자직매장,2000
4,시금치,3,효자직매장,1000
4,시금치(섬초),15,효자직매장,1500
4,시금치분말,4,효자직매장,8900
4,식빵피자빵,77,효자직매장,3500
4,식빵피자빵,28,효자직매장,1750
4,식빵(통밀),170,효자직매장,4500
4,식빵(통밀),14,효자직매장,2250
4,식빵(야채),140,효자직매장,5000
4,식빵(야채),1,효자직매장,3500
4,식빵(야채),9,효자직매장,2500
4,식빵(쌀),241,효자직매장,5800
4,식빵(쌀),3,효자직매장,2900
4,식빵(바이킹),201,효자직매장,4500
4,식빵(바이킹),15,효자직매장,2250
4,시몬카스테라,415,효자직매장,4500
4,시몬카스테라,1,효자직매장,3750
4,시넨시스,64,효자직매장,7000
4,시넨시스,4,효자직매장,5000
4,시금치치아바타,72,효자직매장,5000
4,시금치치아바타,29,효자직매장,2500
4,시금치,4,효자직매장,1500
4,시금치,175,효자직매장,1700
4,슈크림빵,234,효자직매장,1500
4,슈크림빵,36,효자직매장,750
4,순두부찌개,174,효자직매장,5500
4,순두부,63,효자직매장,2000
4,순두부,264,효자직매장,2000
4,수제편강,18,효자직매장,15000
4,수제편강,55,효자직매장,5500
4,수제떡갈비,649,효자직매장,2900
4,수정과,32,효자직매장,2400
4,수정과,23,효자직매장,4600
4,수수,56,효자직매장,10000
4,수세미진액,1,효자직매장,20000
4,수세미진액,1,효자직매장,15000
4,수세미(망사),59,효자직매장,2800
4,수박,5,효자직매장,21000
4,수박,25,효자직매장,18000
4,수박,49,효자직매장,15000
4,스카프,4,효자직매장,3400
4,스카프,10,효자직매장,4500
4,시금치,1079,효자직매장,1500
4,시금치,41,효자직매장,1300
4,시금치,132,효자직매장,1200
4,시금치,14,효자직매장,1000
4,시금치,1,효자직매장,850
4,시금치,11,효자직매장,600
4,시금치,5,효자직매장,500
4,시금치,25,효자직매장,1500
4,시금치,3,효자직매장,1300
4,시금치,10,효자직매장,1200
4,시금치,10,효자직매장,1000
4,시금치,178,효자직매장,1000
4,시금치,1,효자직매장,500
4,스타티스,90,효자직매장,6000
4,스타티스,1,효자직매장,5000
4,스카프(아동용),4,효자직매장,3500
4,스카프,1,효자직매장,4600
4,식초(감),4,효자직매장,35000
4,식초(감),7,효자직매장,17000
4,쌈채소(7종),15,효자직매장,2000
4,쌈채소(5종),8,효자직매장,1300
4,쌈채소,40,효자직매장,2600
4,쌈채소,109,효자직매장,2500
4,쌈채소,125,효자직매장,2400
4,쌈채소,235,효자직매장,2300
4,쌈채소,39,효자직매장,2200
4,쌈채소,23,효자직매장,2000
4,쌈채소,1,효자직매장,1200
4,쌈채소,43,효자직매장,1800
4,쌈채소,3,효자직매장,900
4,쌈채소,471,효자직매장,1800
4,쌈채소,43,효자직매장,1500
4,쌈채소,169,효자직매장,1500
4,쌈장,232,효자직매장,5900
4,쌈장,42,효자직매장,4000
4,쌈배추,1,효자직매장,3000
4,쌈채소(7종),184,효자직매장,2300
4,쌈채소(7종),588,효자직매장,2600
4,쑥,39,효자직매장,2000
4,쑥,11,효자직매장,3000
4,쑥,248,효자직매장,2000
4,쑥,3,효자직매장,1600
4,쑥,2,효자직매장,1500
4,쑥,88,효자직매장,2000
4,쑥,55,효자직매장,2000
4,쑥,35,효자직매장,2000
4,쑥,12,효자직매장,1800
4,쑥,5,효자직매장,1600
4,쑥,152,효자직매장,2000
4,쑥,15,효자직매장,1800
4,쑥,551,효자직매장,1600
4,쑥,200,효자직매장,1500
4,쑥,1,효자직매장,1400
4,쑥,92,효자직매장,1300
4,쑥,2,효자직매장,2000
4,쌈배추,23,효자직매장,2700
4,쌈배추,104,효자직매장,2500
4,실파,12,효자직매장,1000
4,실파,38,효자직매장,1800
4,실파,1,효자직매장,1600
4,실파,94,효자직매장,1000
4,실파,119,효자직매장,3000
4,실파,32,효자직매장,2500
4,실파,19,효자직매장,2000
4,실파,1,효자직매장,1500
4,실파,4,효자직매장,1400
4,실파,4,효자직매장,1200
4,실파,48,효자직매장,1000
4,실파,18,효자직매장,1500
4,실파,6,효자직매장,1000
4,신선초,2,효자직매장,2000
4,식혜,238,효자직매장,5000
4,식초(감),13,효자직매장,9200
4,식초(감),2,효자직매장,25000
4,실파,1,효자직매장,1200
4,실파,3,효자직매장,1300
4,쌈배추,3,효자직매장,2000
4,쌈배추,41,효자직매장,2500
4,쌈무,252,효자직매장,2200
4,쌈무,19,효자직매장,2000
4,쌀튀밥,51,효자직매장,5000
4,쌀튀밥,116,효자직매장,3000
4,쌀크림빵,169,효자직매장,1800
4,쌀크림빵,25,효자직매장,900
4,쌀로빚은채식라면,53,효자직매장,1750
4,쌀라면,99,효자직매장,1550
4,쌀과자,30,효자직매장,2000
4,실파,1,효자직매장,2500
4,실파,2,효자직매장,2400
4,실파,1,효자직매장,1000
4,실파,21,효자직매장,2000
4,실파,8,효자직매장,1800
4,실파,10,효자직매장,1500
4,수박,55,효자직매장,12000
4,수박,4,효자직매장,9000
4,상추(청),1813,효자직매장,1000
4,상추(청),2,효자직매장,500
4,상추(적),490,효자직매장,1000
4,상추(적),1,효자직매장,500
4,상추(아삭이),660,효자직매장,1000
4,상추(아삭이),4,효자직매장,500
4,상추(아삭이),4,효자직매장,1800
4,상추(솎음),4,효자직매장,1500
4,상추(솎음),26,효자직매장,1000
4,상추(솎음),1507,효자직매장,1000
4,상추(솎음),49,효자직매장,800
4,상추(샐러드),1,효자직매장,2000
4,상추(샐러드),116,효자직매장,1500
4,상추(샐러드),3,효자직매장,1000
4,상추(샐러드),1,효자직매장,800
4,상추(버터헤드),86,효자직매장,1000
4,상추(버터헤드),10,효자직매장,1200
4,상추(청),33,효자직매장,1500
4,새송이버섯,2,효자직매장,2000
4,샐러리,1,효자직매장,1500
4,샐러리,5,효자직매장,1200
4,샐러리,11,효자직매장,1500
4,샐러리,25,효자직매장,1300
4,샐러리,179,효자직매장,1200
4,샐러리,9,효자직매장,1000
4,샐러리,3,효자직매장,1000
4,샐러리,1,효자직매장,750
4,샐러드,209,효자직매장,2500
4,새싹쿠키,8,효자직매장,5000
4,새싹인삼,25,효자직매장,3500
4,새송이버섯,1173,효자직매장,2600
4,새송이버섯,163,효자직매장,2000
4,새송이버섯,536,효자직매장,1500
4,새송이버섯,14,효자직매장,1300
4,새송이버섯,28,효자직매장,1000
4,새송이버섯,3,효자직매장,500
4,상추(버터헤드),8,효자직매장,1000
4,상추(버터헤드),25,효자직매장,1500
4,산국꽃차,2,효자직매장,5500
4,사철나무,2,효자직매장,5000
4,사과(부사),269,효자직매장,12000
4,사과(부사),215,효자직매장,7500
4,사과(부사),114,효자직매장,6000
4,사과(부사),17,효자직매장,5000
4,사과(부사),154,효자직매장,4500
4,사과,7,효자직매장,14000
4,사과,17,효자직매장,13000
4,사과,1,효자직매장,12000
4,사과,51,효자직매장,11000
4,사과,9,효자직매장,10000
4,사과,38,효자직매장,7500
4,사과,8,효자직매장,7000
4,사과,114,효자직매장,6000
4,사과,21,효자직매장,5000
4,사과,146,효자직매장,4500
4,산청목,4,효자직매장,10000
4,삼잎국화나물,23,효자직매장,2500
4,상추(로메인),76,효자직매장,1000
4,상추(꽃),377,효자직매장,1000
4,상추(꽃),3,효자직매장,500
4,상추(꽃),4,효자직매장,1000
4,상추(꽃),1,효자직매장,700
4,상추,1,효자직매장,1000
4,상추,3,효자직매장,1500
4,상추,6,효자직매장,1000
4,상추,20,효자직매장,1500
4,상추,8812,효자직매장,1000
4,상추,19,효자직매장,500
4,상지수,3,효자직매장,1500
4,삼채(뿌리),8,효자직매장,3500
4,삼채,6,효자직매장,6000
4,삼채,3,효자직매장,5000
4,삼채,2,효자직매장,3500
4,삼채,2,효자직매장,3500
4,생강,3,효자직매장,10000
4,생강,4,효자직매장,11000
4,소포9,16,효자직매장,5000
4,소포8,9,효자직매장,5000
4,소포7(방담),25,효자직매장,4600
4,소포6,7,효자직매장,4500
4,소포5(방담),182,효자직매장,6000
4,소포4(방담),31,효자직매장,4500
4,소포3,64,효자직매장,3000
4,소포2,9,효자직매장,2000
4,소포1(방담)(타),22,효자직매장,3000
4,소포1(방담)(무),5,효자직매장,3000
4,소창행주,9,효자직매장,2500
4,소창육수주머니,1,효자직매장,10000
4,소창육수주머니,9,효자직매장,5000
4,소창면포,20,효자직매장,2500
4,소보루빵,185,효자직매장,1500
4,소보루빵,9,효자직매장,1200
4,소보루빵,69,효자직매장,750
4,소합1,17,효자직매장,3800
4,솎음무,43,효자직매장,3000
4,수국,1,효자직매장,40000
4,수국,2,효자직매장,25000
4,수국,7,효자직매장,20000
4,수국,2,효자직매장,15000
4,수국,6,효자직매장,12000
4,수국,20,효자직매장,10000
4,수국,3,효자직매장,9000
4,수국,6,효자직매장,8000
4,수국,5,효자직매장,7000
4,수국,2,효자직매장,6000
4,수국,17,효자직매장,5000
4,수국,17,효자직매장,2000
4,쇠머리찰떡,287,효자직매장,3400
4,쇠머리찰떡,229,효자직매장,1100
4,송엽국,12,효자직매장,2500
4,솎음무,13,효자직매장,1500
4,솎음무,10,효자직매장,1200
4,섬초,9,효자직매장,2000
4,섬초,12,효자직매장,1500
4,생강식혜,73,효자직매장,3000
4,생강마들렌,111,효자직매장,2000
4,생강마들렌,2,효자직매장,1000
4,생강농축액,54,효자직매장,10000
4,생강가루,38,효자직매장,6000
4,생강가루,22,효자직매장,13000
4,생강가루,10,효자직매장,10000
4,생강(토종),43,효자직매장,6000
4,생강(토종),2,효자직매장,5000
4,생강(토종),1,효자직매장,4000
4,생강(토종),1,효자직매장,3500
4,생강(토종),1,효자직매장,3000
4,생강(토종),6,효자직매장,13000
4,생강,3,효자직매장,5500
4,생강,143,효자직매장,5000
4,생강,1,효자직매장,4500
4,생강,8,효자직매장,3500
4,생강진액,51,효자직매장,10000
4,생분해성봉투,92,효자직매장,150
4,설기샌드,115,효자직매장,1100
4,선비콩,9,효자직매장,12000
4,석류나무,2,효자직매장,6000
4,서목태,28,효자직매장,10000
4,서목태,16,효자직매장,9900
4,서리태뻥튀기,38,효자직매장,4800
4,서리태볶음가루,35,효자직매장,3900
4,서리태,1,효자직매장,5000
4,서리태,6,효자직매장,12000
4,서리태,11,효자직매장,13000
4,서리태,38,효자직매장,12000
4,서리태,16,효자직매장,11500
4,서리태,78,효자직매장,11000
4,서리태,26,효자직매장,10000
4,생크림소보루빵,163,효자직매장,2000
4,생크림소보루빵,20,효자직매장,1000
4,생콩가루,23,효자직매장,8200
4,치즈베이글,70,효자직매장,3000
4,된장,12,효자직매장,7500
4,된장,7,효자직매장,29000
4,된장,1,효자직매장,17000
4,된장,26,효자직매장,15000
4,돼지감자분말,3,효자직매장,7500
4,돼지감자(적),13,효자직매장,2500
4,돼지감자,2,효자직매장,3000
4,돼지감자,1,효자직매장,1500
4,돼지감자,3,효자직매장,3000
4,돼지감자,13,효자직매장,2500
4,돼지감자,1,효자직매장,2000
4,동부콩(검),5,효자직매장,3000
4,동부콩,5,효자직매장,10000
4,된장,20,효자직매장,12000
4,된장,17,효자직매장,17000
4,된장(찹쌀),9,효자직매장,15000
4,두릅(나무),11,효자직매장,3000
4,두릅(나무),12,효자직매장,2000
4,두릅(나무),1,효자직매장,2300
4,두릅(나무),25,효자직매장,2500
4,두릅(나무),1,효자직매장,3000
4,두릅(나무),3,효자직매장,2500
4,두릅(나무),2,효자직매장,2600
4,두릅(나무),1,효자직매장,3000
4,두릅(나무),1,효자직매장,3100
4,두릅(나무),1,효자직매장,3300
4,두릅(나무),2,효자직매장,3500
4,두릅(나무),1,효자직매장,3500
4,두릅(나무),22,효자직매장,3900
4,돌미나리,14,효자직매장,3000
4,돌미나리,1,효자직매장,2200
4,호박즙,14,효자직매장,4500
4,혼합5곡,57,효자직매장,15000
4,혼합5곡,61,효자직매장,6300
4,홍미,3,효자직매장,6000
4,돌미나리,5,효자직매장,650
4,돌미나리,1,효자직매장,1000
4,돌미나리,3,효자직매장,1200
4,돌미나리,282,효자직매장,1300
4,돌미나리,1088,효자직매장,1400
4,돌미나리,441,효자직매장,1500
4,돌미나리,1597,효자직매장,1600
4,돌미나리,394,효자직매장,1800
4,돌미나리,251,효자직매장,2000
4,돌미나리,6,효자직매장,1500
4,돌미나리,5,효자직매장,1800
4,돌미나리,3,효자직매장,2000
4,돌미나리,6,효자직매장,1800
4,돌미나리,6,효자직매장,1900
4,돌미나리,48,효자직매장,2000
4,돌미나리,11,효자직매장,2000
4,돌미나리,12,효자직매장,2000
4,돌미나리,1,효자직매장,2000
4,돌미나리,1,효자직매장,2000
4,돌미나리,87,효자직매장,2000
4,돌미나리,3,효자직매장,2100
4,돌미나리,17,효자직매장,2300
4,돌미나리,26,효자직매장,2400
4,돌미나리,40,효자직매장,2500
4,돌미나리,11,효자직매장,3000
4,두릅(나무),3,효자직매장,4500
4,두릅(나무),1,효자직매장,3800
4,두릅(나무),1,효자직매장,7000
4,두릅(나무),1,효자직매장,7500
4,두릅(나무),2,효자직매장,4000
4,두릅(나무),3,효자직매장,5000
4,두릅(나무),2,효자직매장,5000
4,두릅(나무),1,효자직매장,12000
4,두릅(나무),2,효자직매장,2000
4,두릅(나무),20,효자직매장,3000
4,두릅(나무),2,효자직매장,4000
4,두릅(나무),2,효자직매장,5000
4,두릅(나무),3,효자직매장,9000
4,두릅(나무),3,효자직매장,10000
4,두릅(나무),2,효자직매장,3500
4,두릅(나무),2,효자직매장,1000
4,두릅(나무),4,효자직매장,5000
4,두릅(나무),2,효자직매장,3000
4,두릅(나무),1,효자직매장,5000
4,두릅(땅),10,효자직매장,5000
4,두릅(땅),5,효자직매장,2000
4,두릅(땅),7,효자직매장,3000
4,두릅(땅),3,효자직매장,3800
4,두릅(땅),281,효자직매장,4000
4,두릅(땅),1,효자직매장,4500
4,두릅(땅),1,효자직매장,4800
4,두릅(땅),3,효자직매장,5000
4,두릅(땅),4,효자직매장,6000
4,두릅(땅),4,효자직매장,3000
4,두릅(땅),5,효자직매장,4500
4,두릅(땅),3,효자직매장,5000
4,두릅(나무),5,효자직매장,10000
4,두릅(나무),3,효자직매장,9500
4,두릅(나무),1,효자직매장,3000
4,두릅(나무),1,효자직매장,4000
4,두릅(나무),1,효자직매장,4500
4,두릅(나무),1,효자직매장,4000
4,두릅(나무),1,효자직매장,4500
4,두릅(나무),4,효자직매장,3000
4,두릅(나무),7,효자직매장,3500
4,두릅(나무),63,효자직매장,4000
4,두릅(나무),49,효자직매장,4500
4,두릅(나무),5,효자직매장,4800
4,두릅(나무),1164,효자직매장,5000
4,두릅(나무),10,효자직매장,5500
4,두릅(나무),570,효자직매장,6000
4,두릅(나무),3,효자직매장,7000
4,두릅(나무),1,효자직매장,4500
4,두릅(나무),4,효자직매장,5000
4,두릅(나무),1,효자직매장,4000
4,두릅(나무),1,효자직매장,5000
4,두릅(나무),1,효자직매장,6300
4,두릅(나무),1,효자직매장,6000
4,두릅(나무),3,효자직매장,5000
4,두릅(나무),52,효자직매장,7000
4,두릅(나무),1,효자직매장,4500
4,두릅(나무),1,효자직매장,6000
4,두릅(나무),6,효자직매장,5000
4,두릅(나무),100,효자직매장,7000
4,두릅(나무),22,효자직매장,7500
4,두릅(나무),43,효자직매장,8000
4,두릅(나무),5,효자직매장,9000
4,호박씨,2,효자직매장,4000
4,호박고지(단호박),2,효자직매장,8000
4,호박고지(단호박),3,효자직매장,5000
4,데친고사리,1,효자직매장,3900
4,데친고사리,69,효자직매장,4000
4,데친고사리,5,효자직매장,4500
4,데친고사리,120,효자직매장,5000
4,데친고사리,1,효자직매장,5200
4,데친고사리,94,효자직매장,6000
4,데친고사리,1,효자직매장,6000
4,데친고사리,1,효자직매장,4900
4,데친고사리,13,효자직매장,4500
4,데친고사리,70,효자직매장,5000
4,데친고사리,3,효자직매장,6000
4,데친고사리,2,효자직매장,7500
4,데친고사리,1,효자직매장,4500
4,데친시래기,9,효자직매장,1500
4,데친시래기,7,효자직매장,2000
4,데친시래기,15,효자직매장,1500
4,데친시래기,1,효자직매장,1500
4,데친시래기,1,효자직매장,1000
4,데친시래기,1,효자직매장,1500
4,데친시래기,144,효자직매장,1500
4,데친시래기,2,효자직매장,1600
4,데친시래기,118,효자직매장,1800
4,데친시래기,7,효자직매장,2000
4,데친시래기,5,효자직매장,1500
4,데친시래기,80,효자직매장,1500
4,데친시래기,4,효자직매장,1800
4,데친시래기,115,효자직매장,2000
4,데친시래기,4,효자직매장,2500
4,데친우거지,5,효자직매장,1500
4,데친고사리,1,효자직매장,4800
4,데친고사리,1,효자직매장,3800
4,대파,3728,효자직매장,1000
4,대파,233,효자직매장,1100
4,대파,56,효자직매장,1200
4,대파,1,효자직매장,700
4,대파,1,효자직매장,1100
4,대파,21,효자직매장,1500
4,대파(노지),497,효자직매장,1000
4,대파(토종),3,효자직매장,700
4,대파(토종),28,효자직매장,800
4,대파(토종),1,효자직매장,1300
4,더덕,12,효자직매장,5000
4,더덕,3,효자직매장,5500
4,더덕,59,효자직매장,6000
4,더덕,2,효자직매장,6500
4,더덕,17,효자직매장,7000
4,더덕,14,효자직매장,7500
4,더덕,73,효자직매장,8000
4,더덕,42,효자직매장,9000
4,더덕,81,효자직매장,10000
4,더덕,4,효자직매장,7500
4,데친고사리,2,효자직매장,2800
4,데친고사리,3,효자직매장,2500
4,데친고사리,2,효자직매장,2900
4,데친고사리,122,효자직매장,3000
4,데친고사리,9,효자직매장,3500
4,데친고사리,16,효자직매장,4000
4,데친고사리,1,효자직매장,3400
4,데친고사리,5,효자직매장,3000
4,데친고사리,1,효자직매장,3500
4,데친토란대,3,효자직매장,4000
4,델피니움,2,효자직매장,5000
4,돌나물,440,효자직매장,1000
4,돌나물,3,효자직매장,1500
4,돌나물,1,효자직매장,1100
4,돌나물,29,효자직매장,1000
4,돌나물,10,효자직매장,1300
4,돌나물,57,효자직매장,1500
4,돌나물,1,효자직매장,2000
4,돌나물,1,효자직매장,1300
4,돌나물,2,효자직매장,500
4,돌나물,64,효자직매장,1200
4,돌나물,1,효자직매장,1300
4,돌나물,1,효자직매장,1400
4,돌나물,56,효자직매장,1500
4,돌나물,10,효자직매장,1800
4,돌나물,3,효자직매장,1900
4,돌나물,35,효자직매장,2000
4,돌나물,2,효자직매장,1500
4,돌나물,2,효자직매장,2000
4,돌나물,1,효자직매장,2500
4,호밀빵,101,효자직매장,4000
4,호밀빵,5,효자직매장,8000
4,호박고지,1,효자직매장,2000
4,호박고지,32,효자직매장,2500
4,호박고지,11,효자직매장,3000
4,호박고지,2,효자직매장,3000
4,호박고지,3,효자직매장,5000
4,호박고지(늙은호박),2,효자직매장,2500
4,호박고지(늙은호박),1,효자직매장,3500
4,호박고지(단호박),6,효자직매장,2500
4,돌나물,3,효자직매장,800
4,돌나물,2,효자직매장,500
4,델피니움,28,효자직매장,7000
4,델피니움,2,효자직매장,8000
4,델피니움,2,효자직매장,9000
4,델피니움,20,효자직매장,10000
4,도라지,1,효자직매장,2000
4,도라지,46,효자직매장,3000
4,도라지,2,효자직매장,2500
4,도라지,16,효자직매장,4000
4,도라지,1,효자직매장,2500
4,도라지,1,효자직매장,2500
4,도라지,26,효자직매장,3000
4,도라지,126,효자직매장,4000
4,도라지,1,효자직매장,3200
4,도라지,1,효자직매장,3500
4,도라지,13,효자직매장,3500
4,도라지,26,효자직매장,4500
4,도라지,6,효자직매장,4500
4,도라지,24,효자직매장,5000
4,도라지,14,효자직매장,5500
4,도라지,60,효자직매장,6000
4,도라지,45,효자직매장,6500
4,도라지,1,효자직매장,6800
4,도라지,6,효자직매장,7500
4,도라지,54,효자직매장,8000
4,도라지,8,효자직매장,8000
4,도라지분말,17,효자직매장,15000
4,도라지조청,1,효자직매장,75000
4,도라지조청,6,효자직매장,16000
4,도라지진액,1,효자직매장,25000
4,두릅(땅),6,효자직매장,3800
4,두릅(땅),18,효자직매장,4000
4,머위,5,효자직매장,1500
4,머위,20,효자직매장,1800
4,머위,78,효자직매장,1900
4,머위,8,효자직매장,2000
4,머위,2,효자직매장,2800
4,머위,2,효자직매장,2900
4,머위,9,효자직매장,1800
4,머위,5,효자직매장,2000
4,머위,4,효자직매장,2300
4,머위,1,효자직매장,2400
4,머위,6,효자직매장,2500
4,머위,2,효자직매장,2700
4,머위,29,효자직매장,3000
4,머위,1,효자직매장,2700
4,머위,2,효자직매장,3200
4,머위,1,효자직매장,2500
4,머위,1,효자직매장,2500
4,머위,16,효자직매장,3500
4,머위(노지),1,효자직매장,1200
4,머위(노지),1,효자직매장,1600
4,머위(노지),1,효자직매장,1600
4,머위(노지),1,효자직매장,1700
4,머위(노지),1,효자직매장,1000
4,머위(노지),25,효자직매장,1500
4,머위(노지),22,효자직매장,1600
4,머위(노지),1,효자직매장,1700
4,머위(노지),34,효자직매장,1800
4,머위(노지),151,효자직매장,2000
4,머위(노지),2,효자직매장,1500
4,머위,5,효자직매장,1200
4,머위,23,효자직매장,2000
4,마늘종,2,효자직매장,5000
4,마더스콘,20,효자직매장,3500
4,마스크,15,효자직매장,5000
4,마스크(아동용),3,효자직매장,5000
4,만가닥버섯,7,효자직매장,1000
4,만가닥버섯,549,효자직매장,2000
4,만리향,1,효자직매장,10000
4,만리향,1,효자직매장,12000
4,만리향,2,효자직매장,13000
4,만리향,4,효자직매장,20000
4,맘모스빵,1,효자직매장,2000
4,맘모스빵,102,효자직매장,4000
4,매생이두부,95,효자직매장,3500
4,매실장아찌,20,효자직매장,6000
4,매실진액,21,효자직매장,17000
4,매실진액,16,효자직매장,10000
4,매실진액,1,효자직매장,15000
4,맹감나무뿌리,1,효자직매장,5000
4,머위,1,효자직매장,1000
4,머위,1,효자직매장,1300
4,머위,2,효자직매장,1500
4,머위,1,효자직매장,1500
4,머위,1,효자직매장,900
4,머위,1,효자직매장,1000
4,머위,40,효자직매장,1500
4,머위,170,효자직매장,1600
4,머위,7,효자직매장,1700
4,머위,660,효자직매장,1800
4,머위,681,효자직매장,2000
4,머위(노지),1,효자직매장,2400
4,머위(노지),7,효자직매장,2000
4,모카빵,6,효자직매장,2000
4,모카빵,66,효자직매장,4000
4,목이버섯,49,효자직매장,3000
4,목이버섯,167,효자직매장,3500
4,목이버섯,53,효자직매장,5000
4,무,4,효자직매장,1000
4,무,3,효자직매장,1400
4,무,116,효자직매장,500
4,무,51,효자직매장,600
4,무,86,효자직매장,700
4,무,129,효자직매장,800
4,무,38,효자직매장,900
4,무,272,효자직매장,1000
4,무,26,효자직매장,1100
4,무,67,효자직매장,1200
4,무,191,효자직매장,1300
4,무,60,효자직매장,1400
4,무,276,효자직매장,1500
4,무,174,효자직매장,1600
4,무,42,효자직매장,1700
4,무,317,효자직매장,1800
4,무,506,효자직매장,2000
4,무,17,효자직매장,2100
4,무,2,효자직매장,2200
4,무,84,효자직매장,2300
4,무,46,효자직매장,2500
4,무,45,효자직매장,2800
4,무,21,효자직매장,3000
4,무,12,효자직매장,3200
4,모카번,109,효자직매장,2000
4,모카번,22,효자직매장,1000
4,머위(노지),24,효자직매장,2500
4,머위(노지),1,효자직매장,3000
4,머위(노지),1,효자직매장,2500
4,머위(노지),36,효자직매장,2500
4,머위(산),1,효자직매장,1500
4,머윗대,5,효자직매장,1800
4,머윗대,7,효자직매장,2000
4,머윗대,20,효자직매장,2500
4,머윗대,26,효자직매장,2000
