saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
5,건칡,5,효자직매장,4000
5,건장녹나물,5,효자직매장,2500
5,건작두콩,6,효자직매장,7000
5,건인삼,1,효자직매장,19000
5,건우엉,2,효자직매장,10000
5,건우엉,7,효자직매장,7000
5,건우엉,7,효자직매장,6000
5,건우엉,5,효자직매장,3000
5,건오미자,24,효자직매장,13000
5,건연근,14,효자직매장,3000
5,건엉겅퀴,1,효자직매장,4500
5,건어성초,5,효자직매장,3000
5,건아로니아,6,효자직매장,3000
5,건쑥,2,효자직매장,5000
5,건쑥,2,효자직매장,4000
5,건칡,7,효자직매장,8000
5,건토란대,3,효자직매장,3500
5,건표고버섯(원목-슬),3,효자직매장,4500
5,건표고버섯(원목),7,효자직매장,7000
5,건표고버섯(원목),2,효자직매장,4800
5,건표고버섯(원목),4,효자직매장,3500
5,건표고버섯(슬),3,효자직매장,5000
5,건표고버섯(슬),1,효자직매장,5000
5,건표고버섯(슬),5,효자직매장,5000
5,건표고버섯(배지),1,효자직매장,13000
5,건표고버섯(배지),8,효자직매장,11000
5,건표고버섯,5,효자직매장,10000
5,건표고버섯,1,효자직매장,10000
5,건표고버섯,5,효자직매장,5500
5,건토란대,23,효자직매장,2300
5,건토란대,8,효자직매장,2000
5,건토란대,32,효자직매장,5000
5,건토란대,3,효자직매장,4500
5,건쇠무릎,18,효자직매장,5000
5,건삼잎국화나물,1,효자직매장,3000
5,건대추,159,효자직매장,3800
5,건대추,1,효자직매장,3000
5,건대추,79,효자직매장,12500
5,건당근,4,효자직매장,2500
5,건노루궁뎅이버섯,1,효자직매장,20000
5,건구아바잎,8,효자직매장,9000
5,건구기자,5,효자직매장,13000
5,건곰보배추,11,효자직매장,10000
5,건곤드레,14,효자직매장,4500
5,건고춧잎,2,효자직매장,2500
5,건고추(청양),7,효자직매장,15000
5,건고추,14,효자직매장,15000
5,건고추,1,효자직매장,14000
5,건고추,96,효자직매장,12000
5,건고추,1,효자직매장,11500
5,건고추,1,효자직매장,11000
5,건대추,8,효자직매장,6000
5,건대추(채),7,효자직매장,5000
5,건사과,1,효자직매장,5000
5,건뽕잎,4,효자직매장,2500
5,건블루베리,1,효자직매장,8000
5,건목이버섯,3,효자직매장,9500
5,건목이버섯,1,효자직매장,9500
5,건딸기,5,효자직매장,4000
5,건딸기,15,효자직매장,2500
5,건돼지감자(자색),5,효자직매장,5000
5,건돼지감자,1,효자직매장,5000
5,건돼지감자,25,효자직매장,5000
5,건돼지감자,7,효자직매장,3000
5,건도라지,2,효자직매장,5000
5,건도라지,2,효자직매장,4000
5,건도라지,2,효자직매장,8000
5,건도라지,2,효자직매장,9000
5,건도라지,5,효자직매장,6000
5,깐도라지,6,효자직매장,3800
5,깐땅콩,3,효자직매장,16000
5,다육(염좌),2,효자직매장,15000
5,다육(염좌),7,효자직매장,5000
5,다육,1,효자직매장,15000
5,다육,1,효자직매장,13000
5,다육,7,효자직매장,12000
5,다육,2,효자직매장,10000
5,다육,6,효자직매장,8000
5,다육,3,효자직매장,7000
5,다육,3,효자직매장,6000
5,다육,64,효자직매장,5000
5,다육,1,효자직매장,4000
5,다육,17,효자직매장,3000
5,다육,307,효자직매장,2000
5,다육,31,효자직매장,1000
5,다발무,3,효자직매장,2000
5,다발무,2,효자직매장,5000
5,다진생강,39,효자직매장,7000
5,단무지,56,효자직매장,3000
5,단호박설기(하트),129,효자직매장,800
5,단호박설기,8,효자직매장,5000
5,단호박샤브레,21,효자직매장,1800
5,단호박분말,7,효자직매장,13000
5,단호박미숫가루,4,효자직매장,8500
5,단호박거피팥떡,70,효자직매장,2000
5,단호박거피팥떡,2,효자직매장,1000
5,단호박,1,효자직매장,8000
5,단호박,1,효자직매장,4000
5,단호박,1,효자직매장,3000
5,단호박,2,효자직매장,2000
5,단호박,1,효자직매장,1500
5,단팥빵,5,효자직매장,1500
5,단팥빵,5,효자직매장,750
5,단팥빵,266,효자직매장,1500
5,단팥빵,36,효자직매장,750
5,다발무,2,효자직매장,4500
5,늙은호박팥차,15,효자직매장,11000
5,느타리버섯,38,효자직매장,1300
5,느타리버섯,7,효자직매장,1250
5,느타리버섯,4,효자직매장,1000
5,느타리버섯,329,효자직매장,2300
5,느타리버섯,6,효자직매장,2000
5,느타리버섯,21,효자직매장,1800
5,느타리버섯,27,효자직매장,1700
5,느타리버섯,93,효자직매장,1500
5,느타리버섯,1,효자직매장,1150
5,느타리버섯,12,효자직매장,2000
5,느타리버섯,20,효자직매장,4000
5,느릅나무,12,효자직매장,3000
5,느릅나무,5,효자직매장,2500
5,느릅나무,3,효자직매장,3000
5,농부식빵,72,효자직매장,3600
5,논우렁(냉동),76,효자직매장,3500
5,느타리버섯,4,효자직매장,1500
5,느타리버섯,5,효자직매장,1700
5,늙은호박,2,효자직매장,10000
5,늙은호박,1,효자직매장,5000
5,늙은호박,57,효자직매장,5500
5,늘보리쌀,16,효자직매장,5000
5,느타리버섯,16,효자직매장,2800
5,느타리버섯,152,효자직매장,2000
5,느타리버섯,7,효자직매장,1800
5,느타리버섯,17,효자직매장,1700
5,느타리버섯,25,효자직매장,1500
5,느타리버섯,1,효자직매장,1400
5,느타리버섯,5,효자직매장,2800
5,느타리버섯,453,효자직매장,2600
5,느타리버섯,652,효자직매장,2500
5,느타리버섯,5,효자직매장,2300
5,느타리버섯,79,효자직매장,2200
5,느타리버섯,101,효자직매장,2000
5,단호박식혜,288,효자직매장,5000
5,단호박영양찰떡,11,효자직매장,1100
5,단호박영양찰떡,147,효자직매장,2200
5,대추토마토,9,효자직매장,7500
5,대추토마토,11,효자직매장,6000
5,대추토마토,1,효자직매장,7000
5,대추토마토,951,효자직매장,6500
5,대추토마토,1035,효자직매장,6000
5,대추토마토,80,효자직매장,5500
5,대추토마토,1801,효자직매장,5000
5,대추토마토,679,효자직매장,4500
5,대추토마토,103,효자직매장,4000
5,대추토마토,3,효자직매장,2500
5,대추인삼즙,2,효자직매장,6500
5,대추생강즙,3,효자직매장,6500
5,대추도라지즙,13,효자직매장,6500
5,당조고추,2,효자직매장,1600
5,당조고추,2,효자직매장,1500
5,당조고추,1,효자직매장,1400
5,대추토마토,135,효자직매장,8500
5,대추토마토,342,효자직매장,9500
5,대파,24,효자직매장,1000
5,대파,7,효자직매장,900
5,대파,4,효자직매장,1000
5,대파,6,효자직매장,500
5,대파,1,효자직매장,600
5,대파,31,효자직매장,1000
5,대파,1,효자직매장,1500
5,대추토마토,4,효자직매장,5000
5,대추토마토,14,효자직매장,19000
5,대추토마토,35,효자직매장,17500
5,대추토마토,28,효자직매장,14000
5,대추토마토,15,효자직매장,13000
5,대추토마토,99,효자직매장,12500
5,대추토마토,145,효자직매장,11500
5,대추토마토,14,효자직매장,11000
5,대추토마토,9,효자직매장,10500
5,당조고추,3,효자직매장,1300
5,당조고추,8,효자직매장,2000
5,닭가슴살,360,효자직매장,6000
5,달래(노지),1,효자직매장,1200
5,달래(노지),1,효자직매장,1200
5,달래(노지),229,효자직매장,2000
5,달래,1,효자직매장,3000
5,달래,21,효자직매장,2000
5,달래,29,효자직매장,2000
5,달래,4,효자직매장,1800
5,단호박호두설기떡,63,효자직매장,1800
5,단호박호두설기떡,1,효자직매장,900
5,단호박콩깨시루떡,64,효자직매장,2000
5,단호박콩깨시루떡,8,효자직매장,1000
5,단호박찹쌀도넛,58,효자직매장,4200
5,단호박찹쌀도넛,4,효자직매장,2100
5,단호박영양찰밥,200,효자직매장,1800
5,단호박영양찰밥,1,효자직매장,900
5,당귀잎,3,효자직매장,2000
5,당귀잎,9,효자직매장,1000
5,당조고추,9,효자직매장,1800
5,당조고추,3,효자직매장,1600
5,당조고추,10,효자직매장,1500
5,당근,1,효자직매장,2300
5,당근,3084,효자직매장,2000
5,당근,1069,효자직매장,1800
5,당근,13,효자직매장,1700
5,당근,28,효자직매장,1600
5,당근,117,효자직매장,1500
5,당근,32,효자직매장,1400
5,당근,46,효자직매장,1300
5,당근,2,효자직매장,1100
5,당근,14,효자직매장,1000
5,당근,14,효자직매장,2500
5,당근,73,효자직매장,2000
5,당귀잎,12,효자직매장,1000
5,논우렁,2,효자직매장,3500
5,논우렁,1032,효자직매장,3300
5,깐은행,1,효자직매장,3000
5,깐은행,4,효자직매장,5000
5,깐완두콩(토종),12,효자직매장,2000
5,깐완두콩,9,효자직매장,4000
5,깐완두콩,7,효자직매장,4000
5,깐완두콩,1,효자직매장,3500
5,깐완두콩,19,효자직매장,3000
5,깐완두콩,108,효자직매장,3500
5,깐완두콩,16,효자직매장,3000
5,깐완두콩,93,효자직매장,2000
5,깐옥수수알,1,효자직매장,8000
5,깐양파,45,효자직매장,2500
5,깐양파,131,효자직매장,2300
5,깐양파,21,효자직매장,2200
5,깐양파,6,효자직매장,2000
5,깐양파,79,효자직매장,1500
5,깐쪽파,4,효자직매장,1000
5,깐쪽파,2,효자직매장,1400
5,깻잎,6395,효자직매장,1000
5,깻잎,1,효자직매장,500
5,깻잎,12,효자직매장,1000
5,깻잎,1,효자직매장,1000
5,깻잎,4755,효자직매장,1000
5,깻잎,30,효자직매장,900
5,깻잎,2,효자직매장,500
5,깻잎,6,효자직매장,1000
5,깨소금,5,효자직매장,7800
5,깐쪽파,37,효자직매장,3300
5,깐쪽파,73,효자직매장,3000
5,깐쪽파,10,효자직매장,2300
5,깐쪽파,1,효자직매장,2100
5,깐쪽파,70,효자직매장,2000
5,깐쪽파,28,효자직매장,2000
5,깐쪽파,72,효자직매장,1500
5,깐양파,10,효자직매장,1300
5,깐생강(토종),5,효자직매장,6000
5,깐마늘,1,효자직매장,3800
5,깐마늘,115,효자직매장,3500
5,깐마늘,335,효자직매장,3300
5,깐마늘,818,효자직매장,3000
5,깐마늘,3,효자직매장,2000
5,깐마늘,4,효자직매장,3500
5,깐마늘,1,효자직매장,3000
5,깐마늘,1,효자직매장,2800
5,깐마늘,4,효자직매장,3000
5,깐마늘,17,효자직매장,2800
5,깐마늘,10,효자직매장,2500
5,깐마늘,40,효자직매장,2200
5,깐마늘,216,효자직매장,2000
5,깐마늘,1,효자직매장,1800
5,깐마늘,21,효자직매장,1000
5,깐땅콩,1,효자직매장,14000
5,깐마늘,2,효자직매장,3500
5,깐마늘,1,효자직매장,5000
5,깐생강(토종),3,효자직매장,5500
5,깐생강(토종),23,효자직매장,2500
5,깐생강,89,효자직매장,6500
5,깐생강,52,효자직매장,6000
5,깐생강,60,효자직매장,6000
5,깐생강,22,효자직매장,6000
5,깐생강,12,효자직매장,6000
5,깐생강,5,효자직매장,6000
5,깐생강,17,효자직매장,4200
5,깐생강,12,효자직매장,4000
5,깐생강,13,효자직매장,3800
5,깐생강,25,효자직매장,3000
5,깐생강,89,효자직매장,3000
5,깐생강,9,효자직매장,2800
5,깐생강,22,효자직매장,2500
5,깐생강,1,효자직매장,13000
5,깻잎,2,효자직매장,1500
5,깻잎,25,효자직매장,1000
5,깻잎순,40,효자직매장,1000
5,꿀떡,278,효자직매장,1000
5,꿀떡,1,효자직매장,500
5,꿀(잡화),3,효자직매장,30000
5,꿀(잡화),5,효자직매장,11000
5,꿀(잡화),23,효자직매장,9000
5,꿀(잡화),6,효자직매장,8000
5,꿀(잡화),1,효자직매장,45000
5,꿀(잡화),15,효자직매장,30000
5,꿀(잡화),22,효자직매장,18000
5,꿀(아카시아),9,효자직매장,11000
5,꿀(아카시아),88,효자직매장,10000
5,꿀(아카시아),2,효자직매장,50000
5,꿀(아카시아),10,효자직매장,50000
5,꿀(아카시아),2,효자직매장,21000
5,꿀(아카시아),61,효자직매장,20000
5,꿀(밤),3,효자직매장,50000
5,꿀떡,2,효자직매장,1800
5,꿀떡,270,효자직매장,3600
5,녹두,10,효자직매장,14000
5,노루궁뎅이버섯,6,효자직매장,7500
5,노루궁뎅이버섯,1,효자직매장,7500
5,노루궁뎅이버섯,15,효자직매장,6500
5,노루궁뎅이버섯,2,효자직매장,5000
5,노루궁뎅이버섯,2,효자직매장,5500
5,노루궁뎅이녹각영지버섯즙,7,효자직매장,9800
5,냉이,4,효자직매장,1500
5,냉동블루베리,7,효자직매장,6000
5,냉동딸기,2,효자직매장,5000
5,나무공예품,3,효자직매장,50000
5,나무공예품,4,효자직매장,25000
5,나무공예품,1,효자직매장,20000
5,나무공예품,1,효자직매장,8000
5,나무공예품,2,효자직매장,7000
5,나무공예품,2,효자직매장,5000
5,꾸지뽕진액,3,효자직매장,17000
5,꾸지뽕잼,2,효자직매장,10000
5,꼬꼬마양배추,48,효자직매장,1800
5,꼬꼬마양배추,43,효자직매장,1600
5,깻잎장아찌,99,효자직매장,4000
5,깻잎순,1,효자직매장,2500
5,깻잎순,2,효자직매장,2000
5,깻잎순,24,효자직매장,2200
5,깻잎순,50,효자직매장,2000
5,깻잎순,19,효자직매장,1800
5,깻잎순,10,효자직매장,1700
5,깻잎순,12,효자직매장,1600
5,깻잎순,303,효자직매장,1500
5,깻잎순,1,효자직매장,1800
5,깻잎순,2,효자직매장,1500
5,깻잎순,352,효자직매장,1500
5,깻잎순,14,효자직매장,1300
5,깻잎순,107,효자직매장,1200
5,꼬꼬마양배추,10,효자직매장,2000
5,꽃치자,96,효자직매장,2500
5,꾸지뽕(야생),8,효자직매장,10000
5,꾸지뽕(야생),7,효자직매장,9000
5,꾸지뽕,2,효자직매장,3000
5,꾸지뽕,1,효자직매장,2500
5,꾸지뽕,2,효자직매장,3000
5,꽈리고추,24,효자직매장,2000
5,꽈리고추,516,효자직매장,1800
5,꽈리고추,1306,효자직매장,1600
5,꽈리고추,1,효자직매장,1300
5,꽃피는산골찹쌀고추장,5,효자직매장,16500
5,꽃피는산골조선간장,10,효자직매장,9800
5,꽃피는산골된장,1,효자직매장,28000
5,꽃피는산골된장,7,효자직매장,15000
5,꽃치자,2,효자직매장,30000
5,꽃치자,2,효자직매장,10000
5,꽃치자,9,효자직매장,3000
5,가지,309,효자직매장,1800
5,가지,348,효자직매장,1500
5,가래떡,27,효자직매장,400
5,가래떡,234,효자직매장,800
5,가래떡,15,효자직매장,1500
5,가래떡,148,효자직매장,3000
5,가래떡,13,효자직매장,1150
5,가래떡,438,효자직매장,2300
5,가래떡,18,효자직매장,1500
5,가래떡,280,효자직매장,3000
5,가시오가피,36,효자직매장,3700
5,가시오가피,1,효자직매장,3000
5,가시오가피,32,효자직매장,2500
5,가시오가피,27,효자직매장,5000
5,가시오갈피진액,2,효자직매장,20000
5,가지,1079,효자직매장,1400
5,가지,30,효자직매장,1400
5,가지,1,효자직매장,1800
5,가죽나물,1,효자직매장,1500
5,가죽나물,1,효자직매장,3100
5,가죽나물,22,효자직매장,3500
5,가죽나물,6,효자직매장,3000
5,가죽나물,8,효자직매장,2500
5,가죽나물,1,효자직매장,2000
5,가죽나물,2,효자직매장,4000
5,가죽나무순,3,효자직매장,3000
5,무,8,둔산직매장,1100
5,고수,5,둔산직매장,1500
5,고구마순,18,둔산직매장,1200
5,고구마순,4,둔산직매장,1000
5,고구마(호박),10,둔산직매장,6500
5,고구마(호박),23,둔산직매장,4800
5,고구마(호박),1,둔산직매장,4500
5,고구마(꿀),1,둔산직매장,22000
5,고구마(꿀),1,둔산직매장,19000
5,고구마(꿀),2,둔산직매장,6500
5,고구마(꿀),33,둔산직매장,4500
5,결명자차,3,둔산직매장,10000
5,결명자차,2,둔산직매장,8000
5,겨자채(청),3,둔산직매장,1500
5,겨자채(적),59,둔산직매장,1000
5,겨자채,1,둔산직매장,1000
5,고수,12,둔산직매장,2000
5,고추장,2,둔산직매장,20000
5,과즐,15,둔산직매장,10000
5,과일무차,1,둔산직매장,8000
5,곶감,1,둔산직매장,8000
5,곶감,3,둔산직매장,8500
5,곶감,22,둔산직매장,8000
5,곶감,2,둔산직매장,7500
5,곶감,3,둔산직매장,3000
5,곰취,15,둔산직매장,1500
5,곰보배추분말,2,둔산직매장,15000
5,곰돌이,31,둔산직매장,1350
5,고춧잎,14,둔산직매장,1500
5,고춧가루(보통맛),6,둔산직매장,17000
5,고춧가루(매운맛),4,둔산직매장,13000
5,고추장아찌,16,둔산직매장,3500
5,고추장아찌,10,둔산직매장,3500
5,겨자채,2,둔산직매장,1000
5,겨자채,17,둔산직매장,1000
5,겨우살이차,3,둔산직매장,14000
5,건대추,8,둔산직매장,12500
5,건당근,1,둔산직매장,2500
5,건노루궁뎅이버섯,2,둔산직매장,20000
5,건구기자,2,둔산직매장,15000
5,건구기자,5,둔산직매장,13000
5,건구기자,6,둔산직매장,8000
5,건곰보배추,3,둔산직매장,10000
5,건고추,15,둔산직매장,15000
5,건고추,10,둔산직매장,13000
5,건고사리,16,둔산직매장,5000
5,건가지,4,둔산직매장,2500
5,개복숭아진액,1,둔산직매장,12000
5,강황분말,2,둔산직매장,14000
5,강황분말,2,둔산직매장,22000
5,강낭콩,1,둔산직매장,8000
5,건대추,26,둔산직매장,3800
5,건대추(채),3,둔산직매장,5000
5,겨우살이,2,둔산직매장,20000
5,검정콩미숫가루,17,둔산직매장,12000
5,검은콩자반김,99,둔산직매장,1600
5,건표고버섯(원목-슬),1,둔산직매장,3000
5,건표고버섯(원목),1,둔산직매장,9000
5,건인삼,1,둔산직매장,19000
5,건우엉,1,둔산직매장,7000
5,건우엉,1,둔산직매장,6000
5,건우엉,4,둔산직매장,6000
5,건쇠무릎,1,둔산직매장,5000
5,건망초,2,둔산직매장,3000
5,건딸기,3,둔산직매장,4000
5,건딸기,7,둔산직매장,2500
5,건돼지감자,4,둔산직매장,5000
5,건돼지감자,2,둔산직매장,5000
5,과즐,9,둔산직매장,3500
5,구절초꽃차,1,둔산직매장,8000
5,꽈리고추,20,둔산직매장,800
5,꽃피는산골찹쌀고추장,1,둔산직매장,16500
5,꽃피는산골조선간장,2,둔산직매장,9800
5,꽃피는산골된장,3,둔산직매장,28000
5,꽃피는산골된장,2,둔산직매장,15000
5,깻잎장아찌,30,둔산직매장,4000
5,깻잎순,7,둔산직매장,1800
5,깻잎순,56,둔산직매장,1500
5,깻잎순,4,둔산직매장,1500
5,깻잎순,13,둔산직매장,1200
5,깻잎순,3,둔산직매장,1000
5,깻잎,1017,둔산직매장,1000
5,깻잎,780,둔산직매장,1000
5,깻잎,74,둔산직매장,900
5,깐쪽파,10,둔산직매장,3000
5,꽈리고추,10,둔산직매장,900
5,꽈리고추,145,둔산직매장,1600
5,꿀(잡화),1,둔산직매장,30000
5,꿀(잡화),5,둔산직매장,11000
5,꿀(잡화),7,둔산직매장,9000
5,꿀(잡화),9,둔산직매장,18000
5,꿀(아카시아),17,둔산직매장,11000
5,꿀(아카시아),9,둔산직매장,10000
5,꿀(아카시아),3,둔산직매장,50000
5,꿀(아카시아),9,둔산직매장,50000
5,꿀(아카시아),1,둔산직매장,21000
5,꿀(아카시아),9,둔산직매장,20000
5,꿀(밤),2,둔산직매장,50000
5,꾸지뽕진액,1,둔산직매장,17000
5,꾸지뽕(야생),3,둔산직매장,10000
5,꾸지뽕,3,둔산직매장,3000
5,꽈리고추,36,둔산직매장,1800
5,깐쪽파,5,둔산직매장,2000
5,깐쪽파,36,둔산직매장,1500
5,깐완두콩(토종),4,둔산직매장,3500
5,깐도라지,26,둔산직매장,3500
5,깐더덕,2,둔산직매장,5500
5,깐다슬기(냉동),28,둔산직매장,15000
5,깍두기,11,둔산직매장,3500
5,김부각(양파),25,둔산직매장,2500
5,김부각(새우),3,둔산직매장,2900
5,김부각,13,둔산직매장,4500
5,김부각,37,둔산직매장,3400
5,김부각,109,둔산직매장,2500
5,근대,5,둔산직매장,1000
5,귀리볶음가루,2,둔산직매장,11000
5,귀리볶음가루,7,둔산직매장,9000
5,귀리곡물선식,5,둔산직매장,12000
5,귀리,47,둔산직매장,6000
5,구절초꽃차,2,둔산직매장,5500
5,깐마늘,5,둔산직매장,1000
5,깐마늘,2,둔산직매장,1800
5,깐완두콩,1,둔산직매장,3000
5,깐완두콩,3,둔산직매장,3500
5,깐양파,1,둔산직매장,2500
5,깐양파,16,둔산직매장,2000
5,깐양파,26,둔산직매장,1500
5,깐양파,8,둔산직매장,1300
5,깐생강,2,둔산직매장,6000
5,깐생강,5,둔산직매장,6000
5,깐생강,2,둔산직매장,6000
5,깐생강,3,둔산직매장,6000
5,깐생강,2,둔산직매장,6000
5,깐마늘,162,둔산직매장,3000
5,깐마늘,121,둔산직매장,3000
5,깐마늘,165,둔산직매장,2500
5,깐마늘,67,둔산직매장,2000
5,감자(수미),2,둔산직매장,2500
5,감자(수미),346,둔산직매장,3500
5,배추,22,둔산직매장,1500
5,배추,2,둔산직매장,1500
5,배추,6,둔산직매장,2000
5,배추,2,둔산직매장,2500
5,배추,1,둔산직매장,2000
5,배추,4,둔산직매장,2800
5,배추,2,둔산직매장,1500
5,배추,29,둔산직매장,1500
5,배추,4,둔산직매장,1500
5,배추,5,둔산직매장,1500
5,배추(경종),12,둔산직매장,2000
5,배추(솎음),7,둔산직매장,2500
5,배추(얼갈이),2,둔산직매장,900
5,배추(얼갈이),11,둔산직매장,1800
5,배추(얼갈이),35,둔산직매장,2000
5,방풍나물,3,둔산직매장,1500
5,방풍나물,3,둔산직매장,1200
5,바람떡,13,둔산직매장,1500
5,바람떡,1,둔산직매장,2850
5,바람떡,130,둔산직매장,3000
5,바지락된장찌개,16,둔산직매장,5000
5,발아현미,11,둔산직매장,4200
5,방울증편,2,둔산직매장,1800
5,방울증편,67,둔산직매장,3600
5,방울증편(흑미),4,둔산직매장,1900
5,방울증편(흑미),31,둔산직매장,3800
5,방울토마토,10,둔산직매장,6000
5,방풍나물,5,둔산직매장,1000
5,방풍나물,1,둔산직매장,750
5,방풍나물,16,둔산직매장,1200
5,방풍나물,15,둔산직매장,1500
5,방풍나물,3,둔산직매장,2000
5,배추(얼갈이),7,둔산직매장,2500
5,배추(얼갈이),1,둔산직매장,4000
5,배추(얼갈이),8,둔산직매장,1500
5,복숭아즙,12,둔산직매장,1900
5,복숭아즙,6,둔산직매장,4300
5,볶은개척1호콩,5,둔산직매장,20000
5,볶은깨(참깨),4,둔산직매장,4000
5,"볶은진양,개척콩",1,둔산직매장,19000
5,볶은진양콩,1,둔산직매장,18000
5,볶은흑임자,1,둔산직매장,8000
5,볶음귀리,4,둔산직매장,10000
5,봉함기,3,둔산직매장,18000
5,봉함기테이프,114,둔산직매장,300
5,부추,4,둔산직매장,1000
5,부추,2,둔산직매장,1000
5,부추,4,둔산직매장,800
5,부추,5,둔산직매장,1000
5,부추,1,둔산직매장,1400
5,보리차,2,둔산직매장,6500
5,보리차,23,둔산직매장,7000
5,배추김치,39,둔산직매장,4000
5,배피떡,7,둔산직매장,1600
5,배피떡,1,둔산직매장,3040
5,배피떡,144,둔산직매장,3200
5,백미,63,둔산직매장,31000
5,백미,16,둔산직매장,59000
5,백미,19,둔산직매장,17000
5,백미,8,둔산직매장,20000
5,백밀국수,10,둔산직매장,2700
5,백태,2,둔산직매장,7000
5,백합,7,둔산직매장,5000
5,백합,111,둔산직매장,5000
5,벌화분,1,둔산직매장,40000
5,벌화분,3,둔산직매장,20000
5,벌화분,1,둔산직매장,22000
5,민들레,1,둔산직매장,1500
5,미나리즙,3,둔산직매장,4000
5,감말랭이,1,둔산직매장,8000
5,감말랭이,2,둔산직매장,7000
5,감말랭이,2,둔산직매장,6000
5,간장(국),2,둔산직매장,6000
5,가지,63,둔산직매장,1800
5,가지,85,둔산직매장,1500
5,가지,206,둔산직매장,1400
5,가죽나물,3,둔산직매장,3500
5,가죽나물,3,둔산직매장,3000
5,가죽나물,1,둔산직매장,4000
5,가시오가피,4,둔산직매장,5000
5,가시오가피,17,둔산직매장,2500
5,가시오가피,2,둔산직매장,3500
5,가시오가피,1,둔산직매장,4000
5,가시오가피,5,둔산직매장,3700
5,감말랭이,2,둔산직매장,9000
5,감말랭이,17,둔산직매장,8000
5,감자(수미),149,둔산직매장,3000
5,감자(수미),79,둔산직매장,2500
5,감자(수미),39,둔산직매장,2000
5,감자(수미),33,둔산직매장,1500
5,감자(수미),10,둔산직매장,1000
5,감자,52,둔산직매장,3500
5,감자,47,둔산직매장,3000
5,감자,67,둔산직매장,2500
5,감자,99,둔산직매장,2000
5,감자,4,둔산직매장,1800
5,감자,36,둔산직매장,1600
5,감자,11,둔산직매장,1500
5,감자,22,둔산직매장,1000
5,감식초(오미자),4,둔산직매장,9200
5,감식초(복분자),3,둔산직매장,9200
5,가래떡,66,둔산직매장,3000
5,가래떡,13,둔산직매장,1500
5,가래떡,137,둔산직매장,2300
5,무우장아찌,11,둔산직매장,3500
5,무우차,8,둔산직매장,8000
5,무지개떡,2,둔산직매장,500
5,무지개떡,84,둔산직매장,1000
5,무지개떡,13,둔산직매장,3000
5,무지개떡,3,둔산직매장,1100
5,무지개떡,94,둔산직매장,2200
5,무지개떡,2,둔산직매장,3000
5,무지개떡,7,둔산직매장,6000
5,무화과잼,6,둔산직매장,7800
5,미나리,1,둔산직매장,1200
5,미나리,3,둔산직매장,600
5,미나리,83,둔산직매장,1200
5,미나리,8,둔산직매장,1400
5,미나리,22,둔산직매장,1500
5,무우비트차,1,둔산직매장,6500
5,무시래기,6,둔산직매장,2000
5,가래떡,1,둔산직매장,1150
5,가래떡,34,둔산직매장,3000
5,가래떡,51,둔산직매장,800
5,가래떡,6,둔산직매장,400
5,무,52,둔산직매장,1300
5,무,17,둔산직매장,1400
5,무,64,둔산직매장,1500
5,무,1,둔산직매장,1700
5,무,1,둔산직매장,600
5,무,4,둔산직매장,1000
5,무말랭이,3,둔산직매장,2500
5,무말랭이,4,둔산직매장,3000
5,무시래기,3,둔산직매장,1500
5,무시래기,5,둔산직매장,2500
5,무시래기,5,둔산직매장,1700
5,꿀떡,5,둔산직매장,500
5,꿀떡,132,둔산직매장,1000
5,딸기잼,24,둔산직매장,3000
5,딸기꿀떡,187,둔산직매장,3000
5,딸기꿀떡,2,둔산직매장,1500
5,딸기,1,둔산직매장,4000
5,딸기,2,둔산직매장,3500
5,딸기,80,둔산직매장,14000
5,딸기,279,둔산직매장,10000
5,딸기,689,둔산직매장,6000
5,딸기,4,둔산직매장,5000
5,딸기,27,둔산직매장,10000
5,딸기,148,둔산직매장,9000
5,딸기,21,둔산직매장,8000
5,딸기,454,둔산직매장,7000
5,딸기,782,둔산직매장,5000
5,딸기,378,둔산직매장,3000
5,딸기잼,12,둔산직매장,3900
5,딸기잼,13,둔산직매장,7200
5,리본악세사리,10,둔산직매장,4000
5,리본악세사리,24,둔산직매장,3000
5,리본악세사리,4,둔산직매장,2500
5,리본악세사리,25,둔산직매장,2000
5,라면과자,33,둔산직매장,1450
5,떡쌀뻥튀기,66,둔산직매장,3000
5,떡볶이떡,30,둔산직매장,5000
5,떡볶이떡,6,둔산직매장,2500
5,떡볶이떡,91,둔산직매장,3000
5,떡볶이떡,5,둔산직매장,1500
5,떡볶이떡,122,둔산직매장,2300
5,떡볶이떡,68,둔산직매장,800
5,떡볶이떡,6,둔산직매장,6000
5,떡국떡,129,둔산직매장,6000
5,떡갈비(매콤한맛),21,둔산직매장,2900
5,들깨드레싱,12,둔산직매장,4900
5,들깨강정,9,둔산직매장,8500
5,들깨가루,17,둔산직매장,15000
5,두릅(나무),6,둔산직매장,5000
5,두릅(나무),1,둔산직매장,3500
5,두릅(나무),1,둔산직매장,7000
5,두릅(나무),17,둔산직매장,6000
5,두릅(나무),15,둔산직매장,5000
5,두릅(나무),6,둔산직매장,4800
5,두릅(나무),2,둔산직매장,4600
5,두릅(나무),15,둔산직매장,4500
5,두릅(나무),6,둔산직매장,4300
5,두릅(나무),22,둔산직매장,4000
5,두릅(나무),1,둔산직매장,3800
5,두릅(나무),33,둔산직매장,3500
5,두릅(나무),30,둔산직매장,3000
5,두릅(나무),2,둔산직매장,2500
5,두릅(나무),1,둔산직매장,4000
5,두릅(나무),4,둔산직매장,6000
