saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
12,한우양지(국내산),3,모악직매장,11600
12,한우양지(국내산),4,모악직매장,12290
12,한우양지(국내산),1,모악직매장,13220
12,한우양지(국내산),3,모악직매장,11460
12,한우양지(국내산),1,모악직매장,12400
12,한우양지(국내산),4,모악직매장,11560
12,한우양지(국내산),1,모악직매장,11800
12,한우양지(국내산),1,모악직매장,12500
12,한우양지(국내산),2,모악직매장,13450
12,한우양지(국내산),3,모악직매장,11660
12,한우양지(국내산),1,모악직매장,12610
12,한우양지(국내산),1,모악직매장,13560
12,한우양지(국내산),5,모악직매장,11760
12,한우양지(국내산),1,모악직매장,12480
12,토마토,3,모악직매장,13000
12,토마토,22,모악직매장,12000
12,토마토,40,모악직매장,10500
12,총각무(알타리무),8,모악직매장,2000
12,총각무(알타리무),1,모악직매장,2500
12,총각무(알타리무),3,모악직매장,3000
12,치자,1,모악직매장,2500
12,치자,7,모악직매장,3000
12,치즈쌀모닝빵,18,모악직매장,1500
12,치즈쌀모닝빵,1,모악직매장,2700
12,치즈쌀모닝빵,103,모악직매장,3000
12,치커리,1,모악직매장,1200
12,치커리,19,모악직매장,1000
12,치커리,32,모악직매장,1200
12,치커리(적),2,모악직매장,1200
12,칡(갈근),2,모악직매장,8000
12,칡즙,3,모악직매장,31000
12,칡즙,4,모악직매장,4200
12,칡즙,3,모악직매장,52000
12,카드지갑,2,모악직매장,4500
12,칼라,2,모악직매장,4000
12,칼라,2,모악직매장,6000
12,총각무(알타리무),3,모악직매장,2000
12,총각김치,20,모악직매장,5000
12,한우양지(국내산),1,모악직매장,12540
12,청국장가루,3,모악직매장,20000
12,청국장찌개,34,모악직매장,5000
12,청양고추,2,모악직매장,1700
12,청양고추,208,모악직매장,1800
12,청양고추,110,모악직매장,2000
12,청양고추,2,모악직매장,1500
12,청양고추,35,모악직매장,1800
12,청양고추,153,모악직매장,2000
12,청양고추,21,모악직매장,1800
12,청양고추,13,모악직매장,1900
12,청양고추,64,모악직매장,2000
12,청양고추,14,모악직매장,2500
12,청차조,31,모악직매장,10000
12,청태,11,모악직매장,12000
12,초석잠,9,모악직매장,7500
12,초석잠차,3,모악직매장,15000
12,초코머핀,14,모악직매장,5200
12,총각김치,10,모악직매장,9700
12,케일,196,모악직매장,1000
12,케일,193,모악직매장,1200
12,탑사철,2,모악직매장,4000
12,탕종식빵,20,모악직매장,2000
12,탕종식빵,97,모악직매장,4000
12,토란,4,모악직매장,2000
12,토란,1,모악직매장,2500
12,토란,10,모악직매장,3000
12,토란,11,모악직매장,3500
12,토란,18,모악직매장,4000
12,토란,3,모악직매장,4500
12,토란,4,모악직매장,3500
12,토란,1,모악직매장,1500
12,토란,1,모악직매장,1800
12,토란,11,모악직매장,2000
12,토란,6,모악직매장,2500
12,토란대,3,모악직매장,5000
12,토란대,1,모악직매장,3000
12,토마토,454,모악직매장,5500
12,토마토,165,모악직매장,6000
12,토마토,9,모악직매장,7000
12,쿠페아,1,모악직매장,4000
12,콩자반,95,모악직매장,3800
12,케일,33,모악직매장,1300
12,케일,21,모악직매장,1000
12,케일,10,모악직매장,1200
12,케일,3,모악직매장,1500
12,케일,4,모악직매장,2000
12,케일(즙),13,모악직매장,1500
12,콜라비,28,모악직매장,3500
12,콜라비,24,모악직매장,1500
12,콜라비,20,모악직매장,2000
12,콜라비,89,모악직매장,2500
12,콩깨떡,1,모악직매장,1900
12,콩깨떡,14,모악직매장,3600
12,콩깨떡,57,모악직매장,3800
12,콩깨떡,1,모악직매장,4500
12,콩깨떡,1,모악직매장,9000
12,콩깨떡,1,모악직매장,9900
12,콩멥시루떡,49,모악직매장,1000
12,콩인절미,15,모악직매장,750
12,콩인절미,69,모악직매장,1500
12,한우홍두깨(국내산),1,하가직매장,11700
12,한우양지(국내산),2,하가직매장,9460
12,한우양지(국내산),7,하가직매장,9800
12,한우양지(국내산),1,하가직매장,8700
12,한우양지(국내산),1,하가직매장,9220
12,한우양지(국내산),1,하가직매장,9400
12,한우양지(국내산),1,하가직매장,9570
12,한우양지(국내산),10,하가직매장,9920
12,한우양지(국내산),2,하가직매장,8800
12,한우양지(국내산),1,하가직매장,9330
12,한우양지(국내산),1,하가직매장,9680
12,한우양지(국내산),8,하가직매장,10030
12,한우양지(국내산),5,하가직매장,8900
12,한우양지(국내산),3,하가직매장,9430
12,한우양지(국내산),1,하가직매장,9610
12,한우양지(국내산),2,하가직매장,9790
12,한우양지(국내산),10,하가직매장,10150
12,한우양지(국내산),3,하가직매장,9000
12,한우양지(국내산),1,하가직매장,9540
12,한우양지(국내산),2,하가직매장,9720
12,한우양지(국내산),11,하가직매장,10260
12,한우양지(국내산),4,하가직매장,9100
12,한우양지(국내산),4,하가직매장,9650
12,한우양지(국내산),3,하가직매장,9830
12,한우양지(국내산),1,하가직매장,10010
12,한우양지(국내산),10,하가직매장,10370
12,한우양지(국내산),5,하가직매장,9200
12,한우양지(국내산),4,하가직매장,9750
12,한우양지(국내산),1,하가직매장,9940
12,한우양지(국내산),10,하가직매장,10490
12,한우양지(국내산),2,하가직매장,9300
12,한우양지(국내산),6,하가직매장,9860
12,한우양지(국내산),1,하가직매장,9120
12,한우양지(국내산),1,하가직매장,8600
12,한우양지(국내산),2,하가직매장,9690
12,한우앞다리(국내산),1,하가직매장,19450
12,한우앞다리(국내산),1,하가직매장,19550
12,한우앞다리(국내산),1,하가직매장,19760
12,한우앞다리(국내산),1,하가직매장,20900
12,한우앞다리(국내산),1,하가직매장,19860
12,한우앞다리(국내산),1,하가직매장,21450
12,한우앞다리(국내산),1,하가직매장,20900
12,한우앞다리(국내산),1,하가직매장,21740
12,한우앞다리(국내산),1,하가직매장,22990
12,한우앞다리(국내산),2,하가직매장,23430
12,한우앞다리(국내산),1,하가직매장,24310
12,한우앞다리(국내산),1,하가직매장,24970
12,한우양지(국내산),1,하가직매장,5410
12,한우양지(국내산),1,하가직매장,5620
12,한우양지(국내산),1,하가직매장,6700
12,한우양지(국내산),1,하가직매장,7100
12,한우양지(국내산),1,하가직매장,7750
12,한우양지(국내산),1,하가직매장,7530
12,한우양지(국내산),1,하가직매장,8090
12,한우양지(국내산),1,하가직매장,7630
12,한우양지(국내산),1,하가직매장,7780
12,한우양지(국내산),2,하가직매장,8210
12,한우양지(국내산),1,하가직매장,8060
12,한우양지(국내산),2,하가직매장,8780
12,한우양지(국내산),1,하가직매장,8580
12,한우양지(국내산),1,하가직매장,8530
12,한우양지(국내산),1,하가직매장,8480
12,한우양지(국내산),1,하가직매장,8200
12,한우양지(국내산),1,하가직매장,9350
12,한우양지(국내산),1,하가직매장,9460
12,한우양지(국내산),1,하가직매장,9580
12,한우양지(국내산),1,하가직매장,10040
12,한우양지(국내산),1,하가직매장,10230
12,한우양지(국내산),2,하가직매장,15160
12,한우양지(국내산),1,하가직매장,15390
12,한우양지(국내산),1,하가직매장,14690
12,한우양지(국내산),1,하가직매장,14800
12,한우양지(국내산),1,하가직매장,15730
12,한우양지(국내산),1,하가직매장,15010
12,한우양지(국내산),1,하가직매장,15960
12,한우양지(국내산),1,하가직매장,16070
12,한우양지(국내산),1,하가직매장,16300
12,한우양지(국내산),1,하가직매장,16760
12,한우양지(국내산),1,하가직매장,15980
12,한우양지(국내산),1,하가직매장,17560
12,한우양지(국내산),1,하가직매장,18010
12,한우양지(국내산),1,하가직매장,18130
12,한우양지(국내산),1,하가직매장,18240
12,한우양지(국내산),1,하가직매장,18350
12,한우양지(국내산),3,하가직매장,18470
12,한우양지(국내산),2,하가직매장,18810
12,한우양지(국내산),1,하가직매장,19040
12,한우양지(국내산),1,하가직매장,18140
12,한우양지(국내산),2,하가직매장,19150
12,한우양지(국내산),1,하가직매장,19490
12,한우양지(국내산),1,하가직매장,19720
12,한우양지(국내산),2,하가직매장,19840
12,한우양지(국내산),1,하가직매장,19950
12,한우양지(국내산),1,하가직매장,20290
12,한우양지(국내산),1,하가직매장,20520
12,한우양지(국내산),1,하가직매장,20980
12,한우양지(국내산),1,하가직매장,21090
12,한우양지(국내산),1,하가직매장,21320
12,한우양지(국내산),2,하가직매장,21430
12,한우양지(국내산),1,하가직매장,14360
12,한우양지(국내산),1,하가직매장,14260
12,한우양지(국내산),2,하가직매장,14930
12,한우양지(국내산),17,하가직매장,10600
12,한우양지(국내산),3,하가직매장,9400
12,한우양지(국내산),4,하가직매장,9960
12,한우양지(국내산),18,하가직매장,10720
12,한우양지(국내산),1,하가직매장,9500
12,한우양지(국내산),5,하가직매장,10070
12,한우양지(국내산),1,하가직매장,10260
12,한우양지(국내산),4,하가직매장,10450
12,한우양지(국내산),18,하가직매장,10830
12,한우양지(국내산),1,하가직매장,9600
12,한우양지(국내산),6,하가직매장,10180
12,한우양지(국내산),4,하가직매장,10370
12,한우양지(국내산),19,하가직매장,10940
12,한우양지(국내산),4,하가직매장,9700
12,한우양지(국내산),1,하가직매장,10090
12,한우양지(국내산),7,하가직매장,10280
12,한우양지(국내산),3,하가직매장,10480
12,한우양지(국내산),1,하가직매장,10670
12,한우양지(국내산),19,하가직매장,11060
12,한우양지(국내산),1,하가직매장,9800
12,한우양지(국내산),6,하가직매장,10390
12,한우양지(국내산),2,하가직매장,10580
12,한우양지(국내산),16,하가직매장,11170
12,한우양지(국내산),4,하가직매장,9900
12,한우양지(국내산),1,하가직매장,13610
12,한우양지(국내산),3,하가직매장,14360
12,한우양지(국내산),2,하가직매장,14480
12,한우양지(국내산),1,하가직매장,14590
12,한우양지(국내산),2,하가직매장,14710
12,한우양지(국내산),1,하가직매장,14040
12,한우양지(국내산),1,하가직매장,14820
12,한우앞다리(국내산),1,하가직매장,20350
12,한우앞다리(국내산),1,하가직매장,20240
12,한우등심(국내산),1,하가직매장,35280
12,한우등심(국내산),2,하가직매장,38640
12,한우등심(국내산),1,하가직매장,32110
12,한우등심(국내산),1,하가직매장,32300
12,한우등심(국내산),1,하가직매장,35700
12,한우등심(국내산),1,하가직매장,39100
12,한우등심(국내산),2,하가직매장,32490
12,한우등심(국내산),1,하가직매장,39330
12,한우등심(국내산),1,하가직매장,36120
12,한우등심(국내산),2,하가직매장,32870
12,한우등심(국내산),1,하가직매장,36330
12,한우등심(국내산),4,하가직매장,39790
12,한우등심(국내산),1,하가직매장,36540
12,한우등심(국내산),1,하가직매장,33250
12,한우등심(국내산),1,하가직매장,40250
12,한우등심(국내산),3,하가직매장,40480
12,한우등심(국내산),1,하가직매장,33630
12,한우등심(국내산),1,하가직매장,34010
12,한우등심(국내산),1,하가직매장,37590
12,한우등심(국내산),1,하가직매장,41170
12,한우등심(국내산),1,하가직매장,34200
12,한우등심(국내산),1,하가직매장,34390
12,한우등심(국내산),1,하가직매장,41630
12,한우등심(국내산),1,하가직매장,34580
12,한우등심(국내산),3,하가직매장,38220
12,한우등심(국내산),2,하가직매장,38430
12,한우등심(국내산),3,하가직매장,42090
12,한우등심(국내산),1,하가직매장,35150
12,한우등심(국내산),1,하가직매장,43010
12,한우등심(국내산),1,하가직매장,35720
12,한우등심(국내산),1,하가직매장,39480
12,한우등심(국내산),1,하가직매장,31920
12,한우등심(국내산),1,하가직매장,38410
12,한우등심(국내산),1,하가직매장,38180
12,한우등심(국내산),1,하가직매장,26790
12,한우등심(국내산),1,하가직매장,32890
12,한우등심(국내산),1,하가직매장,30240
12,한우등심(국내산),1,하가직매장,30450
12,한우등심(국내산),1,하가직매장,27930
12,한우등심(국내산),1,하가직매장,33810
12,한우등심(국내산),2,하가직매장,28310
12,한우등심(국내산),2,하가직매장,28690
12,한우등심(국내산),1,하가직매장,31710
12,한우등심(국내산),1,하가직매장,28880
12,한우등심(국내산),1,하가직매장,31920
12,한우등심(국내산),1,하가직매장,32130
12,한우등심(국내산),1,하가직매장,29260
12,한우등심(국내산),1,하가직매장,32340
12,한우등심(국내산),1,하가직매장,29450
12,한우등심(국내산),1,하가직매장,32550
12,한우등심(국내산),1,하가직매장,30020
12,한우등심(국내산),1,하가직매장,33180
12,한우등심(국내산),1,하가직매장,30210
12,한우등심(국내산),1,하가직매장,33390
12,한우등심(국내산),2,하가직매장,33600
12,한우등심(국내산),1,하가직매장,30780
12,한우등심(국내산),1,하가직매장,34020
12,한우등심(국내산),1,하가직매장,37260
12,한우등심(국내산),1,하가직매장,31160
12,한우등심(국내산),1,하가직매장,34440
12,한우등심(국내산),1,하가직매장,37720
12,한우등심(국내산),3,하가직매장,31350
12,한우등심(국내산),1,하가직매장,34650
12,한우등심(국내산),1,하가직매장,37950
12,한우등심(국내산),1,하가직매장,31540
12,한우등심(국내산),1,하가직매장,43240
12,한우등심(국내산),2,하가직매장,43470
12,한우앞다리(국내산),1,하가직매장,15840
12,한우앞다리(국내산),1,하가직매장,15950
12,한우앞다리(국내산),1,하가직매장,15390
12,한우앞다리(국내산),2,하가직매장,16280
12,한우앞다리(국내산),1,하가직매장,16830
12,한우앞다리(국내산),1,하가직매장,16020
12,한우앞다리(국내산),1,하가직매장,17270
12,한우앞다리(국내산),1,하가직매장,17490
12,한우앞다리(국내산),2,하가직매장,16850
12,한우앞다리(국내산),1,하가직매장,16950
12,한우앞다리(국내산),1,하가직매장,17930
12,한우앞다리(국내산),1,하가직매장,17060
12,한우앞다리(국내산),1,하가직매장,18150
12,한우앞다리(국내산),3,하가직매장,17260
12,한우앞다리(국내산),2,하가직매장,17370
12,한우앞다리(국내산),2,하가직매장,18370
12,한우앞다리(국내산),2,하가직매장,17470
12,한우앞다리(국내산),5,하가직매장,17580
12,한우앞다리(국내산),3,하가직매장,17780
12,한우앞다리(국내산),2,하가직매장,17990
12,한우앞다리(국내산),4,하가직매장,18100
12,한우앞다리(국내산),5,하가직매장,18200
12,한우앞다리(국내산),1,하가직매장,18300
12,한우앞다리(국내산),1,하가직매장,18410
12,한우앞다리(국내산),1,하가직매장,18510
12,한우앞다리(국내산),1,하가직매장,18620
12,한우앞다리(국내산),1,하가직매장,18720
12,한우앞다리(국내산),1,하가직매장,18820
12,한우앞다리(국내산),1,하가직매장,18930
12,한우앞다리(국내산),1,하가직매장,20020
12,한우앞다리(국내산),2,하가직매장,19140
12,한우앞다리(국내산),2,하가직매장,15730
12,한우앞다리(국내산),1,하가직매장,15510
12,한우앞다리(국내산),2,하가직매장,15290
12,한우등심(국내산),1,하가직매장,36100
12,한우등심(국내산),1,하가직매장,40320
12,한우등심(국내산),1,하가직매장,44160
12,한우등심(국내산),2,하가직매장,44390
12,한우등심(국내산),2,하가직매장,44620
12,한우등심(국내산),3,하가직매장,44850
12,한우등심(국내산),1,하가직매장,37240
12,한우등심(국내산),2,하가직매장,45080
12,한우등심(국내산),3,하가직매장,45310
12,한우등심(국내산),1,하가직매장,37620
12,한우등심(국내산),1,하가직매장,41580
12,한우등심(국내산),2,하가직매장,45540
12,한우등심(국내산),1,하가직매장,41790
12,한우등심(국내산),2,하가직매장,45770
12,한우등심(국내산),1,하가직매장,46000
12,한우등심(국내산),2,하가직매장,46230
12,한우등심(국내산),4,하가직매장,46460
12,한우등심(국내산),2,하가직매장,46690
12,한우등심(국내산),1,하가직매장,46920
12,한우등심(국내산),1,하가직매장,38950
12,한우등심(국내산),1,하가직매장,47150
12,한우등심(국내산),1,하가직매장,39140
12,한우등심(국내산),1,하가직매장,47380
12,한우등심(국내산),2,하가직매장,39330
12,한우등심(국내산),2,하가직매장,47840
12,한우등심(국내산),1,하가직매장,48300
12,한우등심(국내산),1,하가직매장,40090
12,한우등심(국내산),1,하가직매장,40660
12,한우등심(국내산),1,하가직매장,40850
12,한우목심(국내산),1,하가직매장,12980
12,한우목심(국내산),1,하가직매장,13530
12,한우양지(국내산),2,하가직매장,21550
12,한우양지(국내산),1,하가직매장,21890
12,한우채끝(국내산),5,하가직매장,22400
12,한우채끝(국내산),1,하가직매장,22680
12,한우채끝(국내산),1,하가직매장,23240
12,한우채끝(국내산),1,하가직매장,23520
12,한우채끝(국내산),1,하가직매장,24920
12,한우채끝(국내산),1,하가직매장,25200
12,한우채끝(국내산),1,하가직매장,24570
12,한우채끝(국내산),1,하가직매장,25760
12,한우채끝(국내산),1,하가직매장,25650
12,한우채끝(국내산),2,하가직매장,27000
12,한우채끝(국내산),1,하가직매장,27270
12,한우채끝(국내산),1,하가직매장,27810
12,한우채끝(국내산),2,하가직매장,28080
12,한우채끝(국내산),2,하가직매장,28620
12,한우채끝(국내산),3,하가직매장,28890
12,한우채끝(국내산),1,하가직매장,29160
12,한우채끝(국내산),4,하가직매장,30240
12,한우채끝(국내산),1,하가직매장,28340
12,한우채끝(국내산),1,하가직매장,29430
12,한우채끝(국내산),3,하가직매장,30520
12,한우채끝(국내산),3,하가직매장,29700
12,한우채끝(국내산),1,하가직매장,30800
12,한우채끝(국내산),3,하가직매장,29970
12,한우채끝(국내산),3,하가직매장,31080
12,한우채끝(국내산),1,하가직매장,30240
12,한우채끝(국내산),1,하가직매장,31360
12,한우채끝(국내산),1,하가직매장,30510
12,한우채끝(국내산),2,하가직매장,31640
12,한우채끝(국내산),2,하가직매장,30780
12,한우채끝(국내산),2,하가직매장,31920
12,한우채끝(국내산),2,하가직매장,29900
12,한우채끝(국내산),2,하가직매장,22120
12,한우채끝(국내산),2,하가직매장,21840
12,한우채끝(국내산),1,하가직매장,21560
12,한우차돌백이(국내산),2,하가직매장,23100
12,한우차돌백이(국내산),1,하가직매장,23380
12,한우차돌백이(국내산),2,하가직매장,23520
12,한우차돌백이(국내산),1,하가직매장,23660
12,한우차돌백이(국내산),1,하가직매장,23800
12,한우차돌백이(국내산),1,하가직매장,23940
12,한우차돌백이(국내산),1,하가직매장,24360
12,한우차돌백이(국내산),1,하가직매장,24500
12,한우차돌백이(국내산),1,하가직매장,24780
12,한우차돌백이(국내산),2,하가직매장,25480
12,한우차돌백이(국내산),1,하가직매장,25620
12,한우차돌백이(국내산),3,하가직매장,25900
12,한우차돌백이(국내산),1,하가직매장,26180
12,한우차돌백이(국내산),1,하가직매장,26460
12,한우차돌백이(국내산),1,하가직매장,26600
12,한우차돌백이(국내산),1,하가직매장,27160
12,한우차돌백이(국내산),1,하가직매장,28420
12,한우차돌백이(국내산),1,하가직매장,28700
12,한우차돌백이(국내산),1,하가직매장,28840
12,한우차돌백이(국내산),1,하가직매장,29400
12,한우차돌백이(국내산),1,하가직매장,29960
12,한우차돌백이(국내산),1,하가직매장,30380
12,한우차돌백이(국내산),1,하가직매장,32480
12,한우채끝(국내산),1,하가직매장,18480
12,한우채끝(국내산),2,하가직매장,19600
12,한우채끝(국내산),1,하가직매장,19880
12,한우채끝(국내산),2,하가직매장,20160
12,한우채끝(국내산),1,하가직매장,20440
12,한우채끝(국내산),1,하가직매장,20720
12,한우채끝(국내산),1,하가직매장,21000
12,한우채끝(국내산),2,하가직매장,21280
12,한우채끝(국내산),1,하가직매장,31050
12,한우채끝(국내산),1,하가직매장,30160
12,한우치맛살(국내산),1,하가직매장,25230
12,한우치맛살(국내산),1,하가직매장,23140
12,한우치맛살(국내산),1,하가직매장,24030
12,한우치맛살(국내산),3,하가직매장,25810
12,한우치맛살(국내산),1,하가직매장,28130
12,한우치맛살(국내산),1,하가직매장,25480
12,한우치맛살(국내산),1,하가직매장,28420
12,한우치맛살(국내산),3,하가직매장,28710
12,한우치맛살(국내산),1,하가직매장,29000
12,한우치맛살(국내산),1,하가직매장,29290
12,한우치맛살(국내산),1,하가직매장,26520
12,한우치맛살(국내산),2,하가직매장,26780
12,한우치맛살(국내산),1,하가직매장,30160
12,한우치맛살(국내산),1,하가직매장,27560
12,한우치맛살(국내산),1,하가직매장,30740
12,한우치맛살(국내산),1,하가직매장,27820
12,한우치맛살(국내산),1,하가직매장,29160
12,한우치맛살(국내산),1,하가직매장,31900
12,한우치맛살(국내산),1,하가직매장,28860
12,한우치맛살(국내산),2,하가직매장,29640
12,한우치맛살(국내산),1,하가직매장,30160
12,한우치맛살(국내산),1,하가직매장,30420
12,한우치맛살(국내산),1,하가직매장,35090
12,한우치맛살(국내산),1,하가직매장,32760
12,한우치맛살(국내산),1,하가직매장,42340
12,한우홍두깨(국내산),1,하가직매장,9570
12,한우홍두깨(국내산),1,하가직매장,9900
12,한우홍두깨(국내산),1,하가직매장,10560
12,한우홍두깨(국내산),1,하가직매장,11550
12,한우홍두깨(국내산),1,하가직매장,11990
12,한우홍두깨(국내산),1,하가직매장,11300
12,한우치맛살(국내산),2,하가직매장,21840
12,한우치맛살(국내산),1,하가직매장,22910
12,한우치맛살(국내산),1,하가직매장,21750
12,한우채끝(국내산),1,하가직매장,31320
12,한우채끝(국내산),1,하가직매장,30420
12,한우채끝(국내산),1,하가직매장,32760
12,한우채끝(국내산),1,하가직매장,31860
12,한우채끝(국내산),1,하가직매장,33040
12,한우채끝(국내산),3,하가직매장,30940
12,한우채끝(국내산),5,하가직매장,32130
12,한우채끝(국내산),1,하가직매장,33320
12,한우채끝(국내산),1,하가직매장,31200
12,한우채끝(국내산),1,하가직매장,32400
12,한우채끝(국내산),6,하가직매장,33600
12,한우채끝(국내산),4,하가직매장,31460
12,한우채끝(국내산),2,하가직매장,32670
12,한우채끝(국내산),1,하가직매장,33880
12,한우채끝(국내산),1,하가직매장,31720
12,한우채끝(국내산),1,하가직매장,32940
12,한우채끝(국내산),1,하가직매장,31980
12,한우채끝(국내산),1,하가직매장,34440
12,한우채끝(국내산),1,하가직매장,32240
12,한우채끝(국내산),1,하가직매장,35560
12,한우채끝(국내산),1,하가직매장,41440
12,한우채끝(국내산),2,하가직매장,42000
12,한우채끝(국내산),1,하가직매장,42560
12,한우채끝(국내산),1,하가직매장,39780
12,한우채끝(국내산),1,하가직매장,42840
12,한우채끝(국내산),1,하가직매장,43400
12,한우채끝(국내산),1,하가직매장,43680
12,한우채끝(국내산),1,하가직매장,51480
12,한우치맛살(국내산),1,하가직매장,40000
12,한우치맛살(국내산),1,하가직매장,16820
12,한우치맛살(국내산),1,하가직매장,18900
12,한우차돌백이(국내산),1,하가직매장,22960
12,한우차돌백이(국내산),1,하가직매장,22820
12,한우잡뼈(국내산),1,하가직매장,3120
12,한우잡뼈(국내산),1,하가직매장,3280
12,한우잡뼈(국내산),1,하가직매장,3830
12,한우잡뼈(국내산),1,하가직매장,3860
12,한우잡뼈(국내산),1,하가직매장,3890
12,한우잡뼈(국내산),2,하가직매장,3900
12,한우잡뼈(국내산),1,하가직매장,3940
12,한우잡뼈(국내산),1,하가직매장,3940
12,한우잡뼈(국내산),1,하가직매장,3950
12,한우잡뼈(국내산),1,하가직매장,3970
12,한우잡뼈(국내산),1,하가직매장,3980
12,한우잡뼈(국내산),1,하가직매장,3990
12,한우잡뼈(국내산),1,하가직매장,4000
12,한우잡뼈(국내산),2,하가직매장,4000
12,한우잡뼈(국내산),3,하가직매장,4010
12,한우잡뼈(국내산),3,하가직매장,4020
12,한우잡뼈(국내산),1,하가직매장,4020
12,한우잡뼈(국내산),1,하가직매장,4020
12,한우잡뼈(국내산),1,하가직매장,4030
12,한우잡뼈(국내산),1,하가직매장,4040
12,한우잡뼈(국내산),1,하가직매장,4040
12,한우잡뼈(국내산),1,하가직매장,4050
12,한우잡뼈(국내산),1,하가직매장,4060
12,한우잡뼈(국내산),1,하가직매장,4060
12,한우잡뼈(국내산),1,하가직매장,4070
12,한우잡뼈(국내산),1,하가직매장,4080
12,한우잡뼈(국내산),1,하가직매장,4090
12,한우잡뼈(국내산),1,하가직매장,4100
12,한우잡뼈(국내산),1,하가직매장,4110
12,한우잡뼈(국내산),1,하가직매장,4120
12,한우잡뼈(국내산),1,하가직매장,4120
12,한우우족(국내산),21,하가직매장,35000
12,한우업진살(국내산),1,하가직매장,30160
12,한우업진살(국내산),1,하가직매장,29380
12,한우양지(국내산),2,하가직매장,22000
12,한우양지(국내산),1,하가직매장,22910
12,한우양지(국내산),1,하가직매장,29180
12,한우양지(국내산),2,하가직매장,29410
12,한우업진살(국내산),1,하가직매장,30000
12,한우업진살(국내산),1,하가직매장,21320
12,한우업진살(국내산),2,하가직매장,21580
12,한우업진살(국내산),1,하가직매장,20160
12,한우업진살(국내산),1,하가직매장,23140
12,한우업진살(국내산),3,하가직매장,21600
12,한우업진살(국내산),1,하가직매장,23660
12,한우업진살(국내산),2,하가직매장,23920
12,한우업진살(국내산),1,하가직매장,22560
12,한우업진살(국내산),1,하가직매장,24440
12,한우업진살(국내산),2,하가직매장,22800
12,한우업진살(국내산),1,하가직매장,24700
12,한우업진살(국내산),1,하가직매장,24960
12,한우업진살(국내산),1,하가직매장,25480
12,한우업진살(국내산),1,하가직매장,23760
12,한우업진살(국내산),1,하가직매장,25740
12,한우업진살(국내산),2,하가직매장,24000
12,한우업진살(국내산),2,하가직매장,24240
12,한우업진살(국내산),1,하가직매장,26260
12,한우업진살(국내산),1,하가직매장,26520
12,한우업진살(국내산),1,하가직매장,26780
12,한우업진살(국내산),1,하가직매장,25200
12,한우업진살(국내산),2,하가직매장,27560
12,한우업진살(국내산),2,하가직매장,28080
12,한우업진살(국내산),1,하가직매장,26160
12,한우업진살(국내산),3,하가직매장,28340
12,한우업진살(국내산),1,하가직매장,29120
12,한우잡뼈(국내산),1,하가직매장,4130
12,한우잡뼈(국내산),2,하가직매장,4140
12,한우제비추리(국내산),1,하가직매장,29700
12,한우제비추리(국내산),1,하가직매장,31590
12,한우제비추리(국내산),1,하가직매장,34800
12,한우제비추리(국내산),1,하가직매장,34060
12,한우제비추리(국내산),1,하가직매장,38860
12,한우제비추리(국내산),1,하가직매장,36720
12,한우제비추리(국내산),1,하가직매장,37180
12,한우제비추리(국내산),1,하가직매장,38740
12,한우제비추리(국내산),1,하가직매장,48430
12,한우차돌백이(국내산),1,하가직매장,17360
12,한우차돌백이(국내산),2,하가직매장,17640
12,한우차돌백이(국내산),1,하가직매장,18060
12,한우차돌백이(국내산),1,하가직매장,18200
12,한우차돌백이(국내산),1,하가직매장,18340
12,한우차돌백이(국내산),1,하가직매장,18480
12,한우차돌백이(국내산),1,하가직매장,18900
12,한우차돌백이(국내산),2,하가직매장,19040
12,한우차돌백이(국내산),1,하가직매장,19460
12,한우차돌백이(국내산),2,하가직매장,20020
12,한우차돌백이(국내산),1,하가직매장,20160
12,한우차돌백이(국내산),2,하가직매장,20300
12,한우차돌백이(국내산),1,하가직매장,20440
12,한우차돌백이(국내산),1,하가직매장,20580
12,한우차돌백이(국내산),3,하가직매장,20860
12,한우차돌백이(국내산),2,하가직매장,21140
12,한우차돌백이(국내산),4,하가직매장,21280
12,한우차돌백이(국내산),1,하가직매장,21980
12,한우차돌백이(국내산),1,하가직매장,22120
12,한우차돌백이(국내산),1,하가직매장,22260
12,한우차돌백이(국내산),1,하가직매장,22400
12,한우차돌백이(국내산),3,하가직매장,22540
12,한우제비추리(국내산),1,하가직매장,30450
12,한우제비추리(국내산),1,하가직매장,29000
12,한우제비추리(국내산),1,하가직매장,28420
12,한우잡뼈(국내산),1,하가직매장,4160
12,한우잡뼈(국내산),1,하가직매장,4170
12,한우잡뼈(국내산),1,하가직매장,4190
12,한우잡뼈(국내산),1,하가직매장,4190
12,한우잡뼈(국내산),3,하가직매장,4200
12,한우잡뼈(국내산),1,하가직매장,4220
12,한우잡뼈(국내산),1,하가직매장,4230
12,한우잡뼈(국내산),1,하가직매장,4240
12,한우잡뼈(국내산),1,하가직매장,4270
12,한우잡뼈(국내산),1,하가직매장,4280
12,한우잡뼈(국내산),2,하가직매장,4300
12,한우잡뼈(국내산),1,하가직매장,4320
12,한우잡뼈(국내산),1,하가직매장,4360
12,한우잡뼈(국내산),1,하가직매장,4380
12,한우잡뼈(국내산),1,하가직매장,4440
12,한우잡뼈(국내산),1,하가직매장,4460
12,한우잡뼈(국내산),1,하가직매장,4690
12,한우제비추리(국내산),1,하가직매장,28130
12,한우잡뼈(국내산),1,하가직매장,8000
