saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
7,깻잎순,2,둔산직매장,1500
7,깻잎순,12,둔산직매장,1500
7,깻잎순,31,둔산직매장,1300
7,깻잎순,26,둔산직매장,1000
7,깻잎순,1,둔산직매장,1500
7,깻잎순,3,둔산직매장,1000
7,깻잎김치,6,둔산직매장,4500
7,깻잎,7,둔산직매장,1000
7,깻잎,2,둔산직매장,1000
7,깻잎,6,둔산직매장,1000
7,가지,3,둔산직매장,1000
7,깐마늘,108,둔산직매장,3000
7,깐마늘,1,둔산직매장,3000
7,깐마늘,1,둔산직매장,5000
7,깐생강,9,둔산직매장,6000
7,깐생강,9,둔산직매장,6000
7,깐양파,8,둔산직매장,1500
7,깐양파,7,둔산직매장,1600
7,깐양파,43,둔산직매장,1000
7,깐쪽파,25,둔산직매장,3500
7,깻잎,1,둔산직매장,1500
7,깻잎,1803,둔산직매장,1000
7,깻잎,3,둔산직매장,2000
7,소포6,10,효자직매장,4500
7,소포5(방담),76,효자직매장,6000
7,소포4(방담),43,효자직매장,4500
7,소포3,32,효자직매장,3000
7,소포2,11,효자직매장,2000
7,소포1(방담)(타),97,효자직매장,3000
7,소포1(방담)(무),23,효자직매장,3000
7,소창행주,9,효자직매장,2500
7,소창육수주머니,11,효자직매장,5000
7,소창면포,15,효자직매장,2500
7,소포7(방담),23,효자직매장,4600
7,소포8,2,효자직매장,5000
7,소포9,23,효자직매장,5000
7,소합1,31,효자직매장,3800
7,소합2,2,효자직매장,10400
7,솎음무,74,효자직매장,2000
7,솎음무,9,효자직매장,3000
7,솎음무,1,효자직매장,4000
7,솎음무,3,효자직매장,2500
7,솎음무,13,효자직매장,1800
7,쇠머리찰떡,125,효자직매장,1100
7,쇠머리찰떡,4,효자직매장,1700
7,쇠머리찰떡,280,효자직매장,3400
7,소보루빵,169,효자직매장,1500
7,소보루빵,69,효자직매장,750
7,소국,1,효자직매장,5000
7,생강가루,39,효자직매장,6000
7,생강농축액,47,효자직매장,10000
7,생강마들렌,48,효자직매장,2000
7,생강진액,23,효자직매장,10000
7,생분해성봉투,88,효자직매장,150
7,생콩가루,19,효자직매장,8200
7,생크림소보루빵,7,효자직매장,1000
7,생크림소보루빵,21,효자직매장,2000
7,서리태,24,효자직매장,13000
7,서리태,134,효자직매장,14000
7,서리태,3,효자직매장,15000
7,서리태,6,효자직매장,6500
7,서리태,2,효자직매장,7000
7,서리태볶음가루,41,효자직매장,3900
7,서리태뻥튀기,43,효자직매장,4800
7,서목태,4,효자직매장,12000
7,서목태,18,효자직매장,13000
7,서목태,12,효자직매장,14000
7,서목태,1,효자직매장,2500
7,선비콩,2,효자직매장,11000
7,선비콩,5,효자직매장,12000
7,설기샌드,1,효자직매장,550
7,설기샌드,59,효자직매장,1100
7,쇠비름나물,2,효자직매장,2000
7,수국,3,효자직매장,2000
7,수국,14,효자직매장,5000
7,수박,23,효자직매장,18000
7,수박(씨드리스),7,효자직매장,18000
7,수박(씨드리스),5,효자직매장,20000
7,수박(씨드리스),129,효자직매장,9000
7,수박(씨드리스),41,효자직매장,10000
7,수박(씨드리스),7,효자직매장,5400
7,수박(씨드리스),98,효자직매장,10800
7,수박(씨드리스),129,효자직매장,12000
7,수박(씨드리스),23,효자직매장,12200
7,수박(씨드리스),103,효자직매장,12600
7,수박(씨드리스),135,효자직매장,14000
7,수박(씨드리스),2,효자직매장,7200
7,수박(씨드리스),62,효자직매장,14400
7,수박(씨드리스),104,효자직매장,16000
7,수박(씨드리스),18,효자직매장,16200
7,수박(씨드리스),7,효자직매장,18000
7,수세미(망사),58,효자직매장,2800
7,수세미도라지생강진액,6,효자직매장,13000
7,수세미진액,1,효자직매장,20000
7,수정과,35,효자직매장,4600
7,수정과,49,효자직매장,2400
7,수제떡갈비,543,효자직매장,2900
7,수제편강,38,효자직매장,5500
7,수박,61,효자직매장,16200
7,수박,122,효자직매장,14400
7,수박,1,효자직매장,7200
7,수국,8,효자직매장,10000
7,수국,1,효자직매장,20000
7,수박,9,효자직매장,9000
7,수박,1,효자직매장,8000
7,수박,106,효자직매장,16000
7,수박,69,효자직매장,18000
7,수박,12,효자직매장,20000
7,수박,2,효자직매장,18000
7,수박,1,효자직매장,4000
7,수박,11,효자직매장,8000
7,수박,80,효자직매장,9000
7,수박,44,효자직매장,10000
7,수박,1,효자직매장,9000
7,수박,47,효자직매장,9600
7,수박,188,효자직매장,10800
7,수박,76,효자직매장,12000
7,수박,95,효자직매장,11200
7,수박,139,효자직매장,12600
7,수박,73,효자직매장,14000
7,수박,2,효자직매장,6400
7,수박,146,효자직매장,12800
7,수박,92,효자직매장,14400
7,수박,43,효자직매장,16000
7,생강가루,17,효자직매장,13000
7,생강,104,효자직매장,5000
7,생강,49,효자직매장,5000
7,비트,3,효자직매장,1600
7,비트,20,효자직매장,2000
7,비트,44,효자직매장,2500
7,비트,18,효자직매장,3000
7,비트,2,효자직매장,2500
7,비트,8,효자직매장,2500
7,비트,9,효자직매장,3000
7,비트,3,효자직매장,1000
7,비트,6,효자직매장,1500
7,비트,8,효자직매장,1800
7,비트가루,41,효자직매장,8000
7,비트미숫가루,2,효자직매장,8500
7,비트차,24,효자직매장,9800
7,비트차,3,효자직매장,8000
7,빵끈,73,효자직매장,1500
7,뽕나무(줄기),1,효자직매장,5500
7,사과,13,효자직매장,4000
7,사과,23,효자직매장,5000
7,사과,34,효자직매장,4500
7,사과,239,효자직매장,5000
7,사과,6,효자직매장,5500
7,사과,69,효자직매장,6500
7,사과,1,효자직매장,7000
7,비트,35,효자직매장,1500
7,비트,7,효자직매장,1200
7,비트,7,효자직매장,1000
7,비수리(야관문),6,효자직매장,4000
7,비트,9,효자직매장,1500
7,비트,28,효자직매장,2000
7,비트,24,효자직매장,2500
7,비트,57,효자직매장,3000
7,비트,1,효자직매장,500
7,비트,1,효자직매장,600
7,비트,1,효자직매장,700
7,비트,9,효자직매장,800
7,비트,58,효자직매장,1000
7,비트,4,효자직매장,1100
7,비트,50,효자직매장,1200
7,비트,28,효자직매장,1300
7,비트,10,효자직매장,1400
7,비트,124,효자직매장,1500
7,비트,13,효자직매장,1600
7,비트,1,효자직매장,1700
7,비트,43,효자직매장,1800
7,비트,40,효자직매장,2000
7,비트,1,효자직매장,2400
7,비트,22,효자직매장,2500
7,비트,5,효자직매장,3000
7,비트,4,효자직매장,900
7,사과,60,효자직매장,5000
7,사과,60,효자직매장,6000
7,사과,237,효자직매장,7000
7,상추,3,효자직매장,1700
7,상추(꽃),110,효자직매장,1000
7,상추(꽃),29,효자직매장,1500
7,상추(로메인),50,효자직매장,1000
7,상추(로메인),65,효자직매장,1000
7,상추(버터헤드),28,효자직매장,1000
7,상추(솎음),741,효자직매장,1000
7,상추(솎음),94,효자직매장,1500
7,상추(아삭이),633,효자직매장,1000
7,상추(적),564,효자직매장,1000
7,상추(청),1503,효자직매장,1000
7,상품권,1,효자직매장,50000
7,새송이버섯,14,효자직매장,1500
7,새송이버섯,1,효자직매장,750
7,새송이버섯,67,효자직매장,1000
7,새송이버섯,22,효자직매장,1300
7,새송이버섯,397,효자직매장,1500
7,새송이버섯,270,효자직매장,2000
7,새송이버섯,1025,효자직매장,2600
7,새싹쿠키,14,효자직매장,5000
7,샐러드,177,효자직매장,2500
7,샐러리,1,효자직매장,1000
7,생강,21,효자직매장,3000
7,상추,319,효자직매장,1500
7,상추,31,효자직매장,1000
7,상추,3,효자직매장,1000
7,사랑초,1,효자직매장,5000
7,사철나무,3,효자직매장,2000
7,사철나무,5,효자직매장,4000
7,산국꽃차,2,효자직매장,10000
7,산딸기,3,효자직매장,6000
7,산딸기,1,효자직매장,6000
7,산딸기,3,효자직매장,7500
7,산청목,6,효자직매장,15000
7,살구,1,효자직매장,9000
7,살구,6,효자직매장,3000
7,살구,8,효자직매장,3000
7,살구,4,효자직매장,4000
7,삼채,4,효자직매장,1000
7,상지수,16,효자직매장,1500
7,상추,4,효자직매장,1000
7,상추,1,효자직매장,500
7,상추,8,효자직매장,1000
7,상추,11,효자직매장,500
7,상추,7720,효자직매장,1000
7,상추,10,효자직매장,1200
7,상추,4,효자직매장,1000
7,상추,2,효자직매장,1200
7,상추,1,효자직매장,1000
7,수제편강,8,효자직매장,15000
7,순두부,147,효자직매장,2000
7,아마란스분말,2,효자직매장,13000
7,아삭이고추,478,효자직매장,1000
7,아삭이고추,831,효자직매장,1200
7,아삭이고추,7,효자직매장,1300
7,아삭이고추,17,효자직매장,1500
7,아삭이고추,27,효자직매장,1000
7,아삭이고추,5,효자직매장,1200
7,아삭이고추,144,효자직매장,1000
7,아삭이고추,35,효자직매장,1000
7,아삭이고추,1,효자직매장,2000
7,아삭이고추,1,효자직매장,2000
7,아삭이고추,1,효자직매장,2500
7,아스파라거스,1,효자직매장,1500
7,아스파라거스,1,효자직매장,2500
7,아스파라거스,2,효자직매장,2500
7,아스파라거스,2,효자직매장,3000
7,아스파라거스,126,효자직매장,3000
7,아스파라거스,124,효자직매장,3500
7,아스파라거스,1,효자직매장,2000
7,아스파라거스,32,효자직매장,3500
7,아스파라거스,1,효자직매장,4500
7,아스파라거스수,22,효자직매장,1500
7,아욱,52,효자직매장,1000
7,아로니아환,1,효자직매장,25000
7,아로니아환,1,효자직매장,22000
7,아로니아블루베리즙,1,효자직매장,7500
7,쑥개떡,783,효자직매장,2800
7,쑥담은두부과자,19,효자직매장,3500
7,쑥떡,264,효자직매장,3500
7,쑥미숫가루,14,효자직매장,13000
7,쑥인절미,6,효자직매장,1400
7,쑥인절미,128,효자직매장,2800
7,쑥절편,1,효자직매장,1400
7,쑥절편,361,효자직매장,2800
7,쑥쥐눈이콩미숫가루,15,효자직매장,8500
7,아동악세사리(구슬),18,효자직매장,6000
7,아로니아,1,효자직매장,6000
7,아로니아,31,효자직매장,7000
7,아로니아,2,효자직매장,1900
7,아로니아,3,효자직매장,2000
7,아로니아,12,효자직매장,3500
7,아로니아,1,효자직매장,2700
7,아로니아,10,효자직매장,3000
7,아로니아,1,효자직매장,4000
7,아로니아,1,효자직매장,4000
7,아로니아분말,8,효자직매장,12000
7,아로니아분말,1,효자직매장,15000
7,아로니아분말,6,효자직매장,18000
7,아로니아분말,3,효자직매장,13000
7,아욱,222,효자직매장,1000
7,아욱,4,효자직매장,1300
7,아욱,446,효자직매장,1500
7,애호박,18,효자직매장,1000
7,애호박,26,효자직매장,1200
7,애호박,5,효자직매장,1300
7,애호박,7,효자직매장,1400
7,애호박,36,효자직매장,1500
7,애호박,13,효자직매장,1600
7,애호박,5,효자직매장,2000
7,애호박,3,효자직매장,1000
7,애호박,2,효자직매장,1700
7,애호박,1,효자직매장,1000
7,약식,2,효자직매장,1000
7,약식,60,효자직매장,2000
7,약식(단호박),8,효자직매장,1000
7,약식(단호박),146,효자직매장,2000
7,양배추,1,효자직매장,1500
7,양배추,2,효자직매장,2000
7,양배추,1,효자직매장,400
7,양배추,26,효자직매장,500
7,양배추,14,효자직매장,600
7,양배추,49,효자직매장,700
7,양배추,1,효자직매장,750
7,양배추,58,효자직매장,800
7,양배추,5,효자직매장,900
7,애호박,2,효자직매장,900
7,애호박,2,효자직매장,800
7,애호박,1,효자직매장,700
7,아욱,13,효자직매장,1700
7,아욱,78,효자직매장,1800
7,아이비,9,효자직매장,2000
7,아이비,1,효자직매장,4000
7,아이비,4,효자직매장,4500
7,안개꽃,8,효자직매장,5000
7,알로에,2,효자직매장,5000
7,앙팡,7,효자직매장,1000
7,앙팡,13,효자직매장,2000
7,애호박,1,효자직매장,350
7,애호박,3,효자직매장,400
7,애호박,9,효자직매장,500
7,애호박,45,효자직매장,600
7,애호박,1,효자직매장,650
7,애호박,23,효자직매장,700
7,애호박,283,효자직매장,800
7,애호박,6,효자직매장,900
7,애호박,1127,효자직매장,1000
7,애호박,3,효자직매장,1100
7,애호박,1407,효자직매장,1200
7,애호박,20,효자직매장,1300
7,애호박,8,효자직매장,1400
7,애호박,123,효자직매장,1500
7,쑥개떡,6,효자직매장,1400
7,쑥개떡,41,효자직매장,1800
7,쑥개떡,1,효자직매장,900
7,식빵(옥수수),5,효자직매장,2500
7,식빵(옥수수),29,효자직매장,5000
7,식빵(통밀),7,효자직매장,2250
7,식빵(통밀),129,효자직매장,4500
7,식빵피자빵,51,효자직매장,1250
7,식빵피자빵,65,효자직매장,2500
7,식초(감),3,효자직매장,35000
7,식초(감),7,효자직매장,17000
7,식초(감),4,효자직매장,25000
7,식초(감),18,효자직매장,9200
7,식혜,208,효자직매장,6500
7,식혜,25,효자직매장,3500
7,실파,12,효자직매장,1000
7,실파,48,효자직매장,1500
7,실파,1,효자직매장,1700
7,실파,611,효자직매장,2000
7,실파,288,효자직매장,1000
7,실파,47,효자직매장,1200
7,실파,46,효자직매장,1300
7,실파,63,효자직매장,1500
7,실파,11,효자직매장,1600
7,실파,3,효자직매장,1800
7,실파,14,효자직매장,2000
7,식빵(야채),46,효자직매장,5000
7,식빵(야채),7,효자직매장,2500
7,식빵(쌀),196,효자직매장,4500
7,순두부,97,효자직매장,2000
7,순두부찌개,2,효자직매장,5000
7,순두부찌개,151,효자직매장,5500
7,슈크림빵,43,효자직매장,750
7,슈크림빵,197,효자직매장,1500
7,스노우화이트,3,효자직매장,5000
7,스카프,4,효자직매장,3400
7,스카프,4,효자직매장,4500
7,스카프(아동용),1,효자직매장,3200
7,스카프(아동용),5,효자직매장,3500
7,시금치,234,효자직매장,1200
7,시금치,36,효자직매장,1500
7,시금치,538,효자직매장,1800
7,시금치,148,효자직매장,2000
7,시금치,3,효자직매장,2000
7,시금치분말,4,효자직매장,8900
7,시몬카스테라,11,효자직매장,2250
7,시몬카스테라,342,효자직매장,4500
7,식빵(바이킹),7,효자직매장,2250
7,식빵(바이킹),163,효자직매장,4500
7,식빵(밤),35,효자직매장,2500
7,식빵(밤),104,효자직매장,5000
7,식빵(쌀),10,효자직매장,2250
7,실파,23,효자직매장,2400
7,실파,232,효자직매장,2500
7,실파,364,효자직매장,3000
7,쌈배추,12,효자직매장,1000
7,쌈배추,12,효자직매장,1300
7,쌈배추,40,효자직매장,1500
7,쌈배추,26,효자직매장,1800
7,쌈배추,186,효자직매장,2000
7,쌈배추,4,효자직매장,2300
7,쌈배추,3,효자직매장,2500
7,쌈배추,140,효자직매장,3000
7,쌈배추,11,효자직매장,2500
7,쌈배추,9,효자직매장,2700
7,쌈배추,169,효자직매장,3000
7,쌈배추,30,효자직매장,1000
7,쌈장,54,효자직매장,4000
7,쌈장,216,효자직매장,5900
7,쌈채소,94,효자직매장,1800
7,쌈채소(5종),62,효자직매장,2300
7,쌈채소(5종),49,효자직매장,2500
7,쌈채소(5종),22,효자직매장,2700
7,쌈채소(7종),26,효자직매장,2300
7,쑥가래떡,1,효자직매장,1400
7,쑥가래떡,107,효자직매장,2800
7,쑥갓,624,효자직매장,1000
7,쑥갓,8,효자직매장,1500
7,쌈배추,18,효자직매장,3000
7,쌈배추,208,효자직매장,2000
7,쌈배추,41,효자직매장,1800
7,실파,9,효자직매장,3000
7,실파,40,효자직매장,1800
7,실파,6,효자직매장,1500
7,실파,14,효자직매장,1200
7,실파,24,효자직매장,1300
7,실파,72,효자직매장,1500
7,실파,1,효자직매장,1800
7,실파,11,효자직매장,2000
7,실파,17,효자직매장,2300
7,실파,6,효자직매장,1200
7,쌀과자,21,효자직매장,2000
7,쌀라면,66,효자직매장,1550
7,쌀로빚은채식라면,36,효자직매장,1750
7,쌀크림빵,7,효자직매장,900
7,쌀크림빵,138,효자직매장,1800
7,쌀튀밥,24,효자직매장,10000
7,쌀튀밥,121,효자직매장,3000
7,쌀튀밥,23,효자직매장,5000
7,쌈무,196,효자직매장,2200
7,쌈배추,17,효자직매장,2500
7,쌈배추,24,효자직매장,3000
7,쌈배추,2,효자직매장,1500
7,쌈배추,14,효자직매장,1700
7,비닐접착기,1,효자직매장,53000
7,블루베리진액,1,효자직매장,17000
7,벌화분,4,효자직매장,40000
7,벌화분,8,효자직매장,12000
7,벌화분,12,효자직매장,20000
7,벌화분,9,효자직매장,22000
7,베고니아,2,효자직매장,5000
7,베고니아,2,효자직매장,6000
7,보리싹(순),195,효자직매장,2000
7,보리차,84,효자직매장,7000
7,보리차,27,효자직매장,6500
7,복분자진액,1,효자직매장,17000
7,복숭아,2,효자직매장,7000
7,복숭아,1,효자직매장,5000
7,복숭아,43,효자직매장,6000
7,복숭아,70,효자직매장,7000
7,복숭아,65,효자직매장,8000
7,복숭아,18,효자직매장,9000
7,복숭아,2,효자직매장,4000
7,복숭아,3,효자직매장,5000
7,복숭아,1,효자직매장,7000
7,복숭아,2,효자직매장,8000
7,복숭아,2,효자직매장,7000
7,복숭아,1,효자직매장,4000
7,복숭아,3,효자직매장,7000
7,백향과,1,효자직매장,6000
7,백향과,2,효자직매장,6000
7,백합,31,효자직매장,5000
7,단호박식혜,193,효자직매장,6500
7,단호박식혜,33,효자직매장,3500
7,단호박영양찰떡,15,효자직매장,1100
7,단호박영양찰떡,127,효자직매장,2200
7,단호박영양찰밥,10,효자직매장,900
7,단호박영양찰밥,149,효자직매장,1800
7,단호박찹쌀도넛,3,효자직매장,2100
7,단호박찹쌀도넛,46,효자직매장,4200
7,단호박콩깨시루떡,7,효자직매장,1000
7,단호박콩깨시루떡,62,효자직매장,2000
7,단호박호두설기떡,2,효자직매장,900
7,단호박호두설기떡,67,효자직매장,1800
7,닭가슴살,318,효자직매장,6000
7,당귀잎,27,효자직매장,1000
7,당귀잎,4,효자직매장,1500
7,백태,45,효자직매장,7000
7,백태,16,효자직매장,7500
7,백태,36,효자직매장,8000
7,백태,10,효자직매장,8000
7,백태볶음가루,32,효자직매장,3600
7,백합,1,효자직매장,4000
7,백합,43,효자직매장,5000
7,백합,5,효자직매장,5000
7,복숭아,1,효자직매장,9000
7,복숭아,1,효자직매장,10000
7,복숭아,1,효자직매장,16000
7,복숭아,12,효자직매장,24000
7,복숭아,9,효자직매장,25000
7,복숭아,3,효자직매장,26000
7,복숭아,9,효자직매장,27000
7,복숭아,5,효자직매장,28000
7,복숭아,8,효자직매장,30000
7,복숭아,4,효자직매장,31000
7,복숭아,5,효자직매장,32000
7,복숭아,3,효자직매장,33000
7,복숭아,16,효자직매장,8000
7,복숭아,40,효자직매장,9000
7,복숭아,3,효자직매장,6000
7,복숭아,6,효자직매장,7000
7,복숭아,14,효자직매장,8000
7,복숭아,1,효자직매장,14000
7,복숭아,2,효자직매장,15000
7,복숭아,7,효자직매장,5000
7,복숭아,2,효자직매장,6000
7,복숭아,10,효자직매장,7000
7,복숭아,3,효자직매장,8000
7,복숭아,1,효자직매장,11000
7,복숭아,5,효자직매장,13000
7,복숭아,2,효자직매장,14000
7,복숭아,21,효자직매장,23000
7,복숭아,12,효자직매장,22000
7,복숭아,21,효자직매장,21000
7,복숭아,4,효자직매장,6000
7,복숭아,5,효자직매장,6500
7,복숭아,3,효자직매장,7000
7,복숭아,4,효자직매장,8000
7,복숭아,26,효자직매장,9000
7,복숭아,53,효자직매장,10000
7,복숭아,195,효자직매장,11000
7,복숭아,269,효자직매장,12000
7,복숭아,273,효자직매장,13000
7,복숭아,385,효자직매장,14000
7,복숭아,152,효자직매장,15000
7,복숭아,39,효자직매장,16000
7,복숭아,4,효자직매장,25000
7,복숭아,4,효자직매장,11000
7,복숭아,1,효자직매장,10000
7,복숭아,2,효자직매장,11000
7,복숭아,1,효자직매장,11500
7,복숭아,3,효자직매장,13000
7,복숭아,10,효자직매장,15000
7,복숭아,10,효자직매장,17000
7,복숭아,6,효자직매장,18000
7,복숭아,10,효자직매장,19000
7,복숭아,1,효자직매장,20000
7,단호박설기(하트),61,효자직매장,800
7,단호박설기(하트),2,효자직매장,400
7,단호박설기,3,효자직매장,5000
7,느타리버섯,25,효자직매장,4000
7,느타리버섯,1,효자직매장,4000
7,느타리버섯,3,효자직매장,2000
7,느타리버섯,12,효자직매장,2000
7,느타리버섯,39,효자직매장,1700
7,느타리버섯,34,효자직매장,2600
7,느타리버섯,29,효자직매장,1300
7,느타리버섯,2,효자직매장,1800
7,느타리버섯,645,효자직매장,2500
7,느타리버섯,848,효자직매장,2600
7,느타리버섯,41,효자직매장,2000
7,늘보리쌀,21,효자직매장,5000
7,늘찰보리쌀,18,효자직매장,6000
7,늙은호박,3,효자직매장,1500
7,늙은호박팥차,10,효자직매장,11000
7,다육,8,효자직매장,1000
7,다육,220,효자직매장,2000
7,다육,26,효자직매장,5000
7,다육,2,효자직매장,5500
7,다육,4,효자직매장,6000
7,다육,3,효자직매장,7000
7,다육,4,효자직매장,8000
7,다육,4,효자직매장,10000
7,느타리버섯,3,효자직매장,3500
7,느릅나무,8,효자직매장,2500
7,느릅나무,1,효자직매장,2500
7,나무공예품,1,효자직매장,23000
7,나무공예품,1,효자직매장,40000
7,나무공예품,1,효자직매장,45000
7,냉동딸기,29,효자직매장,5000
7,냉동블루베리,13,효자직매장,6000
7,넝쿨콩,11,효자직매장,2000
7,넝쿨콩,1,효자직매장,1000
7,넝쿨콩,38,효자직매장,5000
7,넝쿨콩,7,효자직매장,5000
7,노루궁뎅이녹각영지버섯즙,3,효자직매장,9800
7,노루궁뎅이버섯,7,효자직매장,6500
7,노루궁뎅이버섯,11,효자직매장,6500
7,노루궁뎅이버섯분말,1,효자직매장,20000
7,녹각영지버섯,3,효자직매장,15000
7,녹두,13,효자직매장,14000
7,녹두,17,효자직매장,15000
7,녹두,10,효자직매장,7000
7,녹두,7,효자직매장,8000
7,논우렁,24,효자직매장,3300
7,논우렁,1113,효자직매장,3300
7,논우렁,34,효자직매장,3500
7,논우렁(냉동),51,효자직매장,3500
7,농부식빵,57,효자직매장,3600
7,다육,1,효자직매장,12000
7,다육,3,효자직매장,13000
7,다육,1,효자직매장,15000
7,단호박,1,효자직매장,9000
7,단호박,6,효자직매장,3000
7,단호박,15,효자직매장,5500
7,단호박,2,효자직매장,2000
7,단호박,3,효자직매장,5000
7,단호박(미니),40,효자직매장,1000
7,단호박(미니),2,효자직매장,1200
7,단호박(미니),21,효자직매장,1500
7,단호박(미니),5,효자직매장,2000
7,단호박(미니),13,효자직매장,2500
7,단호박(미니),10,효자직매장,3000
7,단호박(미니),13,효자직매장,3500
7,단호박(미니),32,효자직매장,4000
7,단호박(미니),8,효자직매장,4500
7,단호박(미니),1,효자직매장,4800
7,단호박(미니),4,효자직매장,5500
7,단호박(미니),2,효자직매장,3000
7,단호박(미니),4,효자직매장,3500
7,단호박(미니),2,효자직매장,4000
7,단호박미숫가루,7,효자직매장,8500
7,단호박분말,3,효자직매장,13000
7,단호박샤브레,28,효자직매장,1800
7,단호박설기,5,효자직매장,2500
7,단호박,1,효자직매장,8500
7,단호박,6,효자직매장,7500
7,단호박,9,효자직매장,6500
7,다육,1,효자직매장,18000
7,다육,1,효자직매장,20000
7,다육,1,효자직매장,25000
7,다육,2,효자직매장,2000
7,다육(염좌),7,효자직매장,5000
7,다진마늘,22,효자직매장,3500
7,다진마늘,4,효자직매장,4200
7,다진생강,38,효자직매장,7000
7,단무지,118,효자직매장,3000
7,단팥빵,33,효자직매장,750
7,단팥빵,236,효자직매장,1500
7,단호박,1,효자직매장,4000
7,단호박,8,효자직매장,1000
7,단호박,13,효자직매장,1200
7,단호박,31,효자직매장,1500
7,단호박,11,효자직매장,2000
7,단호박,69,효자직매장,2500
7,단호박,20,효자직매장,3000
7,단호박,66,효자직매장,3500
7,단호박,15,효자직매장,4000
7,단호박,43,효자직매장,4500
7,단호박,10,효자직매장,5000
7,단호박,30,효자직매장,5500
7,복숭아,3,효자직매장,9000
7,복숭아,1,효자직매장,11000
7,부추가루,12,효자직매장,5000
7,브로콜리,11,효자직매장,2500
7,브로콜리,5,효자직매장,3000
7,브로콜리,2,효자직매장,500
7,브로콜리,17,효자직매장,1000
7,브로콜리,160,효자직매장,1500
7,브로콜리,21,효자직매장,1800
7,브로콜리,347,효자직매장,2000
7,브로콜리,372,효자직매장,2500
7,브로콜리,6,효자직매장,2800
7,브로콜리,371,효자직매장,3000
7,브로콜리,237,효자직매장,3500
7,브로콜리,56,효자직매장,3900
7,브로콜리,69,효자직매장,4000
7,브로콜리,15,효자직매장,4500
7,브로콜리,7,효자직매장,1800
7,브로콜리,6,효자직매장,2000
7,브로콜리,21,효자직매장,2000
7,브로콜리,14,효자직매장,2500
7,브로콜리,6,효자직매장,2500
7,브로콜리분말,9,효자직매장,12000
7,블랙베리,4,효자직매장,5000
7,블랙베리,23,효자직매장,4000
7,부추,2,효자직매장,1500
7,부추,27,효자직매장,1500
7,부추,48,효자직매장,1200
7,복숭아잼,3,효자직매장,5900
7,복숭아즙,21,효자직매장,1900
7,복숭아즙,5,효자직매장,4500
7,복숭아즙,5,효자직매장,4300
7,볶은개척1호콩,9,효자직매장,20000
7,볶은깨(참깨),37,효자직매장,4000
7,볶은땅콩,33,효자직매장,12500
7,"볶은진양,개척콩",2,효자직매장,19000
7,볶은흑임자,2,효자직매장,9500
7,볶은흑임자,6,효자직매장,8000
7,볶음귀리,11,효자직매장,10000
7,볶음귀리,7,효자직매장,13000
7,봉투,2,효자직매장,100
7,봉함기,2,효자직매장,18000
7,봉함기테이프,98,효자직매장,300
7,부추,15,효자직매장,1000
7,부추,8,효자직매장,900
7,부추,2,효자직매장,500
7,부추,4439,효자직매장,1000
7,부추,33,효자직매장,1300
7,부추,220,효자직매장,1000
7,부추,5,효자직매장,1200
7,부추,6,효자직매장,1500
7,블랙베리,1,효자직매장,4500
7,블랙베리,50,효자직매장,5000
7,블랙베리진액,7,효자직매장,10000
7,블루베리,613,효자직매장,7000
7,블루베리,5,효자직매장,7500
7,블루베리,581,효자직매장,8000
7,블루베리,19,효자직매장,8500
7,블루베리,615,효자직매장,9000
7,블루베리,4,효자직매장,9500
7,블루베리,743,효자직매장,10000
7,블루베리,425,효자직매장,11000
7,블루베리,9,효자직매장,11500
7,블루베리,241,효자직매장,12000
7,블루베리,192,효자직매장,13000
7,블루베리,56,효자직매장,14000
7,블루베리,2,효자직매장,15000
7,블루베리드레싱,37,효자직매장,5400
7,블루베리빵,57,효자직매장,3500
7,블루베리삼곡팝,27,효자직매장,3000
7,블루베리잎차,9,효자직매장,1800
7,블루베리잼,6,효자직매장,12000
7,블루베리잼,1,효자직매장,13000
7,블루베리즙,16,효자직매장,2800
7,블루베리즙,4,효자직매장,11200
7,블루베리즙,5,효자직매장,15000
7,블루베리즙,3,효자직매장,15000
7,블루베리,38,효자직매장,6000
7,블루베리,7,효자직매장,5000
7,블루베리,2,효자직매장,4500
7,블랙보리차,23,효자직매장,6500
7,블랙푸드선식,35,효자직매장,21000
7,블랙푸드현미미숫가루,24,효자직매장,14000
7,블루버드,8,효자직매장,5000
7,블루버드,2,효자직매장,7000
7,블루베리,11,효자직매장,8000
7,블루베리,6,효자직매장,9000
7,블루베리,4,효자직매장,10000
7,블루베리,1,효자직매장,13000
7,블루베리,1,효자직매장,14000
7,블루베리,2,효자직매장,16000
7,블루베리,1,효자직매장,17000
7,블루베리,22,효자직매장,19000
7,블루베리,2,효자직매장,2500
7,블루베리,2,효자직매장,2800
7,블루베리,3,효자직매장,4000
7,블루베리,1,효자직매장,4800
7,블루베리,1,효자직매장,5000
7,블루베리,2,효자직매장,5600
7,블루베리,1,효자직매장,5000
7,블루베리,1,효자직매장,5500
7,블루베리,2,효자직매장,6000
7,블루베리,5,효자직매장,7000
7,복숭아(황도),6,효자직매장,8000
7,복숭아(황도),5,효자직매장,10000
7,복숭아(황도),13,효자직매장,9000
7,복숭아(백도),4,효자직매장,8000
7,복숭아(백도),17,효자직매장,7000
7,복숭아(백도),6,효자직매장,8000
7,복숭아(백도),2,효자직매장,5000
7,복숭아(백도),2,효자직매장,5500
7,복숭아(백도),3,효자직매장,6000
