saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
9,오이(가시),34,하가직매장,1200
9,오이(가시),68,하가직매장,1600
9,오이(가시),12,하가직매장,1700
9,오이(가시),91,하가직매장,1800
9,오이(가시),16,하가직매장,2000
9,오이(노각),3,하가직매장,600
9,오이(노각),4,하가직매장,700
9,오이(노각),2,하가직매장,800
9,오이(노각),1,하가직매장,900
9,오이(노각),87,하가직매장,1000
9,오이(노각),25,하가직매장,1200
9,오이(노각),34,하가직매장,1300
9,오이(노각),59,하가직매장,1500
9,오이(가시),5,하가직매장,1000
9,오이(가시),66,하가직매장,3500
9,오이(가시),3,하가직매장,3000
9,엿기름,52,하가직매장,7800
9,엿기름,66,하가직매장,3900
9,영양부추,19,하가직매장,2000
9,오가피,3,하가직매장,2500
9,오가피,1,하가직매장,3500
9,오디,6,하가직매장,4000
9,오디진액,2,하가직매장,16000
9,오디진액,1,하가직매장,20000
9,오리주물럭,12,하가직매장,12000
9,오리훈제(슬),37,하가직매장,7300
9,오미자,1,하가직매장,9000
9,오미자,40,하가직매장,12000
9,오미자,1,하가직매장,360000
9,오미자,7,하가직매장,60000
9,오미자진액,8,하가직매장,27000
9,오미자진액,7,하가직매장,34000
9,오미자진액,32,하가직매장,17000
9,오이,1,하가직매장,1000
9,오이,5,하가직매장,1500
9,오이,1,하가직매장,1600
9,오이,30,하가직매장,1800
9,오이,13,하가직매장,2000
9,오이,3,하가직매장,2000
9,오이(노각),7,하가직매장,1700
9,오이(노각),27,하가직매장,1800
9,오이(노각),30,하가직매장,2000
9,오이(취청),1,하가직매장,600
9,오이(취청),44,하가직매장,1200
9,오이(취청),37,하가직매장,1300
9,오이(취청),53,하가직매장,1500
9,오이(취청),123,하가직매장,1600
9,오이(취청),3,하가직매장,1700
9,오이(취청),240,하가직매장,1800
9,오이(취청),338,하가직매장,2000
9,오이(취청),47,하가직매장,2500
9,오이(취청),1,하가직매장,2800
9,오이(취청),21,하가직매장,3000
9,오이(취청),10,하가직매장,3200
9,오이(취청),26,하가직매장,3500
9,오이(취청),10,하가직매장,4000
9,오이(취청),4,하가직매장,800
9,오이(취청),2,하가직매장,900
9,오이(취청),13,하가직매장,1000
9,오이(취청),17,하가직매장,1400
9,오이(취청),11,하가직매장,1500
9,오이(취청),235,하가직매장,1600
9,오이(취청),1,하가직매장,1700
9,오이(취청),342,하가직매장,1800
9,오이(취청),55,하가직매장,1900
9,오이(조선),1,하가직매장,1800
9,오이(백다다기),34,하가직매장,3000
9,한우앞다리(국내산),2,하가직매장,14600
9,오이(노각),10,하가직매장,2500
9,오이(노각),1,하가직매장,3000
9,오이(노각),3,하가직매장,1300
9,오이(노각),4,하가직매장,1500
9,오이(노각),1,하가직매장,1500
9,오이(백다다기),54,하가직매장,1600
9,오이(백다다기),1,하가직매장,900
9,오이(백다다기),5,하가직매장,1000
9,오이(백다다기),26,하가직매장,1500
9,오이(백다다기),6,하가직매장,1600
9,오이(백다다기),255,하가직매장,1800
9,오이(백다다기),193,하가직매장,2000
9,오이(백다다기),30,하가직매장,1500
9,오이(백다다기),25,하가직매장,1800
9,오이(백다다기),11,하가직매장,2000
9,한우앞다리(국내산),1,하가직매장,14000
9,한우앞다리(국내산),1,하가직매장,13540
9,한우앞다리(국내산),2,하가직매장,13630
9,한우앞다리(국내산),1,하가직매장,14200
9,한우앞다리(국내산),1,하가직매장,13730
9,한우앞다리(국내산),2,하가직매장,13820
9,한우앞다리(국내산),1,하가직매장,13920
9,한우앞다리(국내산),3,하가직매장,14020
9,쌀바게트,84,하가직매장,3000
9,쌀모카빵,82,하가직매장,3500
9,사과(자홍),21,하가직매장,9500
9,사과(자홍),9,하가직매장,10500
9,사과(자홍),31,하가직매장,11000
9,사과(자홍),4,하가직매장,11500
9,사과(자홍),1,하가직매장,12000
9,사과(자홍),2,하가직매장,12500
9,사과(자홍),20,하가직매장,13000
9,사철나무,4,하가직매장,4000
9,산세베리아,1,하가직매장,4000
9,산청목,2,하가직매장,15000
9,상지수,6,하가직매장,1500
9,상추,1,하가직매장,600
9,상추,1,하가직매장,600
9,상추,2,하가직매장,1000
9,상추,15,하가직매장,1200
9,상추,26,하가직매장,1200
9,상추,11,하가직매장,600
9,상추,1055,하가직매장,1000
9,상추,3230,하가직매장,1200
9,상추,1,하가직매장,1300
9,상추,41,하가직매장,1400
9,상추,23,하가직매장,1500
9,사과(자홍),5,하가직매장,9000
9,사과(자홍),6,하가직매장,8000
9,블루베리즙,1,하가직매장,48000
9,블루베리즙,2,하가직매장,90000
9,블루베리즙,1,하가직매장,15000
9,블루베리즙,8,하가직매장,15000
9,블루베리진액,2,하가직매장,17000
9,비수리(야관문),5,하가직매장,4000
9,비트,158,하가직매장,2500
9,비트,45,하가직매장,3000
9,비트,2,하가직매장,4000
9,비트,64,하가직매장,4500
9,비트,5,하가직매장,4500
9,비트,3,하가직매장,1500
9,비트가루,10,하가직매장,8000
9,비트미숫가루,1,하가직매장,8500
9,비트차,9,하가직매장,9800
9,비트차,2,하가직매장,8000
9,빵끈,37,하가직매장,1500
9,사과,4,하가직매장,5000
9,사과,42,하가직매장,9000
9,사과,2,하가직매장,11000
9,사과(골드),3,하가직매장,8000
9,사과(골드),6,하가직매장,12000
9,상추,3,하가직매장,1000
9,상추,2,하가직매장,1200
9,새송이버섯,95,하가직매장,1500
9,새송이버섯,166,하가직매장,2000
9,새송이버섯,799,하가직매장,2600
9,새싹인삼,1,하가직매장,9900
9,샌드빵,14,하가직매장,2000
9,샌드빵,53,하가직매장,4000
9,샐러드,126,하가직매장,2500
9,샐러리,2,하가직매장,1200
9,샐러리,19,하가직매장,1200
9,생강,7,하가직매장,3500
9,생강,5,하가직매장,1300
9,생강,4,하가직매장,1500
9,생강,6,하가직매장,2000
9,생강,12,하가직매장,2100
9,생강,46,하가직매장,3000
9,생강,18,하가직매장,3500
9,생강,6,하가직매장,4000
9,생강,2,하가직매장,3000
9,생강,1,하가직매장,3400
9,생강,2,하가직매장,4000
9,생강,9,하가직매장,4200
9,생강,84,하가직매장,4500
9,새송이버섯,22,하가직매장,1300
9,새송이버섯,25,하가직매장,1000
9,상추,1,하가직매장,1500
9,상추(버터헤드),6,하가직매장,1300
9,상추(버터헤드),3,하가직매장,1500
9,상추(버터헤드),6,하가직매장,1300
9,상추(버터헤드),3,하가직매장,1300
9,상추(버터헤드),2,하가직매장,1500
9,상추(솎음),4,하가직매장,500
9,상추(솎음),29,하가직매장,800
9,상추(솎음),206,하가직매장,1000
9,상추(솎음),17,하가직매장,1200
9,상추(솎음),20,하가직매장,1000
9,상추(솎음),21,하가직매장,1200
9,상추(아삭이),34,하가직매장,600
9,상추(아삭이),366,하가직매장,1000
9,상추(아삭이),787,하가직매장,1200
9,상추(적),142,하가직매장,1000
9,상추(적),686,하가직매장,1200
9,상추(청),116,하가직매장,1000
9,상추(청),171,하가직매장,1200
9,새송이버섯,1,하가직매장,4000
9,새송이버섯,2,하가직매장,2000
9,새송이버섯,2,하가직매장,600
9,블루베리즙,4,하가직매장,2800
9,블루베리즙,1,하가직매장,70000
9,꿀떡,21,하가직매장,1000
9,꿀떡,153,하가직매장,3600
9,꿀세트,8,하가직매장,35000
9,꿀세트,5,하가직매장,35000
9,나무공예품,2,하가직매장,7000
9,나무공예품,1,하가직매장,15000
9,나무공예품,1,하가직매장,25000
9,냉동딸기,36,하가직매장,5000
9,냉동블루베리,8,하가직매장,6000
9,냉이(노지),1,하가직매장,1200
9,노루궁뎅이녹각영지버섯즙,1,하가직매장,9800
9,노루궁뎅이버섯분말,1,하가직매장,20000
9,녹두,6,하가직매장,14000
9,논우렁,397,하가직매장,3300
9,논우렁,45,하가직매장,3800
9,논우렁(냉동),13,하가직매장,3500
9,누룽지,1,하가직매장,900
9,느타리버섯,26,하가직매장,4000
9,느타리버섯,1,하가직매장,4000
9,느타리버섯,18,하가직매장,2000
9,느타리버섯,10,하가직매장,13000
9,느타리버섯,6,하가직매장,1500
9,꿀(잡화),6,하가직매장,11000
9,꿀(잡화),2,하가직매장,55000
9,꽈리고추,4,하가직매장,3300
9,꽈리고추,2,하가직매장,2500
9,꽈리고추,1,하가직매장,3500
9,꾸지뽕,1,하가직매장,2500
9,꾸지뽕,4,하가직매장,3000
9,꾸지뽕,3,하가직매장,3000
9,꾸지뽕,7,하가직매장,4500
9,꾸지뽕,17,하가직매장,5000
9,꾸지뽕,4,하가직매장,6000
9,꾸지뽕,2,하가직매장,6800
9,꿀(밤),7,하가직매장,20000
9,꿀(밤),3,하가직매장,50000
9,꿀(밤),1,하가직매장,10000
9,꿀(밤),11,하가직매장,11000
9,꿀(아카시아),20,하가직매장,20000
9,꿀(아카시아),7,하가직매장,50000
9,꿀(아카시아),3,하가직매장,50000
9,꿀(아카시아),26,하가직매장,10000
9,꿀(아카시아),13,하가직매장,11000
9,꿀(잡화),7,하가직매장,20000
9,꿀(잡화),12,하가직매장,30000
9,꿀(잡화),3,하가직매장,50000
9,느타리버섯,8,하가직매장,2600
9,느타리버섯,3,하가직매장,1250
9,백미,95,하가직매장,32000
9,백미,25,하가직매장,60000
9,백미,13,하가직매장,16500
9,백미,49,하가직매장,18000
9,백미,143,하가직매장,19000
9,블랙보리차,8,하가직매장,6500
9,블랙푸드선식,5,하가직매장,21000
9,블랙푸드현미미숫가루,6,하가직매장,14000
9,블루버드,7,하가직매장,5000
9,블루베리,17,하가직매장,12000
9,블루베리,2,하가직매장,16000
9,블루베리,2,하가직매장,7000
9,블루베리,75,하가직매장,8000
9,블루베리,3,하가직매장,9000
9,블루베리,137,하가직매장,10000
9,블루베리드레싱,13,하가직매장,5400
9,블루베리삼곡팝,6,하가직매장,3000
9,블루베리잎차,4,하가직매장,1800
9,블루베리잼,2,하가직매장,9800
9,블루베리잼,5,하가직매장,12000
9,블루베리잼,1,하가직매장,13000
9,블루베리잼(선물세트),3,하가직매장,25000
9,배피떡,251,하가직매장,3200
9,배피떡,7,하가직매장,1600
9,느타리버섯,32,하가직매장,1300
9,느타리버섯,214,하가직매장,2500
9,배추(얼갈이),265,하가직매장,5000
9,배추(얼갈이),8,하가직매장,5500
9,배추(얼갈이),1,하가직매장,1500
9,배추(얼갈이),1,하가직매장,3000
9,배추(얼갈이),14,하가직매장,1500
9,배추(얼갈이),36,하가직매장,2000
9,배추(얼갈이),4,하가직매장,2500
9,배추(얼갈이),1,하가직매장,1300
9,배추(얼갈이),20,하가직매장,2000
9,배추(얼갈이),3,하가직매장,3000
9,배추(얼갈이),2,하가직매장,1000
9,배추(얼갈이),2,하가직매장,1500
9,배추(얼갈이),3,하가직매장,1800
9,배추(얼갈이),74,하가직매장,2000
9,배추(얼갈이),175,하가직매장,2500
9,배추(얼갈이),2,하가직매장,3000
9,배추(얼갈이),13,하가직매장,2600
9,배추(얼갈이),1,하가직매장,2800
9,배추김치,96,하가직매장,4000
9,배추김치,150,하가직매장,4500
9,생강,39,하가직매장,4800
9,생강,1,하가직매장,6000
9,생강,25,하가직매장,5000
9,수박,1,하가직매장,16000
9,수세미(망사),17,하가직매장,2800
9,수세미도라지생강진액,7,하가직매장,13000
9,수세미진액,1,하가직매장,15000
9,수세미진액,1,하가직매장,20000
9,수정과,31,하가직매장,4600
9,수정과,38,하가직매장,2400
9,수제떡갈비,359,하가직매장,2900
9,수제떡갈비선물세트,1,하가직매장,38000
9,수제떡갈비선물세트,16,하가직매장,33000
9,수제떡갈비선물세트,6,하가직매장,38000
9,수제떡갈비선물세트,2,하가직매장,46000
9,수제떡갈비선물세트,3,하가직매장,28000
9,수제편강,40,하가직매장,5500
9,수제편강,10,하가직매장,15000
9,순두부,145,하가직매장,2000
9,순두부찌개,4,하가직매장,5000
9,순두부찌개,49,하가직매장,5500
9,쉬폰,1,하가직매장,2500
9,쉬폰,39,하가직매장,5000
9,스노우화이트,2,하가직매장,5000
9,스카프,2,하가직매장,3400
9,수박,4,하가직매장,12000
9,수박,12,하가직매장,10000
9,솎음무,3,하가직매장,2300
9,솎음무,5,하가직매장,2500
9,솎음무,31,하가직매장,2000
9,솎음무,4,하가직매장,2000
9,솎음무,31,하가직매장,2500
9,솎음무,8,하가직매장,3000
9,솔잎순,10,하가직매장,4000
9,송편,4,하가직매장,7500
9,송편,100,하가직매장,15000
9,송편,51,하가직매장,17000
9,송편,2,하가직매장,1650
9,송편,109,하가직매장,3300
9,송편,8,하가직매장,1900
9,송편,99,하가직매장,3800
9,송편,20,하가직매장,5000
9,송편,2,하가직매장,5000
9,송편,55,하가직매장,10000
9,송편,71,하가직매장,10000
9,쇠머리찰떡,243,하가직매장,1100
9,쇠머리찰떡,1,하가직매장,1700
9,쇠머리찰떡,223,하가직매장,3400
9,수박,6,하가직매장,8000
9,스카프,7,하가직매장,4500
9,스카프(아동용),1,하가직매장,3200
9,실파,13,하가직매장,1500
9,실파,41,하가직매장,1000
9,실파,59,하가직매장,1500
9,실파,3,하가직매장,1700
9,실파,36,하가직매장,1800
9,실파,54,하가직매장,2000
9,실파,14,하가직매장,3000
9,실파,9,하가직매장,1000
9,실파,12,하가직매장,2000
9,쌀강정,4,하가직매장,18000
9,쌀과자,24,하가직매장,2000
9,쌀단팥빵,432,하가직매장,1500
9,쌀단팥빵,1,하가직매장,16500
9,쌀단팥빵,1,하가직매장,17000
9,쌀단팥빵,1,하가직매장,21500
9,쌀라면,33,하가직매장,1550
9,쌀로빚은채식라면,19,하가직매장,1750
9,쌀롤케익,3,하가직매장,2250
9,쌀롤케익,72,하가직매장,4500
9,쌀롤케익,3,하가직매장,24000
9,쌀모닝빵,275,하가직매장,4500
9,쌀모닝빵,1,하가직매장,54000
9,실파,13,하가직매장,1200
9,실파,4,하가직매장,1000
9,스카프(아동용),1,하가직매장,3500
9,스투키,3,하가직매장,5000
9,시금치,626,하가직매장,2000
9,시금치,44,하가직매장,2500
9,시금치,8,하가직매장,3000
9,시금치,211,하가직매장,2700
9,시금치,441,하가직매장,3000
9,시금치,63,하가직매장,3400
9,시금치,2,하가직매장,4000
9,시금치분말,1,하가직매장,8900
9,식빵(두유),1,하가직매장,1650
9,식빵(두유),44,하가직매장,3300
9,식빵(밤),1,하가직매장,2400
9,식빵(밤),88,하가직매장,4800
9,식빵(밤),198,하가직매장,6000
9,식빵(쌀),5,하가직매장,2250
9,식빵(쌀),276,하가직매장,4500
9,식초(감),1,하가직매장,35000
9,식초(감),4,하가직매장,17000
9,식초(감),1,하가직매장,25000
9,식초(감),13,하가직매장,9200
9,식혜,130,하가직매장,6500
9,솎음무,69,하가직매장,2000
9,솎음무,77,하가직매장,1000
9,고구마순,63,하가직매장,1500
9,고구마순,24,하가직매장,1500
9,고구마줄기,61,하가직매장,4000
9,고구마줄기,8,하가직매장,1600
9,고구마줄기,4,하가직매장,2000
9,고구마줄기,3,하가직매장,2500
9,고구마줄기,2,하가직매장,1000
9,고구마줄기,6,하가직매장,2000
9,고구마줄기,3,하가직매장,2400
9,고구마줄기,15,하가직매장,2500
9,고구마줄기,3,하가직매장,2800
9,고구마줄기,1,하가직매장,3000
9,고구마줄기,1,하가직매장,1400
9,고구마줄기,2,하가직매장,4000
9,고구마줄기,1,하가직매장,4000
9,고구마줄기,8,하가직매장,1000
9,고구마줄기,444,하가직매장,2000
9,고구마줄기,8,하가직매장,2500
9,고구마줄기,2,하가직매장,4500
9,고구마줄기,42,하가직매장,5000
9,고구마줄기,22,하가직매장,5000
9,고구마줄기,2,하가직매장,5000
9,고구마순,2,하가직매장,4000
9,고구마(호박),3,하가직매장,18000
9,생강,5,하가직매장,4000
9,생강,7,하가직매장,7000
9,생강,8,하가직매장,7500
9,고구마(밤),5,하가직매장,2800
9,고구마(밤),44,하가직매장,3000
9,고구마(밤),17,하가직매장,3300
9,고구마(밤),54,하가직매장,3500
9,고구마(밤),25,하가직매장,3800
9,고구마(밤),267,하가직매장,4000
9,고구마(밤),19,하가직매장,5000
9,고구마(밤),1,하가직매장,6000
9,고구마(밤),1,하가직매장,7000
9,고구마(밤),1,하가직매장,8000
9,고구마(호박),54,하가직매장,3000
9,고구마(호박),77,하가직매장,3500
9,고구마(호박),144,하가직매장,4000
9,고구마(호박),148,하가직매장,4500
9,고구마(호박),10,하가직매장,5000
9,고구마(호박),1,하가직매장,3500
9,고구마(호박),2,하가직매장,35000
9,고구마(호박),11,하가직매장,4000
9,고구마(호박),38,하가직매장,5000
9,고구마줄기,1,하가직매장,6000
9,고구마줄기,2,하가직매장,6000
9,소보루크림빵,76,하가직매장,1500
9,소창면포,10,하가직매장,2500
9,소창육수주머니,6,하가직매장,5000
9,소창육수주머니,1,하가직매장,10000
9,소창행주,7,하가직매장,2500
9,소포1(방담)(무),7,하가직매장,3000
9,소포1(방담)(타),45,하가직매장,3000
9,소포2,28,하가직매장,2000
9,소포3,44,하가직매장,3000
9,소포4(방담),38,하가직매장,4500
9,소포5(방담),76,하가직매장,6000
9,소포6,19,하가직매장,4500
9,소포7(방담),6,하가직매장,4600
9,소포8,6,하가직매장,5000
9,소포9,29,하가직매장,5000
9,소합1,11,하가직매장,3800
9,솎음무,10,하가직매장,3000
9,솎음무,75,하가직매장,3500
9,솎음무,12,하가직매장,4000
9,솎음무,38,하가직매장,4500
9,솎음무,11,하가직매장,3500
9,솎음무,5,하가직매장,5000
9,소보루크림빵,15,하가직매장,750
9,설기샌드,59,하가직매장,1100
9,고구마줄기,1,하가직매장,6000
9,고구마줄기,1,하가직매장,2800
9,고들빼기,5,하가직매장,2000
9,고들빼기,56,하가직매장,3000
9,생강,1,하가직매장,7800
9,생강(토종),1,하가직매장,5000
9,생강가루,15,하가직매장,10000
9,생강가루,4,하가직매장,13000
9,생강가루,26,하가직매장,6000
9,생강농축액,44,하가직매장,10000
9,생강농축액,23,하가직매장,20000
9,생강마들렌,2,하가직매장,2000
9,서목태,4,하가직매장,6500
9,서목태,5,하가직매장,14000
9,서리태뻥튀기,14,하가직매장,4800
9,서리태볶음가루,7,하가직매장,3900
9,서리태,54,하가직매장,15000
9,서리태,3,하가직매장,14000
9,서리태,12,하가직매장,13000
9,생콩가루,4,하가직매장,8200
9,생분해성봉투,36,하가직매장,150
9,생강진액,30,하가직매장,10000
9,한우치맛살(국내산),1,하가직매장,26100
9,한우채끝(국내산),1,하가직매장,38920
9,한우채끝(국내산),1,하가직매장,41160
9,한우치맛살(국내산),1,하가직매장,186940
9,한우치맛살(국내산),1,하가직매장,19240
9,한우치맛살(국내산),1,하가직매장,22040
9,한우치맛살(국내산),5,하가직매장,24070
9,한우치맛살(국내산),1,하가직매장,24360
9,한우치맛살(국내산),1,하가직매장,22950
9,한우치맛살(국내산),1,하가직매장,23220
9,한우치맛살(국내산),1,하가직매장,24940
9,한우치맛살(국내산),1,하가직매장,22620
9,한우치맛살(국내산),2,하가직매장,25230
9,한우치맛살(국내산),1,하가직매장,25810
9,한우치맛살(국내산),1,하가직매장,23660
9,한우치맛살(국내산),1,하가직매장,26680
9,한우치맛살(국내산),1,하가직매장,24180
9,한우치맛살(국내산),2,하가직매장,27840
9,한우치맛살(국내산),3,하가직매장,27550
9,한우치맛살(국내산),1,하가직매장,31610
9,한우치맛살(국내산),1,하가직매장,28340
9,한우치맛살(국내산),1,하가직매장,31320
9,한우치맛살(국내산),1,하가직매장,27820
9,한우치맛살(국내산),1,하가직매장,30450
9,한우치맛살(국내산),1,하가직매장,29580
9,한우치맛살(국내산),2,하가직매장,26520
9,한우치맛살(국내산),1,하가직매장,29000
9,한우치맛살(국내산),3,하가직매장,28710
9,한우치맛살(국내산),1,하가직매장,25480
9,한우치맛살(국내산),2,하가직매장,28130
9,한우채끝(국내산),3,하가직매장,38640
9,한우채끝(국내산),1,하가직매장,38360
9,한우채끝(국내산),1,하가직매장,38080
9,한우업진살(국내산),1,하가직매장,27560
9,한우업진살(국내산),1,하가직매장,25680
9,한우업진살(국내산),1,하가직매장,26750
9,한우업진살(국내산),1,하가직매장,27820
9,한우우둔(국내산),1,하가직매장,8260
9,한우우둔(국내산),2,하가직매장,8930
9,한우우둔(국내산),1,하가직매장,9600
9,한우우둔(국내산),1,하가직매장,9790
9,한우우둔(국내산),1,하가직매장,9980
9,한우우둔(국내산),1,하가직매장,10180
9,한우우둔(국내산),1,하가직매장,10940
9,한우우둔(국내산),1,하가직매장,11140
9,한우우둔(국내산),2,하가직매장,11230
9,한우우둔(국내산),1,하가직매장,11420
9,한우우둔(국내산),1,하가직매장,12000
9,한우우둔(국내산),1,하가직매장,13310
9,한우우둔(국내산),2,하가직매장,12380
9,한우우둔(국내산),1,하가직매장,13420
9,한우우둔(국내산),1,하가직매장,13620
9,한우우둔(국내산),1,하가직매장,14040
9,한우우둔(국내산),1,하가직매장,13150
9,한우우둔(국내산),1,하가직매장,14250
9,한우우둔(국내산),1,하가직매장,13250
9,한우우둔(국내산),1,하가직매장,14660
9,한우우둔(국내산),1,하가직매장,14770
9,한우우둔(국내산),2,하가직매장,13730
9,한우우둔(국내산),1,하가직매장,14870
9,한우우둔(국내산),1,하가직매장,15700
9,한우우둔(국내산),1,하가직매장,15810
9,한우우둔(국내산),1,하가직매장,15910
9,한우업진살(국내산),1,하가직매장,26250
9,한우업진살(국내산),1,하가직매장,24720
9,한우업진살(국내산),1,하가직매장,24480
9,한우업진살(국내산),1,하가직매장,14400
9,한우업진살(국내산),1,하가직매장,17000
9,한우업진살(국내산),1,하가직매장,18480
9,한우업진살(국내산),1,하가직매장,20540
9,한우업진살(국내산),2,하가직매장,20000
9,한우업진살(국내산),1,하가직매장,19440
9,한우업진살(국내산),1,하가직매장,19680
9,한우업진살(국내산),1,하가직매장,20750
9,한우업진살(국내산),1,하가직매장,21580
9,한우업진살(국내산),1,하가직매장,21000
9,한우업진살(국내산),2,하가직매장,20400
9,한우업진살(국내산),1,하가직매장,22100
9,한우업진살(국내산),1,하가직매장,21500
9,한우업진살(국내산),1,하가직매장,22360
9,한우업진살(국내산),1,하가직매장,21750
9,한우업진살(국내산),1,하가직매장,22620
9,한우업진살(국내산),3,하가직매장,21120
9,한우업진살(국내산),2,하가직매장,22880
9,한우업진살(국내산),1,하가직매장,21360
9,한우업진살(국내산),1,하가직매장,22250
9,한우업진살(국내산),2,하가직매장,21600
9,한우업진살(국내산),1,하가직매장,22500
9,한우업진살(국내산),2,하가직매장,22320
9,한우업진살(국내산),2,하가직매장,23750
9,한우업진살(국내산),1,하가직매장,23280
9,한우업진살(국내산),1,하가직매장,23520
9,한우업진살(국내산),2,하가직매장,23760
9,한우업진살(국내산),1,하가직매장,24750
9,한우업진살(국내산),1,하가직매장,25740
9,한우업진살(국내산),1,하가직매장,26000
9,한우우둔(국내산),1,하가직매장,16020
9,한우우둔(국내산),1,하가직매장,16120
9,한우채끝(국내산),1,하가직매장,27440
9,한우채끝(국내산),1,하가직매장,25740
9,한우채끝(국내산),1,하가직매장,26730
9,한우채끝(국내산),1,하가직매장,27720
9,한우채끝(국내산),5,하가직매장,26000
9,한우채끝(국내산),5,하가직매장,27000
9,한우채끝(국내산),6,하가직매장,26260
9,한우채끝(국내산),1,하가직매장,27270
9,한우채끝(국내산),1,하가직매장,26520
9,한우채끝(국내산),1,하가직매장,27300
9,한우채끝(국내산),1,하가직매장,28350
9,한우채끝(국내산),1,하가직매장,27560
9,한우채끝(국내산),1,하가직매장,28620
9,한우채끝(국내산),1,하가직매장,29680
9,한우채끝(국내산),2,하가직매장,27820
9,한우채끝(국내산),3,하가직매장,29160
9,한우채끝(국내산),1,하가직매장,29430
9,한우채끝(국내산),1,하가직매장,32480
9,한우채끝(국내산),1,하가직매장,33880
9,한우채끝(국내산),1,하가직매장,34440
9,한우채끝(국내산),2,하가직매장,35000
9,한우채끝(국내산),2,하가직매장,35560
9,한우채끝(국내산),2,하가직매장,35840
9,한우채끝(국내산),1,하가직매장,36120
9,한우채끝(국내산),1,하가직매장,36400
9,한우채끝(국내산),1,하가직매장,36680
9,한우채끝(국내산),2,하가직매장,36960
9,한우채끝(국내산),1,하가직매장,37240
9,한우채끝(국내산),1,하가직매장,37520
9,한우채끝(국내산),2,하가직매장,37800
9,한우채끝(국내산),2,하가직매장,26460
9,한우채끝(국내산),1,하가직매장,26190
9,한우채끝(국내산),1,하가직매장,25220
9,한우우둔(국내산),1,하가직매장,16220
9,한우우둔(국내산),1,하가직매장,15650
9,한우우둔(국내산),2,하가직매장,17160
9,한우우둔(국내산),1,하가직매장,17370
9,한우우둔(국내산),1,하가직매장,17780
9,한우우둔(국내산),1,하가직매장,17890
9,한우우둔(국내산),1,하가직매장,20380
9,한우우둔(국내산),1,하가직매장,19100
9,한우차돌백이(국내산),2,하가직매장,28700
9,한우차돌백이(국내산),1,하가직매장,28980
9,한우차돌백이(국내산),1,하가직매장,31080
9,한우채끝(국내산),1,하가직매장,14300
9,한우채끝(국내산),1,하가직매장,17160
9,한우채끝(국내산),1,하가직매장,21000
9,한우채끝(국내산),1,하가직매장,21560
9,한우채끝(국내산),1,하가직매장,21840
9,한우채끝(국내산),2,하가직매장,23240
9,한우채끝(국내산),2,하가직매장,22360
9,한우채끝(국내산),1,하가직매장,24080
9,한우채끝(국내산),1,하가직매장,24360
9,한우채끝(국내산),1,하가직매장,22880
9,한우채끝(국내산),1,하가직매장,24640
9,한우채끝(국내산),1,하가직매장,23140
9,한우채끝(국내산),1,하가직매장,24030
9,한우채끝(국내산),2,하가직매장,24920
9,한우채끝(국내산),3,하가직매장,23400
9,한우채끝(국내산),1,하가직매장,24840
9,한우채끝(국내산),3,하가직매장,24700
9,한우채끝(국내산),6,하가직매장,24960
9,한우채끝(국내산),6,하가직매장,25920
9,한우치맛살(국내산),1,하가직매장,29120
9,한우치맛살(국내산),1,하가직매장,32770
9,흰민들레즙,7,하가직매장,6400
9,한우우족(국내산),12,하가직매장,35000
9,한우잡뼈(국내산),1,하가직매장,3190
9,한우잡뼈(국내산),1,하가직매장,3190
9,한우잡뼈(국내산),1,하가직매장,4090
9,한우잡뼈(국내산),1,하가직매장,4260
9,한우잡뼈(국내산),1,하가직매장,4440
9,한우잡뼈(국내산),1,하가직매장,4970
9,한우잡뼈(국내산),1,하가직매장,5130
9,한우제비추리(국내산),1,하가직매장,22880
9,한우제비추리(국내산),1,하가직매장,27270
9,한우제비추리(국내산),1,하가직매장,29290
9,한우제비추리(국내산),1,하가직매장,27810
9,한우제비추리(국내산),1,하가직매장,30160
9,한우제비추리(국내산),1,하가직매장,27300
9,한우제비추리(국내산),1,하가직매장,30740
9,한우제비추리(국내산),1,하가직매장,31320
9,한우제비추리(국내산),1,하가직매장,28340
9,한우제비추리(국내산),1,하가직매장,29430
9,한우차돌백이(국내산),1,하가직매장,10920
9,한우차돌백이(국내산),1,하가직매장,13860
9,한우차돌백이(국내산),1,하가직매장,14420
9,흰민들레,6,하가직매장,2000
9,흰민들레,2,하가직매장,2000
9,흰두부,707,하가직매장,3500
9,홍고추,131,하가직매장,2000
9,홍고추,40,하가직매장,2500
9,홍고추,26,하가직매장,3000
9,홍고추,2,하가직매장,2300
9,홍고추,1,하가직매장,3600
9,홍고추(청양),4,하가직매장,1800
9,홍고추(청양),6,하가직매장,2500
9,홍고추(청양),13,하가직매장,3000
9,홍콩야자,5,하가직매장,3000
9,화살나무,2,하가직매장,3000
9,화훼,3,하가직매장,3000
9,화훼,5,하가직매장,4000
9,화훼,1,하가직매장,5000
9,화훼,2,하가직매장,6000
9,흑미롤케익,1,하가직매장,2500
9,흑미롤케익,79,하가직매장,5000
9,흑미설기,2,하가직매장,2500
9,흑미설기,25,하가직매장,5000
9,흑보리,11,하가직매장,5000
9,흑임자,1,하가직매장,15000
9,흑임자,9,하가직매장,20000
9,흑임자죽가루,4,하가직매장,15000
9,한우차돌백이(국내산),1,하가직매장,14700
9,한우차돌백이(국내산),1,하가직매장,15120
