saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
10,깐땅콩,9,모악직매장,8000
10,고춧잎,8,모악직매장,1500
10,고춧잎,2,모악직매장,2500
10,고춧가루(보통맛),14,모악직매장,26000
10,고들빼기,37,모악직매장,4000
10,고들빼기,2,모악직매장,3500
10,고들빼기,5,모악직매장,4000
10,고들빼기,9,모악직매장,3000
10,고들빼기,2,모악직매장,4500
10,고구마줄기,1,모악직매장,5500
10,고구마줄기,33,모악직매장,5000
10,고구마줄기,1,모악직매장,2000
10,고구마줄기,1,모악직매장,2600
10,고구마줄기,20,모악직매장,4000
10,고구마줄기,2,모악직매장,3500
10,고구마줄기,4,모악직매장,3000
10,고구마줄기,1,모악직매장,5000
10,고구마순,2,모악직매장,2500
10,고구마순,5,모악직매장,2000
10,고구마순,7,모악직매장,2000
10,고구마순,3,모악직매장,1800
10,고구마순,14,모악직매장,2000
10,고구마순,8,모악직매장,1600
10,고구마순,19,모악직매장,1500
10,고들빼기,2,모악직매장,5500
10,고들빼기,1,모악직매장,4000
10,고들빼기,7,모악직매장,4500
10,고춧가루(매운맛),14,모악직매장,19000
10,고추장아찌,68,모악직매장,3500
10,고추장,3,모악직매장,11000
10,고추장,6,모악직매장,20000
10,고수,6,모악직매장,2000
10,고수,100,모악직매장,2500
10,고수,8,모악직매장,2000
10,고수,10,모악직매장,2000
10,고수,5,모악직매장,1700
10,고수,3,모악직매장,2000
10,고수,45,모악직매장,2000
10,고수,20,모악직매장,1500
10,고수,87,모악직매장,1300
10,고수,2,모악직매장,1200
10,고수,9,모악직매장,1000
10,고들빼기김치,82,모악직매장,8900
10,고들빼기,4,모악직매장,6500
10,고들빼기,1,모악직매장,6000
10,고들빼기,8,모악직매장,5500
10,고들빼기,55,모악직매장,5000
10,깐도라지,2,모악직매장,4000
10,깐도라지,1,모악직매장,3000
10,깐더덕,2,모악직매장,7500
10,근대(적),25,모악직매장,1000
10,근대,1,모악직매장,1200
10,근대,3,모악직매장,1000
10,귀리볶음가루,11,모악직매장,11000
10,귀리볶음가루,3,모악직매장,9000
10,귀리곡물선식,13,모악직매장,12000
10,귀리,91,모악직매장,6000
10,국화차,9,모악직매장,9800
10,국화,22,모악직매장,7000
10,국화,91,모악직매장,6000
10,국화,81,모악직매장,5000
10,국화,125,모악직매장,4000
10,국화,17,모악직매장,3000
10,국화,59,모악직매장,2500
10,구절초꽃차,2,모악직매장,15000
10,구운호떡,136,모악직매장,4000
10,구아바,1,모악직매장,9000
10,구기자차,5,모악직매장,10000
10,관엽,8,모악직매장,15000
10,관엽,1,모악직매장,12000
10,관엽,13,모악직매장,10000
10,관엽,12,모악직매장,5000
10,관엽,1,모악직매장,4000
10,관엽,1,모악직매장,3000
10,관엽,36,모악직매장,2000
10,과즐,32,모악직매장,3500
10,과즐,39,모악직매장,10000
10,과일무차,2,모악직매장,8000
10,곶감,3,모악직매장,10000
10,근대(적),10,모악직매장,1200
10,김부각,14,모악직매장,2700
10,김부각,71,모악직매장,2500
10,깐더덕,1,모악직매장,6000
10,깐더덕,53,모악직매장,6000
10,곶감,2,모악직매장,12000
10,곰취,36,모악직매장,2400
10,곰취,62,모악직매장,2500
10,곶감,1,모악직매장,8000
10,곶감,2,모악직매장,10000
10,곶감,4,모악직매장,12000
10,곶감,1,모악직매장,10000
10,곶감,3,모악직매장,12000
10,곶감,11,모악직매장,12000
10,곶감,47,모악직매장,8000
10,곶감,18,모악직매장,9000
10,곶감,6,모악직매장,10000
10,깐다슬기(냉동),116,모악직매장,15000
10,깐넝쿨콩,1,모악직매장,4300
10,깐넝쿨콩,15,모악직매장,3000
10,깐고구마줄기,3,모악직매장,4500
10,깐고구마줄기,5,모악직매장,2400
10,깐고구마줄기,2,모악직매장,1600
10,깐강낭콩,3,모악직매장,3500
10,깐강낭콩,8,모악직매장,3000
10,깍두기,15,모악직매장,4000
10,김부각(양파),27,모악직매장,2500
10,김부각(선물세트),2,모악직매장,50000
10,김부각(새우),8,모악직매장,2900
10,김부각(새우),2,모악직매장,10600
10,김부각,44,모악직매장,4500
10,김부각,86,모악직매장,3400
10,곰취,69,모악직매장,2300
10,대추인삼즙,6,둔산직매장,6500
10,대추토마토,9,둔산직매장,6500
10,대추토마토,36,둔산직매장,8000
10,대추토마토,57,둔산직매장,8500
10,대추토마토,143,둔산직매장,9000
10,단감,30,둔산직매장,4500
10,단감,7,둔산직매장,4000
10,단감,27,둔산직매장,3500
10,단감,2,둔산직매장,3000
10,단감,2,둔산직매장,2500
10,대추토마토,5,둔산직매장,2600
10,대추토마토(흑),3,둔산직매장,8500
10,대추토마토(흑),24,둔산직매장,9500
10,대추토마토(흑),5,둔산직매장,9000
10,대추토마토(흑),108,둔산직매장,9000
10,대추생강즙,3,둔산직매장,6500
10,당조고추,1,둔산직매장,900
10,당조고추,9,둔산직매장,1800
10,대추,5,둔산직매장,3000
10,대추,1,둔산직매장,3500
10,대추,2,둔산직매장,4000
10,대추,3,둔산직매장,5000
10,대추,1,둔산직매장,5500
10,대추,6,둔산직매장,6000
10,대추,7,둔산직매장,10000
10,대추(사과),1,둔산직매장,12000
10,대추(사과),9,둔산직매장,5000
10,대추(사과),7,둔산직매장,5500
10,대추(사과),39,둔산직매장,9000
10,대추(사과),12,둔산직매장,10000
10,대추도라지즙,5,둔산직매장,6500
10,대파,20,둔산직매장,1800
10,대파,4,둔산직매장,3200
10,대파,11,둔산직매장,1000
10,도라지,3,둔산직매장,2500
10,도라지,2,둔산직매장,2500
10,도라지,1,둔산직매장,8000
10,단감,2,둔산직매장,2500
10,데친우거지,1,둔산직매장,2000
10,데친우거지,8,둔산직매장,1500
10,데친우거지,3,둔산직매장,1500
10,데친우거지,1,둔산직매장,1400
10,데친시래기,1,둔산직매장,2500
10,데친시래기,49,둔산직매장,2000
10,데친시래기,6,둔산직매장,1800
10,데친시래기,5,둔산직매장,1500
10,데친시래기,6,둔산직매장,3000
10,데친시래기,4,둔산직매장,2000
10,데친시래기,19,둔산직매장,1500
10,데친시래기,1,둔산직매장,1500
10,데친시래기,19,둔산직매장,1500
10,데친시래기,4,둔산직매장,1000
10,데친시래기,15,둔산직매장,2000
10,데친시래기,6,둔산직매장,1500
10,더덕,10,둔산직매장,11000
10,더덕,2,둔산직매장,9000
10,더덕,1,둔산직매장,8000
10,더덕,1,둔산직매장,6000
10,대파(노지),132,둔산직매장,1800
10,대파(노지),267,둔산직매장,1600
10,대파,86,둔산직매장,2000
10,대파,817,둔산직매장,1800
10,대파,350,둔산직매장,1600
10,대파,1,둔산직매장,1400
10,대파,4,둔산직매장,1000
10,당근,1,둔산직매장,2000
10,당근,179,둔산직매장,3000
10,당근,199,둔산직매장,2500
10,단호박영양찰떡,70,둔산직매장,2200
10,단호박영양찰떡,1,둔산직매장,1100
10,단호박식혜,32,둔산직매장,6500
10,단호박설기(하트),40,둔산직매장,800
10,단호박설기,2,둔산직매장,5000
10,단호박분말,1,둔산직매장,13000
10,단호박마들렌,20,둔산직매장,2000
10,단호박,2,둔산직매장,5800
10,단호박,2,둔산직매장,3500
10,단호박,3,둔산직매장,4500
10,단호박,6,둔산직매장,4000
10,단호박,3,둔산직매장,3500
10,단호박,1,둔산직매장,3000
10,단호박,3,둔산직매장,2500
10,단호박,1,둔산직매장,2000
10,단호박,2,둔산직매장,1500
10,단무지,6,둔산직매장,3000
10,단감,5,둔산직매장,6000
10,단감,12,둔산직매장,5500
10,단감,1,둔산직매장,5000
10,단감,1,둔산직매장,4000
10,단감,1,둔산직매장,3500
10,단감,5,둔산직매장,3000
10,단감,10,둔산직매장,2500
10,단감,1,둔산직매장,2000
10,단감,10,둔산직매장,3000
10,단감,2,둔산직매장,5000
10,단감,3,둔산직매장,4500
10,단감,27,둔산직매장,3000
10,단감,3,둔산직매장,2500
10,단감,19,둔산직매장,5000
10,단호박영양찰밥,8,둔산직매장,900
10,단호박영양찰밥,50,둔산직매장,1800
10,단호박콩깨시루떡,7,둔산직매장,1000
10,당근,14,둔산직매장,2300
10,당근,134,둔산직매장,2200
10,당근,5,둔산직매장,2100
10,당근,124,둔산직매장,2000
10,당근,71,둔산직매장,1900
10,당근,5,둔산직매장,1800
10,당근,7,둔산직매장,1700
10,당근,19,둔산직매장,1500
10,당근,18,둔산직매장,1000
10,당근,5,둔산직매장,2000
10,당근,2,둔산직매장,4000
10,당근,3,둔산직매장,3000
10,당근,9,둔산직매장,2800
10,당근,5,둔산직매장,2700
10,당근,3,둔산직매장,2600
10,당근,3,둔산직매장,2500
10,당근,4,둔산직매장,2300
10,당근,13,둔산직매장,2200
10,당근,14,둔산직매장,2000
10,당귀잎,1,둔산직매장,1200
10,당귀잎,11,둔산직매장,1000
10,닭가슴살,8,둔산직매장,6000
10,달래,3,둔산직매장,1000
10,달래,5,둔산직매장,2500
10,달래,7,둔산직매장,1500
10,달래,3,둔산직매장,1000
10,달래,3,둔산직매장,1000
10,단호박호두설기떡,31,둔산직매장,1800
10,단호박호두설기떡,2,둔산직매장,900
10,단호박팥멥시루떡,2,둔산직매장,1000
10,단호박콩깨시루떡,33,둔산직매장,2000
10,도라지,1,둔산직매장,3000
10,도라지,5,둔산직매장,5000
10,양배추,1,둔산직매장,5100
10,양배추,2,둔산직매장,5400
10,양배추,6,둔산직매장,5600
10,양배추,3,둔산직매장,5700
10,양배추,8,둔산직매장,3000
10,양배추(적),2,둔산직매장,900
10,양배추(적),4,둔산직매장,2400
10,양배추(적),3,둔산직매장,3600
10,양배추(적),1,둔산직매장,4500
10,양배추분말,2,둔산직매장,8800
10,양배추즙,6,둔산직매장,3500
10,양배추즙,2,둔산직매장,35000
10,양상추,5,둔산직매장,1500
10,양상추,13,둔산직매장,2000
10,양상추,14,둔산직매장,2500
10,양배추,8,둔산직매장,5000
10,양배추,10,둔산직매장,4800
10,양배추,30,둔산직매장,4500
10,양배추,32,둔산직매장,2400
10,양배추,20,둔산직매장,2500
10,양배추,6,둔산직매장,2600
10,양배추,12,둔산직매장,2700
10,양배추,54,둔산직매장,2800
10,양배추,70,둔산직매장,3000
10,양배추,6,둔산직매장,3200
10,양배추,11,둔산직매장,3300
10,양배추,36,둔산직매장,3500
10,양배추,11,둔산직매장,3600
10,양배추,9,둔산직매장,3800
10,양배추,5,둔산직매장,3900
10,양배추,61,둔산직매장,4000
10,양배추,3,둔산직매장,4200
10,양배추,2,둔산직매장,4300
10,양상추,7,둔산직매장,3000
10,양송이버섯,93,둔산직매장,4200
10,얼음동동식혜,53,둔산직매장,2500
10,엄나무,2,둔산직매장,3000
10,여주,2,둔산직매장,1000
10,여주,41,둔산직매장,1500
10,여주,5,둔산직매장,2000
10,여주,1,둔산직매장,2000
10,여주,5,둔산직매장,3000
10,여주,1,둔산직매장,2000
10,쇠머리찰떡,74,둔산직매장,3400
10,여주,3,둔산직매장,2500
10,여주,12,둔산직매장,3000
10,여주,2,둔산직매장,3500
10,여주분말,7,둔산직매장,12000
10,여주즙,4,둔산직매장,46000
10,여주차,5,둔산직매장,8000
10,얼음동동식혜,28,둔산직매장,5000
10,양파즙,1,둔산직매장,30000
10,양파즙,10,둔산직매장,2800
10,양파,13,둔산직매장,1300
10,양파,264,둔산직매장,1500
10,양파,91,둔산직매장,1700
10,양파,505,둔산직매장,1800
10,양파,6,둔산직매장,1500
10,양파,4,둔산직매장,1500
10,양파,17,둔산직매장,3000
10,양파,1,둔산직매장,2500
10,양파,4,둔산직매장,3000
10,양파,7,둔산직매장,3600
10,양파,7,둔산직매장,3500
10,양파,18,둔산직매장,5300
10,양파(자색),29,둔산직매장,1800
10,양파(자색),11,둔산직매장,2000
10,양파드레싱,5,둔산직매장,4600
10,양배추,4,둔산직매장,2300
10,양배추,23,둔산직매장,2200
10,양배추,9,둔산직매장,2100
10,아답터,1,둔산직매장,7000
10,아동악세사리(구슬),2,둔산직매장,6000
10,아로니아,1,둔산직매장,6000
10,아로니아,6,둔산직매장,9000
10,아로니아분말,1,둔산직매장,12000
10,아로니아수,3,둔산직매장,1800
10,아마란스,3,둔산직매장,14000
10,아삭이고추,1,둔산직매장,1000
10,아삭이고추,10,둔산직매장,1300
10,아삭이고추,2,둔산직매장,1500
10,아삭이고추,2,둔산직매장,1600
10,아스파라거스즙,1,둔산직매장,4500
10,아욱,1,둔산직매장,500
10,아욱,2,둔산직매장,750
10,아욱,73,둔산직매장,1000
10,쑥절편,35,둔산직매장,2800
10,쑥절편,3,둔산직매장,1400
10,쑥인절미,28,둔산직매장,2800
10,도라지,1,둔산직매장,6000
10,도라지,16,둔산직매장,7000
10,도라지,2,둔산직매장,7500
10,쑥갓,175,둔산직매장,1000
10,쑥갓,25,둔산직매장,1200
10,쑥갓,8,둔산직매장,1500
10,쑥갓,2,둔산직매장,2000
10,쑥갓,1,둔산직매장,1000
10,쑥갓,14,둔산직매장,1000
10,쑥갓,1,둔산직매장,1300
10,쑥갓,5,둔산직매장,1500
10,쑥갓,1,둔산직매장,2000
10,쑥개떡,34,둔산직매장,2800
10,쑥떡,39,둔산직매장,3500
10,쑥모시송편,25,둔산직매장,3300
10,아욱,60,둔산직매장,1500
10,아욱,1,둔산직매장,1000
10,애호박,1,둔산직매장,1100
10,애호박,2,둔산직매장,1200
10,애호박,1,둔산직매장,1000
10,약식,2,둔산직매장,1000
10,약식,32,둔산직매장,2000
10,약식(단호박),2,둔산직매장,1000
10,약식(단호박),66,둔산직매장,2000
10,양배추,1,둔산직매장,700
10,양배추,3,둔산직매장,1000
10,양배추,6,둔산직매장,1200
10,양배추,2,둔산직매장,1300
10,양배추,14,둔산직매장,1500
10,양배추,5,둔산직매장,1600
10,양배추,24,둔산직매장,1800
10,양배추,37,둔산직매장,2000
10,애호박,2,둔산직매장,1000
10,애호박,2,둔산직매장,1200
10,애호박,19,둔산직매장,2500
10,아욱,63,둔산직매장,1500
10,아욱,25,둔산직매장,2000
10,알로에,1,둔산직매장,5000
10,애호박,9,둔산직매장,500
10,애호박,8,둔산직매장,600
10,애호박,8,둔산직매장,700
10,애호박,29,둔산직매장,800
10,애호박,206,둔산직매장,1000
10,애호박,77,둔산직매장,1200
10,애호박,12,둔산직매장,1300
10,애호박,69,둔산직매장,1500
10,애호박,18,둔산직매장,1800
10,애호박,43,둔산직매장,2000
10,애호박,15,둔산직매장,2200
10,애호박,5,둔산직매장,2300
10,단감,14,둔산직매장,5000
10,단감,1,둔산직매장,4000
10,단감,9,둔산직매장,4000
10,건칡,1,둔산직매장,6000
10,건칡,1,둔산직매장,9500
10,건토란대,1,둔산직매장,1000
10,건토란대,1,둔산직매장,3500
10,건토란대,3,둔산직매장,4000
10,건토란대,3,둔산직매장,1300
10,건토란대,3,둔산직매장,2000
10,건토란대,4,둔산직매장,2500
10,건토란대,7,둔산직매장,3000
10,건표고버섯,3,둔산직매장,7000
10,건표고버섯,1,둔산직매장,10000
10,건표고버섯(배지),6,둔산직매장,6000
10,건표고버섯(원목),4,둔산직매장,7000
10,검정콩미숫가루,6,둔산직매장,12000
10,겨우살이,1,둔산직매장,20000
10,겨우살이차,2,둔산직매장,14000
10,겨자채,26,둔산직매장,1000
10,겨자채(적),3,둔산직매장,1200
10,결명자차,2,둔산직매장,10000
10,고구마(꿀),14,둔산직매장,1500
10,고구마(꿀),28,둔산직매장,2000
10,고구마(꿀),44,둔산직매장,2500
10,고구마(꿀),21,둔산직매장,3000
10,고구마(꿀),207,둔산직매장,3500
10,건취나물,2,둔산직매장,3000
10,건참송이버섯,3,둔산직매장,15000
10,건고사리,6,둔산직매장,4000
10,건고사리,22,둔산직매장,5000
10,건고추,6,둔산직매장,25000
10,건곤드레,5,둔산직매장,3000
10,건곰보배추,3,둔산직매장,10000
10,건구기자,5,둔산직매장,13000
10,건구기자,2,둔산직매장,17000
10,건노루궁뎅이버섯,2,둔산직매장,18000
10,건대추,10,둔산직매장,12500
10,건대추,2,둔산직매장,14000
10,건대추,9,둔산직매장,3500
10,건대추,16,둔산직매장,3800
10,건대추,1,둔산직매장,4300
10,건도라지,2,둔산직매장,6000
10,건딸기,22,둔산직매장,2500
10,건딸기,12,둔산직매장,4000
10,건뽕잎,2,둔산직매장,3500
10,건수세미,1,둔산직매장,10000
10,건수세미,5,둔산직매장,2000
10,건여주,1,둔산직매장,5000
10,건여주,13,둔산직매장,7000
10,건우엉,1,둔산직매장,5000
10,건우엉,3,둔산직매장,6000
10,건우엉,1,둔산직매장,7000
10,고구마(꿀),2,둔산직매장,4000
10,고구마(꿀),2,둔산직매장,4000
10,고춧잎,2,둔산직매장,1200
10,고춧잎,2,둔산직매장,1500
10,고춧잎,7,둔산직매장,2000
10,고춧잎,2,둔산직매장,2500
10,고춧잎,4,둔산직매장,3000
10,곰돌이,22,둔산직매장,1350
10,곰보배추분말,6,둔산직매장,15000
10,곰보배추즙,1,둔산직매장,6000
10,곰취,19,둔산직매장,2300
10,곰취,14,둔산직매장,2400
10,곰취,19,둔산직매장,2500
10,곶감,1,둔산직매장,10000
10,곶감,30,둔산직매장,12000
10,곶감,5,둔산직매장,10000
10,곶감,11,둔산직매장,12000
10,곶감,10,둔산직매장,8000
10,곶감,10,둔산직매장,9000
10,과즐,8,둔산직매장,10000
10,과즐,8,둔산직매장,3500
10,과즐선물세트,7,둔산직매장,20000
10,과즐선물세트,3,둔산직매장,30000
10,국화,90,둔산직매장,4000
10,국화,2,둔산직매장,5000
10,국화,1,둔산직매장,7000
10,고춧잎,5,둔산직매장,1000
10,고춧가루(보통맛),5,둔산직매장,26000
10,고구마(꿀),2,둔산직매장,5500
10,고구마(꿀),6,둔산직매장,10000
10,고구마(꿀),17,둔산직매장,17000
10,고구마(꿀),5,둔산직매장,18000
10,고구마(밤),6,둔산직매장,2800
10,고구마(밤),3,둔산직매장,3000
10,고구마(호박),9,둔산직매장,2500
10,고구마(호박),2,둔산직매장,3000
10,고구마(호박),36,둔산직매장,3500
10,고구마(호박),4,둔산직매장,5500
10,고구마(호박),1,둔산직매장,10000
10,고구마(호박),4,둔산직매장,17000
10,고구마(호박),3,둔산직매장,18000
10,고구마순,6,둔산직매장,4000
10,고들빼기,2,둔산직매장,6500
10,고들빼기김치,1,둔산직매장,32000
10,고들빼기김치,20,둔산직매장,8900
10,고사리,3,둔산직매장,5000
10,고수,3,둔산직매장,2000
10,고수,4,둔산직매장,2000
10,고수,2,둔산직매장,2500
10,고추장,3,둔산직매장,11000
10,고추장아찌,18,둔산직매장,3500
10,고춧가루(매운맛),1,둔산직매장,19000
10,건고사리,1,둔산직매장,10000
10,건고구마줄기,1,둔산직매장,4000
10,시금치,3,둔산직매장,4000
10,시금치,1,둔산직매장,3000
10,시금치(노지),6,둔산직매장,2000
10,시금치(노지),5,둔산직매장,1000
10,시금치(노지),6,둔산직매장,1700
10,시금치(노지),5,둔산직매장,1000
10,시금치(노지),5,둔산직매장,1000
10,시금치(노지),9,둔산직매장,1200
10,시금치(노지),14,둔산직매장,1400
10,시금치(노지),10,둔산직매장,1500
10,시금치(노지),3,둔산직매장,1500
10,식초(감),1,둔산직매장,35000
10,식혜,22,둔산직매장,6500
10,실파,20,둔산직매장,1000
10,실파,12,둔산직매장,1600
10,실파,5,둔산직매장,2000
10,쌀라면,4,둔산직매장,1550
10,쌀로빚은채식라면,13,둔산직매장,1750
10,쌀크림빵,8,둔산직매장,900
10,쌀크림빵,72,둔산직매장,1800
10,쌀튀밥,24,둔산직매장,3000
10,쌈무,34,둔산직매장,2200
10,쌈배추,4,둔산직매장,3000
10,쌈배추,3,둔산직매장,1000
10,시금치,4,둔산직매장,3500
10,시금치,1,둔산직매장,2500
10,쇠비름진액,1,둔산직매장,10000
10,수정과,5,둔산직매장,4600
10,수정과,21,둔산직매장,2400
10,수제떡갈비,74,둔산직매장,2900
10,수제편강,9,둔산직매장,5500
10,수제편강,4,둔산직매장,15000
10,순두부,41,둔산직매장,2000
10,순두부찌개,4,둔산직매장,5000
10,순두부찌개,22,둔산직매장,5500
10,시금치,117,둔산직매장,1000
10,시금치,40,둔산직매장,1500
10,시금치,92,둔산직매장,2000
10,시금치,1,둔산직매장,2500
10,시금치,1,둔산직매장,750
10,시금치,1,둔산직매장,1100
10,시금치,266,둔산직매장,1500
10,시금치,6,둔산직매장,2000
10,시금치,33,둔산직매장,2200
10,시금치,10,둔산직매장,2500
10,시금치,4,둔산직매장,2700
10,시금치,130,둔산직매장,3000
10,시금치,5,둔산직매장,3400
10,시금치,5,둔산직매장,1500
10,시금치,7,둔산직매장,2000
10,쌈배추,3,둔산직매장,1150
10,쌈배추,2,둔산직매장,1200
10,쌈채소,97,둔산직매장,2800
10,쌈채소,3,둔산직매장,1500
10,쌈채소(7종),122,둔산직매장,2800
10,쑥가래떡,23,둔산직매장,2800
10,쑥갓,1,둔산직매장,1000
10,쑥갓,2,둔산직매장,1000
10,쑥갓,2,둔산직매장,1000
10,감말랭이,4,둔산직매장,9000
10,감자,2,둔산직매장,1500
10,감자,3,둔산직매장,1800
10,감자,7,둔산직매장,2000
10,감자,6,둔산직매장,2500
10,감자(수미),64,둔산직매장,1500
10,감자(수미),3,둔산직매장,1700
10,감자(수미),39,둔산직매장,2000
10,감자(수미),102,둔산직매장,2300
10,감자(수미),71,둔산직매장,2600
10,강낭콩,1,둔산직매장,8000
10,강낭콩,16,둔산직매장,4000
10,강낭콩,3,둔산직매장,3000
10,강낭콩,4,둔산직매장,4000
10,강낭콩,2,둔산직매장,5000
10,강황분말,7,둔산직매장,22000
10,건가지,3,둔산직매장,2500
10,쌈채소,4,둔산직매장,1500
10,쌈채소,7,둔산직매장,2000
10,쌈배추,1,둔산직매장,1250
10,쌈배추,2,둔산직매장,1300
10,쌈배추,2,둔산직매장,1400
10,쌈배추,26,둔산직매장,1500
10,쌈배추,5,둔산직매장,1600
10,쌈배추,27,둔산직매장,1700
10,쌈배추,30,둔산직매장,1800
10,쌈배추,24,둔산직매장,2000
10,쌈배추,20,둔산직매장,2200
10,쌈배추,7,둔산직매장,2300
10,쌈배추,8,둔산직매장,2500
10,쌈배추,18,둔산직매장,3000
10,쌈배추,3,둔산직매장,1500
10,쌈배추,7,둔산직매장,2000
10,쌈배추,9,둔산직매장,2200
10,쌈배추,5,둔산직매장,2500
10,쌈배추,1,둔산직매장,1500
10,쌈배추,5,둔산직매장,4000
10,쌈장,7,둔산직매장,4000
10,쌈장,22,둔산직매장,5900
10,쌈채소,2,둔산직매장,1500
10,쌈채소,1,둔산직매장,1000
10,쌈채소,6,둔산직매장,1500
10,쌈채소,3,둔산직매장,2000
10,국화차,3,둔산직매장,9800
10,여주환,5,둔산직매장,35000
10,깐늙은호박,5,둔산직매장,1000
10,깐늙은호박,8,둔산직매장,1000
10,깐늙은호박,5,둔산직매장,1500
10,깐늙은호박,2,둔산직매장,2000
10,깐늙은호박,1,둔산직매장,1500
10,깐다슬기(냉동),15,둔산직매장,15000
10,깐도라지,13,둔산직매장,2500
10,깐도라지,3,둔산직매장,2500
10,깐도라지,7,둔산직매장,5000
10,깐도라지,1,둔산직매장,5000
10,깐동부콩,9,둔산직매장,4000
10,깐땅콩,12,둔산직매장,4000
10,깐땅콩,5,둔산직매장,4500
10,깐땅콩,19,둔산직매장,8000
10,깐마늘,9,둔산직매장,3000
10,깐마늘,1,둔산직매장,1300
10,깐마늘,15,둔산직매장,1500
10,깐마늘,27,둔산직매장,1800
10,깐마늘,290,둔산직매장,2000
10,깐마늘,1,둔산직매장,3000
10,깐마늘,99,둔산직매장,2500
10,깐마늘,52,둔산직매장,3000
10,깐늙은호박,2,둔산직매장,1000
10,김부각(양파),40,둔산직매장,2500
10,김부각,13,둔산직매장,4500
10,감(연시),12,둔산직매장,4000
10,감(연시),12,둔산직매장,4500
10,감(연시),5,둔산직매장,5000
10,감(연시),1,둔산직매장,4000
10,감(우린감),1,둔산직매장,4500
10,감(홍시),4,둔산직매장,3500
10,감(홍시),12,둔산직매장,4000
10,감(홍시),41,둔산직매장,4500
10,감(홍시),8,둔산직매장,5000
10,감(홍시),14,둔산직매장,5500
10,감(홍시),36,둔산직매장,7500
10,감(홍시),40,둔산직매장,8000
10,감(홍시),18,둔산직매장,8500
10,감말랭이,6,둔산직매장,7000
10,감말랭이,1,둔산직매장,3000
10,감말랭이,2,둔산직매장,3000
10,감말랭이,9,둔산직매장,7000
10,귀리,34,둔산직매장,6000
10,귀리곡물선식,7,둔산직매장,12000
10,귀리볶음가루,5,둔산직매장,11000
10,김부각,94,둔산직매장,2500
10,김부각,49,둔산직매장,3400
10,깐생강,12,둔산직매장,2500
10,깐양파,41,둔산직매장,1000
10,꽃피는산골조선간장,1,둔산직매장,9800
10,냉이,4,둔산직매장,1500
10,냉동딸기,21,둔산직매장,5000
10,꿀떡,65,둔산직매장,3600
10,꿀떡,18,둔산직매장,1000
10,꿀(잡화),6,둔산직매장,11000
10,꿀(잡화),1,둔산직매장,50000
10,꿀(잡화),11,둔산직매장,30000
10,꿀(아카시아),10,둔산직매장,11000
10,꿀(아카시아),14,둔산직매장,10000
10,꿀(아카시아),1,둔산직매장,50000
10,꿀(아카시아),2,둔산직매장,20000
10,꿀(밤),6,둔산직매장,11000
10,꿀(밤),2,둔산직매장,10000
10,꾸지뽕진액,1,둔산직매장,17000
10,꾸지뽕,4,둔산직매장,3000
10,꽈리고추,11,둔산직매장,3000
10,꽈리고추,84,둔산직매장,2000
10,꽈리고추,40,둔산직매장,1800
10,꽈리고추,129,둔산직매장,1500
10,꽈리고추,2,둔산직매장,1000
10,꽈리고추,1,둔산직매장,900
10,꽃피는산골된장,1,둔산직매장,28000
10,꽃피는산골된장,2,둔산직매장,15000
10,깻잎순,22,둔산직매장,2200
10,깐쪽파,1,둔산직매장,1800
10,깐쪽파,338,둔산직매장,2000
10,깐쪽파,4,둔산직매장,2400
10,깐쪽파,104,둔산직매장,2500
10,깐쪽파,5,둔산직매장,2600
10,깐쪽파,4,둔산직매장,2800
10,깐쪽파,133,둔산직매장,3000
10,깐쪽파,33,둔산직매장,3500
10,깐쪽파,4,둔산직매장,2500
10,깐쪽파,1,둔산직매장,3000
10,깐쪽파,1,둔산직매장,2500
10,깐쪽파,13,둔산직매장,3000
10,깐쪽파,39,둔산직매장,3500
10,깐쪽파,3,둔산직매장,3000
10,깐토란,2,둔산직매장,4500
10,깐호두,14,둔산직매장,10000
10,깨소금,1,둔산직매장,7800
10,깻잎,133,둔산직매장,1000
10,깻잎,1558,둔산직매장,1000
10,깻잎,7,둔산직매장,1000
10,깻잎순,24,둔산직매장,1500
10,깻잎순,1,둔산직매장,2000
10,감(연시),3,둔산직매장,3800
10,감(연시),1,둔산직매장,3500
10,감(대봉),2,둔산직매장,4000
10,다발무,5,둔산직매장,3000
10,다발무,1,둔산직매장,2000
10,다발무,3,둔산직매장,1750
10,다발무,17,둔산직매장,5000
10,다발무,18,둔산직매장,4000
10,다발무,1,둔산직매장,3500
10,다발무,1,둔산직매장,4000
10,늙은호박팥차,1,둔산직매장,11000
10,늙은호박,4,둔산직매장,1000
10,늙은호박,1,둔산직매장,1000
10,늙은호박,2,둔산직매장,8000
10,늙은호박,2,둔산직매장,7000
10,늙은호박,3,둔산직매장,6000
10,늙은호박,1,둔산직매장,5000
10,늙은호박,1,둔산직매장,4000
10,늙은호박,1,둔산직매장,3000
10,늘찰보리쌀,2,둔산직매장,6000
10,늘보리쌀,8,둔산직매장,5000
10,느타리버섯,5,둔산직매장,2800
10,느타리버섯,57,둔산직매장,2600
10,느타리버섯,34,둔산직매장,2500
10,느타리버섯,19,둔산직매장,2000
10,다발무,1,둔산직매장,3000
10,다발무,1,둔산직매장,3000
10,다발무,3,둔산직매장,3500
10,다진생강,8,둔산직매장,7000
10,다진마늘,2,둔산직매장,3500
10,다육(염좌),5,둔산직매장,5000
10,다육,4,둔산직매장,10000
