saleMonth,saleProduct,saleQy,saleStore,saleUnitPrice
6,당근,6,하가직매장,1700
6,당근,8,하가직매장,1800
6,당근,4,하가직매장,2000
6,당근,32,하가직매장,3000
6,당근,5,하가직매장,3200
6,당근,2,하가직매장,1000
6,당근,13,하가직매장,1500
6,당근,1,하가직매장,1700
6,당근,2,하가직매장,1800
6,단호박식혜,16,하가직매장,3500
6,단호박식혜,7,하가직매장,3000
6,다육,3,하가직매장,7000
6,다육,3,하가직매장,8000
6,다육,2,하가직매장,10000
6,다육,1,하가직매장,15000
6,다육(염좌),4,하가직매장,5000
6,다육(염좌),1,하가직매장,10000
6,다진마늘,5,하가직매장,3500
6,다진마늘,4,하가직매장,4200
6,다진생강,15,하가직매장,7000
6,단무지,22,하가직매장,3000
6,단호박,2,하가직매장,4000
6,단호박,6,하가직매장,5000
6,단호박,2,하가직매장,5500
6,단호박,1,하가직매장,6000
6,단호박,1,하가직매장,7000
6,단호박,2,하가직매장,2500
6,단호박거피팥떡,11,하가직매장,2000
6,단호박미숫가루,1,하가직매장,8500
6,단호박샤브레,21,하가직매장,1800
6,단호박설기(하트),82,하가직매장,800
6,단호박식혜,57,하가직매장,5000
6,단호박식혜,43,하가직매장,6500
6,꿀(아카시아),3,하가직매장,50000
6,꿀(아카시아),3,하가직매장,21000
6,꿀(아카시아),18,하가직매장,20000
6,깐양파,37,하가직매장,2500
6,깐옥수수알,2,하가직매장,8000
6,깐완두콩,43,하가직매장,2000
6,깐완두콩,43,하가직매장,2400
6,깐완두콩,17,하가직매장,2500
6,깐완두콩,24,하가직매장,3000
6,깐완두콩,52,하가직매장,3000
6,깐완두콩,3,하가직매장,3300
6,깐완두콩,5,하가직매장,3500
6,깐완두콩,8,하가직매장,4000
6,깐쪽파,7,하가직매장,3500
6,깐쪽파,31,하가직매장,3500
6,깻잎,1,하가직매장,1000
6,깻잎,27,하가직매장,1000
6,깻잎,42,하가직매장,500
6,깻잎,2,하가직매장,700
6,깻잎,4757,하가직매장,1000
6,깻잎,2,하가직매장,1000
6,깻잎,10,하가직매장,1000
6,깻잎,1,하가직매장,700
6,깻잎,13,하가직매장,1000
6,깻잎,21,하가직매장,1000
6,깐양파,8,하가직매장,2000
6,깐양파,33,하가직매장,1600
6,깐마늘,1,하가직매장,1600
6,깐마늘,5,하가직매장,1500
6,깐마늘,252,하가직매장,2000
6,깐마늘,19,하가직매장,2200
6,깐마늘,1,하가직매장,2000
6,깐마늘,1,하가직매장,1500
6,깐마늘,2,하가직매장,2000
6,깐마늘,4,하가직매장,2800
6,깐마늘,744,하가직매장,3000
6,깐마늘,6,하가직매장,3100
6,깐마늘,1,하가직매장,3300
6,깐마늘,5,하가직매장,2000
6,깐마늘,1,하가직매장,5000
6,깐생강,1,하가직매장,2500
6,깐생강,1,하가직매장,3000
6,깐생강,1,하가직매장,3500
6,깐생강,1,하가직매장,4000
6,깐생강,30,하가직매장,6000
6,깐생강,4,하가직매장,6000
6,깐생강,14,하가직매장,6000
6,깐생강(토종),4,하가직매장,4000
6,깐양파,46,하가직매장,1500
6,깻잎,6,하가직매장,4000
6,깻잎김치,6,하가직매장,4500
6,꽃피는산골조선간장,6,하가직매장,9800
6,꽃피는산골찹쌀고추장,2,하가직매장,16500
6,꽈리고추,1,하가직매장,1100
6,꽈리고추,6,하가직매장,1200
6,꽈리고추,1,하가직매장,600
6,꽈리고추,13,하가직매장,700
6,꽈리고추,1,하가직매장,750
6,꽈리고추,16,하가직매장,800
6,꽈리고추,1,하가직매장,1200
6,꽈리고추,16,하가직매장,1300
6,꽈리고추,410,하가직매장,1400
6,꽈리고추,33,하가직매장,1500
6,꽈리고추,830,하가직매장,1600
6,꽈리고추,98,하가직매장,1800
6,꽈리고추,8,하가직매장,2100
6,꽈리고추,4,하가직매장,2400
6,꽈리고추,2,하가직매장,2600
6,꽈리고추,19,하가직매장,1600
6,꾸지뽕,4,하가직매장,3000
6,꾸지뽕,5,하가직매장,3000
6,꾸지뽕(야생),3,하가직매장,10000
6,꿀(밤),1,하가직매장,50000
6,꽃피는산골된장,5,하가직매장,15000
6,꽃치자,1,하가직매장,30000
6,깻잎순,3,하가직매장,500
6,깻잎순,258,하가직매장,1000
6,깻잎순,66,하가직매장,1300
6,깻잎순,1,하가직매장,1500
6,깻잎순,4,하가직매장,1000
6,깻잎순,2,하가직매장,1600
6,깻잎순,1,하가직매장,1200
6,깻잎순,159,하가직매장,1500
6,깻잎순,19,하가직매장,2000
6,깻잎순,3,하가직매장,2000
6,깻잎순,2,하가직매장,1000
6,깻잎장아찌,56,하가직매장,4000
6,꼬꼬마양배추,25,하가직매장,1000
6,꼬꼬마양배추,11,하가직매장,1300
6,꼬꼬마양배추,16,하가직매장,1500
6,꼬꼬마양배추,16,하가직매장,1600
6,꼬꼬마양배추,22,하가직매장,1800
6,꼬꼬마양배추,8,하가직매장,2000
6,꼬꼬마양배추,6,하가직매장,1500
6,꼬꼬마양배추,1,하가직매장,1800
6,꼬꼬마양배추,4,하가직매장,1500
6,꽃치자,24,하가직매장,3000
6,당근,1,하가직매장,600
6,당근,15,하가직매장,900
6,당근,38,하가직매장,1000
6,들깨가루,28,하가직매장,13000
6,들깨가루,62,하가직매장,15000
6,들깨강정,12,하가직매장,8500
6,들깨드레싱,16,하가직매장,4900
6,딸기,160,하가직매장,3000
6,딸기,143,하가직매장,5000
6,딸기,27,하가직매장,6000
6,딸기,76,하가직매장,7000
6,딸기,254,하가직매장,6000
6,딸기,8,하가직매장,7000
6,딸기,72,하가직매장,10000
6,딸기,2,하가직매장,14000
6,딸기꿀떡,240,하가직매장,3000
6,딸기생크림빵,2,하가직매장,2500
6,딸기생크림빵,29,하가직매장,5000
6,딸기설기(하트),24,하가직매장,1000
6,딸기잼,29,하가직매장,3000
6,딸기잼,1,하가직매장,3300
6,딸기잼,20,하가직매장,3900
6,딸기잼,38,하가직매장,7700
6,딸기잼,15,하가직매장,7200
6,땅콩,4,하가직매장,9000
6,들깨,19,하가직매장,8000
6,들깨,5,하가직매장,7000
6,돌미나리,3,하가직매장,2000
6,돼지감자,1,하가직매장,2900
6,돼지감자분말,2,하가직매장,7500
6,된장,9,하가직매장,15000
6,된장,3,하가직매장,17000
6,된장,2,하가직매장,29000
6,된장,10,하가직매장,7500
6,된장,2,하가직매장,8000
6,된장,6,하가직매장,12000
6,된장,6,하가직매장,17000
6,두릅(나무),11,하가직매장,5000
6,두메부추,1,하가직매장,1000
6,두메부추,2,하가직매장,1000
6,두부,610,하가직매장,2000
6,두부,926,하가직매장,2500
6,두부,1544,하가직매장,3500
6,두부스낵,39,하가직매장,3500
6,둥굴레,1,하가직매장,10000
6,들기름,9,하가직매장,13000
6,들기름,84,하가직매장,16000
6,들기름,6,하가직매장,22000
6,들깨,5,하가직매장,6000
6,땅콩쿠키,97,하가직매장,4000
6,때타올(인견),4,하가직매장,1900
6,리본악세사리,1,하가직매장,9000
6,리시안셔스,1,하가직매장,5000
6,리시안셔스,23,하가직매장,7000
6,리아트리스,7,하가직매장,3500
6,리아트리스,16,하가직매장,4000
6,리틀자이언트,1,하가직매장,29000
6,마늘,1,하가직매장,5000
6,마늘,6,하가직매장,2000
6,마늘,11,하가직매장,2500
6,마늘,1,하가직매장,3000
6,마늘,5,하가직매장,3500
6,마늘,6,하가직매장,4000
6,마늘,4,하가직매장,4000
6,마늘,9,하가직매장,10000
6,마늘,5,하가직매장,10000
6,마늘,2,하가직매장,12500
6,마늘,13,하가직매장,9000
6,마늘,4,하가직매장,12000
6,마늘,20,하가직매장,3000
6,마늘,1,하가직매장,2000
6,마늘,184,하가직매장,2000
6,마늘,63,하가직매장,2500
6,리본악세사리,24,하가직매장,4000
6,리본악세사리,42,하가직매장,3000
6,떡갈비(매콤한맛),57,하가직매장,2900
6,떡국떡,286,하가직매장,6000
6,떡볶이떡,24,하가직매장,6000
6,떡볶이떡,8,하가직매장,400
6,떡볶이떡,131,하가직매장,800
6,떡볶이떡,1,하가직매장,1150
6,떡볶이떡,249,하가직매장,2300
6,떡볶이떡,6,하가직매장,1500
6,떡볶이떡,192,하가직매장,3000
6,떡볶이떡,9,하가직매장,2500
6,떡볶이떡,55,하가직매장,5000
6,떡쌀뻥튀기,115,하가직매장,3000
6,라면과자,31,하가직매장,1450
6,란타나,1,하가직매장,7000
6,란타나,4,하가직매장,8000
6,란타나,1,하가직매장,9000
6,란타나,7,하가직매장,20000
6,러스크,9,하가직매장,3500
6,루엘리아,1,하가직매장,6000
6,리본악세사리,2,하가직매장,1500
6,리본악세사리,43,하가직매장,2000
6,리본악세사리,8,하가직매장,2500
6,돌미나리,30,하가직매장,1400
6,돌미나리,1,하가직매장,2000
6,돌미나리,15,하가직매장,1500
6,대추토마토,263,하가직매장,8500
6,대추토마토,24,하가직매장,12500
6,대추토마토,52,하가직매장,13000
6,대추토마토,5,하가직매장,13500
6,대추토마토,8,하가직매장,4500
6,대추토마토,4,하가직매장,2300
6,대추토마토,3,하가직매장,4500
6,대파,7,하가직매장,1200
6,대파,8,하가직매장,1000
6,대파,3,하가직매장,500
6,대파,9,하가직매장,1000
6,대파,11,하가직매장,1000
6,대파,1,하가직매장,1000
6,대파,1,하가직매장,500
6,대파,1881,하가직매장,1000
6,대파,1105,하가직매장,1200
6,대파,513,하가직매장,1300
6,대파,90,하가직매장,1400
6,대파,87,하가직매장,1500
6,대파(노지),15,하가직매장,1000
6,대파(노지),1,하가직매장,1300
6,더덕,2,하가직매장,6000
6,대추토마토,1,하가직매장,3000
6,대추토마토,6,하가직매장,8500
6,당근,63,하가직매장,1200
6,당근,87,하가직매장,1300
6,당근,77,하가직매장,1400
6,당근,1042,하가직매장,1500
6,당근,1046,하가직매장,1600
6,당근,32,하가직매장,1700
6,당근,244,하가직매장,1800
6,당근,9,하가직매장,1600
6,당조고추,2,하가직매장,1300
6,당조고추,168,하가직매장,1400
6,당조고추,153,하가직매장,1600
6,당조고추,1,하가직매장,1000
6,대추도라지즙,7,하가직매장,6500
6,대추생강즙,2,하가직매장,6500
6,대추토마토,1,하가직매장,2000
6,대추토마토,27,하가직매장,2250
6,대추토마토,10,하가직매장,2500
6,대추토마토,1,하가직매장,3000
6,대추토마토,5,하가직매장,3500
6,대추토마토,228,하가직매장,4000
6,대추토마토,2528,하가직매장,4500
6,대추토마토,249,하가직매장,5000
6,더덕,6,하가직매장,7000
6,더덕,1,하가직매장,9000
6,데친시래기,35,하가직매장,1800
6,데친시래기,64,하가직매장,2000
6,데친시래기,2,하가직매장,2000
6,데친우거지,3,하가직매장,1500
6,데친우거지,82,하가직매장,2000
6,데친죽순,4,하가직매장,2000
6,데친죽순,16,하가직매장,2600
6,데친죽순,3,하가직매장,2800
6,데친죽순,23,하가직매장,2900
6,데친죽순,1,하가직매장,3100
6,델피니움,4,하가직매장,6000
6,델피니움,7,하가직매장,7000
6,도라지,1,하가직매장,6500
6,도라지분말,3,하가직매장,15000
6,도라지조청,1,하가직매장,75000
6,도라지조청,2,하가직매장,16000
6,돌나물,2,하가직매장,1000
6,돌나물,1,하가직매장,1000
6,돌나물,5,하가직매장,1200
6,돌미나리,3,하가직매장,500
6,돌미나리,294,하가직매장,1000
6,돌미나리,13,하가직매장,1000
6,데친시래기,2,하가직매장,1700
6,데친시래기,11,하가직매장,1500
6,더덕,4,하가직매장,10000
6,데친고사리,1,하가직매장,2500
6,데친고사리,14,하가직매장,2500
6,데친고사리,3,하가직매장,2800
6,데친고사리,58,하가직매장,3000
6,데친고사리,7,하가직매장,4000
6,데친고사리,10,하가직매장,4500
6,데친머위,1,하가직매장,2000
6,데친머위대,3,하가직매장,3000
6,데친머위대,3,하가직매장,3500
6,데친머위대,9,하가직매장,5000
6,데친머위대,13,하가직매장,2000
6,데친머위대,19,하가직매장,2500
6,데친머위대,55,하가직매장,3000
6,데친시래기,4,하가직매장,1000
6,데친시래기,6,하가직매장,1000
6,데친시래기,2,하가직매장,1500
6,데친시래기,3,하가직매장,1800
6,데친시래기,3,하가직매장,1500
6,데친시래기,3,하가직매장,1600
6,데친시래기,2,하가직매장,1700
6,데친시래기,55,하가직매장,1800
6,깐마늘,3,하가직매장,10000
6,깐더덕,3,하가직매장,7000
6,깐다슬기(냉동),81,하가직매장,15000
6,감자,151,하가직매장,3000
6,감자,375,하가직매장,2500
6,감자,226,하가직매장,2000
6,감자,23,하가직매장,1800
6,감자,3,하가직매장,1700
6,감자,86,하가직매장,1500
6,감자,27,하가직매장,1300
6,감자,4,하가직매장,1250
6,감자,7,하가직매장,1200
6,감자,14,하가직매장,1000
6,감자,4,하가직매장,800
6,감자,1,하가직매장,700
6,감식초(오미자),4,하가직매장,9200
6,감식초(복분자),3,하가직매장,9200
6,감말랭이,1,하가직매장,9000
6,감말랭이,4,하가직매장,7000
6,간장(국),7,하가직매장,6000
6,가지고추,9,하가직매장,1500
6,가지고추,86,하가직매장,1300
6,가지,8,하가직매장,1500
6,가지,2,하가직매장,1200
6,가지,349,하가직매장,1400
6,가지,1030,하가직매장,1200
6,가지,15,하가직매장,1000
6,가지,1,하가직매장,800
6,가지,11,하가직매장,1200
6,감자,24,하가직매장,3500
6,감자,1,하가직매장,1300
6,감자(자색),1,하가직매장,2000
6,감자(자색),1,하가직매장,1500
6,감자(자색),10,하가직매장,1300
6,감자(자색),12,하가직매장,1000
6,감자(수미),4,하가직매장,12000
6,감자(수미),9,하가직매장,10000
6,감자(수미),1,하가직매장,9000
6,감자(수미),1,하가직매장,8000
6,감자(수미),1,하가직매장,10000
6,감자(수미),1,하가직매장,7000
6,감자(수미),56,하가직매장,3500
6,감자(수미),232,하가직매장,3000
6,감자(수미),5,하가직매장,2800
6,감자(수미),312,하가직매장,2500
6,감자(수미),357,하가직매장,2000
6,감자(수미),7,하가직매장,1800
6,감자(수미),2,하가직매장,1600
6,감자(수미),108,하가직매장,1500
6,감자(수미),3,하가직매장,1300
6,감자(수미),34,하가직매장,1200
6,감자(수미),74,하가직매장,1000
6,감자,2,하가직매장,11000
6,감자,1,하가직매장,2000
6,감자,1,하가직매장,23000
6,감자,1,하가직매장,20000
6,감자,1,하가직매장,1500
6,가지,2,하가직매장,1000
6,가지,124,하가직매장,1500
6,머윗대,1,하가직매장,1500
6,메론,25,하가직매장,3000
6,메론,11,하가직매장,3500
6,메론,47,하가직매장,4000
6,메론,51,하가직매장,5000
6,메론,37,하가직매장,6000
6,메론,1,하가직매장,6500
6,메론,10,하가직매장,7000
6,메론,1,하가직매장,7500
6,메론,2,하가직매장,8000
6,메론,4,하가직매장,7000
6,메론,8,하가직매장,8000
6,메론,4,하가직매장,9000
6,메론,4,하가직매장,10000
6,메론,2,하가직매장,7500
6,메밀순,2,하가직매장,750
6,메밀순,1,하가직매장,1000
6,메밀순,85,하가직매장,1500
6,메밀순,3,하가직매장,2000
6,메밀순,99,하가직매장,1500
6,메밀순,27,하가직매장,2000
6,메밀순,3,하가직매장,1500
6,메주가루,3,하가직매장,28000
6,모카크림빵,5,하가직매장,2000
6,배추(얼갈이),1,하가직매장,1500
6,배추(얼갈이),6,하가직매장,2000
6,머윗대,1,하가직매장,1500
6,머윗대,236,하가직매장,2000
6,가지,68,하가직매장,1200
6,가지,6,하가직매장,1000
6,가지,25,하가직매장,1200
6,가시오가피,14,하가직매장,5000
6,가시오가피,19,하가직매장,2500
6,가시오가피,1,하가직매장,3500
6,가시오가피,22,하가직매장,3700
6,가래떡,207,하가직매장,3000
6,가래떡,21,하가직매장,1500
6,가래떡,288,하가직매장,2300
6,가래떡,3,하가직매장,1150
6,가래떡,125,하가직매장,3000
6,가래떡,5,하가직매장,1500
6,가래떡,199,하가직매장,800
6,가래떡,2,하가직매장,400
6,가래떡,2,하가직매장,390
6,메주가루,1,하가직매장,15000
6,메추리알,763,하가직매장,1250
6,명이나물장아찌,30,하가직매장,7600
6,모닝크림빵,1,하가직매장,1960
6,모닝크림빵,13,하가직매장,2000
6,모닝크림빵,87,하가직매장,4000
6,모링가분말,2,하가직매장,15000
6,모링가환,2,하가직매장,23000
6,모시왕송편,103,하가직매장,3000
6,모카크림빵,1,하가직매장,1960
6,감자(자색),2,하가직매장,2300
6,감자(자색),12,하가직매장,2500
6,김부각(새우),14,하가직매장,2900
6,김부각(양파),47,하가직매장,2500
6,깍두기,67,하가직매장,3500
6,깐강낭콩,3,하가직매장,3000
6,깐고구마줄기,1,하가직매장,1600
6,깐고구마줄기,1,하가직매장,1900
6,깐고구마줄기,60,하가직매장,2000
6,깐고구마줄기,28,하가직매장,3000
6,깐고구마줄기,10,하가직매장,3500
6,깐고구마줄기,1,하가직매장,2800
6,곶감,4,하가직매장,10000
6,공심채,1,하가직매장,3000
6,공심채,5,하가직매장,1800
6,공심채,9,하가직매장,1500
6,곰취장아찌,1,하가직매장,6600
6,곰취,32,하가직매장,1500
6,곰취,12,하가직매장,1400
6,곰취,5,하가직매장,750
6,곰취,2,하가직매장,700
6,곰보배추즙,3,하가직매장,4200
6,곰보배추즙,1,하가직매장,6000
6,곰보배추분말,1,하가직매장,15000
6,곰돌이,55,하가직매장,1350
6,고춧잎,3,하가직매장,2000
6,고춧잎,48,하가직매장,2000
6,고춧잎,19,하가직매장,1500
6,김부각(새우),5,하가직매장,10600
6,김부각,59,하가직매장,4500
6,곶감,2,하가직매장,7500
6,곶감,46,하가직매장,8000
6,곶감,14,하가직매장,9000
6,과일무차,4,하가직매장,8000
6,과즐,27,하가직매장,10000
6,과즐,13,하가직매장,3500
6,관엽,1,하가직매장,4000
6,관엽,7,하가직매장,5000
6,관엽,8,하가직매장,7000
6,구기자진액,2,하가직매장,15000
6,구절초꽃차,1,하가직매장,5500
6,국화,4,하가직매장,5000
6,귀리,78,하가직매장,6000
6,귀리곡물선식,11,하가직매장,12000
6,귀리볶음가루,4,하가직매장,9000
6,귀리볶음가루,6,하가직매장,11000
6,근대,2,하가직매장,600
6,근대,4,하가직매장,1000
6,근대,1,하가직매장,700
6,근대,3,하가직매장,450
6,근대,3,하가직매장,900
6,근대,1,하가직매장,900
6,김부각,17,하가직매장,10000
6,김부각,15,하가직매장,2700
6,김부각,118,하가직매장,2500
6,김부각,87,하가직매장,3400
6,고춧잎,7,하가직매장,2000
6,고춧잎,10,하가직매장,1500
6,겨자채,6,하가직매장,1000
6,겨자채,18,하가직매장,1000
6,겨자채(적),2,하가직매장,1500
6,겨자채(청),13,하가직매장,1000
6,겨자채(청),4,하가직매장,1000
6,겨자채(청),5,하가직매장,1000
6,겨자채(청),2,하가직매장,1500
6,결명자차,4,하가직매장,8000
6,결명자차,4,하가직매장,10000
6,고구마(달달구리),52,하가직매장,6500
6,고구마순,2,하가직매장,500
6,고구마순,189,하가직매장,1000
6,고구마순,9,하가직매장,1200
6,고구마순,6,하가직매장,1500
6,고구마순,8,하가직매장,500
6,고구마순,51,하가직매장,1000
6,겨우살이차,4,하가직매장,14000
6,겨우살이,1,하가직매장,20000
6,감자(자색),7,하가직매장,3000
6,감자(자색),9,하가직매장,3500
6,감자(자색),22,하가직매장,3800
6,감자(자색),3,하가직매장,1200
6,감자전분,1,하가직매장,7500
6,강낭콩,2,하가직매장,3000
6,강낭콩,6,하가직매장,3000
6,강낭콩,30,하가직매장,2500
6,강황분말,3,하가직매장,14000
6,강황분말,3,하가직매장,22000
6,개복숭아,2,하가직매장,6000
6,건표고버섯(슬),5,하가직매장,5000
6,건표고버섯(원목),1,하가직매장,4000
6,건표고버섯(원목-슬),2,하가직매장,4500
6,검은콩자반김,106,하가직매장,1600
6,검정콩미숫가루,29,하가직매장,12000
6,고구마순,80,하가직매장,1500
6,고구마줄기,1,하가직매장,1500
6,고구마줄기,9,하가직매장,2000
6,고구마줄기,29,하가직매장,2500
6,고구마줄기,9,하가직매장,3000
6,고구마줄기,6,하가직매장,3500
6,고들빼기,1,하가직매장,3800
6,고수,66,하가직매장,2000
6,고수,21,하가직매장,2500
6,고추장,9,하가직매장,20000
6,고추장,12,하가직매장,11000
6,고추장아찌,40,하가직매장,3500
6,고추장아찌,63,하가직매장,3500
6,고춧가루(매운맛),2,하가직매장,13000
6,고춧가루(보통맛),13,하가직매장,17000
6,고춧잎,21,하가직매장,1000
6,고춧잎,10,하가직매장,1200
6,고구마줄기,1,하가직매장,3000
6,고구마줄기,5,하가직매장,2500
6,고구마줄기,3,하가직매장,1800
6,팥(적),10,하가직매장,12000
6,팥찰시루떡,59,하가직매장,3400
6,팥찰시루떡,58,하가직매장,1100
6,팥,1,하가직매장,13000
6,팔찌(구슬),13,하가직매장,1900
6,파프리카(바나나),10,하가직매장,3600
6,파프리카,1224,하가직매장,2600
6,파프리카,5,하가직매장,2000
6,파채,16,하가직매장,1500
6,팥(적),3,하가직매장,13000
6,파김치,38,하가직매장,8000
6,통밀쌀,5,하가직매장,3300
6,통밀식빵,1,하가직매장,19800
6,통밀식빵,202,하가직매장,4500
6,통밀식빵,11,하가직매장,2250
6,통밀식빵,1,하가직매장,2200
6,통밀국수,44,하가직매장,2700
6,통밀건빵,37,하가직매장,2000
6,통밀가루,26,하가직매장,3500
6,팥시루떡,3,하가직매장,1700
6,팥시루떡,113,하가직매장,3400
6,파채,295,하가직매장,1000
6,토마토쥬스,1,하가직매장,3900
6,오이(백다다기),21,하가직매장,1400
6,오이(백다다기),9,하가직매장,1300
6,오이(백다다기),239,하가직매장,1200
6,오이(백다다기),10,하가직매장,1100
6,오이(백다다기),71,하가직매장,1000
6,오이(백다다기),4,하가직매장,600
6,오이(백다다기),16,하가직매장,2800
6,오이(백다다기),9,하가직매장,2500
6,오이(백다다기),47,하가직매장,2000
6,오이(미니),31,하가직매장,1300
6,오이(미니),4,하가직매장,650
6,오이(미니),9,하가직매장,1300
6,오이(노각),58,하가직매장,2000
6,오이(노각),2,하가직매장,1500
6,오이(노각),1,하가직매장,1000
6,오이(가시),1,하가직매장,1500
6,오이(가시),61,하가직매장,1400
6,오이(가시),1,하가직매장,1300
6,오이(가시),217,하가직매장,1000
6,오이(가시),2,하가직매장,900
6,오이(가시),10,하가직매장,800
6,오이(백다다기),47,하가직매장,1000
6,오이(백다다기),184,하가직매장,1200
6,오이(백다다기),44,하가직매장,1500
6,토마토쥬스,3,하가직매장,1900
6,토마토당근주스,2,하가직매장,2200
6,오이(취청),8,하가직매장,1200
6,오이(취청),608,하가직매장,1000
6,오이(취청),4,하가직매장,500
6,오이(취청),343,하가직매장,1400
6,오이(취청),7,하가직매장,1300
6,오이(취청),23,하가직매장,1200
6,오이(취청),1156,하가직매장,1000
6,오이(취청),4,하가직매장,800
6,오이(취청),18,하가직매장,500
6,오이(취청),22,하가직매장,2000
6,오이(취청),15,하가직매장,1400
6,오이(취청),9,하가직매장,1200
6,오이(취청),321,하가직매장,1000
6,오이(취청),2,하가직매장,500
6,오이(백다다기),3,하가직매장,2800
6,오이(백다다기),14,하가직매장,2000
6,오이(백다다기),18,하가직매장,2000
6,오이(백다다기),11,하가직매장,2000
6,오이(백다다기),35,하가직매장,1800
6,팽이버섯,1,하가직매장,900
6,팽이버섯,17,하가직매장,1800
6,팽이버섯,7,하가직매장,900
6,오이(가시),2,하가직매장,1200
6,편백나무도마,1,하가직매장,28000
6,편백나무도마,1,하가직매장,27000
6,편백나무도마,2,하가직매장,25000
6,편백나무도마,1,하가직매장,20000
6,편백나무도마,1,하가직매장,10000
6,편백나무(가지),9,하가직매장,3000
6,편백공예품,1,하가직매장,35000
6,편백공예품,1,하가직매장,28000
6,편백공예품,1,하가직매장,25000
6,편백공예품,2,하가직매장,20000
6,편강(중),13,하가직매장,15000
6,편강(소),24,하가직매장,5400
6,페피노멜론,1,하가직매장,20000
6,편강,6,하가직매장,20800
6,편강,5,하가직매장,8000
6,편강,13,하가직매장,5500
6,편강,1,하가직매장,8000
6,편강,8,하가직매장,11800
6,편강,2,하가직매장,15000
6,편강,4,하가직매장,18000
6,편강(대),9,하가직매장,24000
6,팽이버섯,298,하가직매장,1800
6,청양고추,12,삼천직매장,1000
6,중파,27,삼천직매장,1200
6,중파,8,삼천직매장,1300
6,중파,7,삼천직매장,1200
6,중파,18,삼천직매장,1300
6,중파,8,삼천직매장,2000
6,중파,14,삼천직매장,2200
6,쥬키니호박(황금),4,삼천직매장,2500
6,짬뽕라면,4,삼천직매장,7000
6,찰보리쌀,34,삼천직매장,4000
6,찰보리쌀,36,삼천직매장,4500
6,찰보리쌀,1,삼천직매장,6000
6,찰옥수수,7,삼천직매장,4500
6,찰옥수수,3,삼천직매장,5000
6,찰옥수수(냉동),1,삼천직매장,3300
6,찰옥수수(대학),1,삼천직매장,7000
6,찰옥수수(대학),51,삼천직매장,8000
6,찰옥수수(흑),2,삼천직매장,5000
6,찰옥수수(흑),53,삼천직매장,5500
6,찰옥수수(흑),57,삼천직매장,6000
6,찰현미,20,삼천직매장,4000
6,찰현미,19,삼천직매장,6000
6,찰현미,17,삼천직매장,12000
6,찰현미,8,삼천직매장,16000
6,찰홍미,12,삼천직매장,6000
6,찰흑미,71,삼천직매장,6000
6,참기름,7,삼천직매장,21000
6,참기름,24,삼천직매장,28000
6,참기름,1,삼천직매장,35000
6,중파,2,삼천직매장,1200
6,중파,21,삼천직매장,1000
6,중파,5,삼천직매장,1000
6,장미,13,삼천직매장,7000
6,장미,27,삼천직매장,8000
6,장미허브,1,삼천직매장,4000
6,쟈스민,1,삼천직매장,15000
6,적돼지감자차,10,삼천직매장,12000
6,적환무,9,삼천직매장,1500
6,접란,6,삼천직매장,2000
6,접란,1,삼천직매장,7000
6,조랭이떡,13,삼천직매장,6000
6,조미김,111,삼천직매장,1200
6,조미김,16,삼천직매장,1300
6,조미김(도시락),36,삼천직매장,2000
6,조미김(도시락),50,삼천직매장,2200
6,조선간장,3,삼천직매장,9500
6,종량제 공동 10L,32,삼천직매장,230
6,종량제 공동 10L,4,삼천직매장,230
6,종량제 공동 20L,37,삼천직매장,450
6,종량제 공동 20L,204,삼천직매장,460
6,종량제 공동 20L,64,삼천직매장,460
6,종량제봉투10L,224,삼천직매장,230
6,종량제봉투20L,1880,삼천직매장,460
6,죽순,1,삼천직매장,1500
6,죽순,1,삼천직매장,2000
6,죽순,9,삼천직매장,2000
6,죽순,45,삼천직매장,2500
6,죽순,138,삼천직매장,2800
6,죽순,40,삼천직매장,3000
6,죽순,3,삼천직매장,4500
6,참깨,8,삼천직매장,20000
6,참깨,5,삼천직매장,11000
6,청경채,2,삼천직매장,1000
6,청경채,4,삼천직매장,1200
6,청경채,75,삼천직매장,1000
6,청경채,26,삼천직매장,1200
6,청경채,6,삼천직매장,1300
6,청국장,13,삼천직매장,10000
6,청국장,40,삼천직매장,1200
6,청국장,6,삼천직매장,2400
6,청국장,53,삼천직매장,2000
6,청국장,150,삼천직매장,2200
6,청국장,24,삼천직매장,2500
6,청국장,5,삼천직매장,6400
6,청국장,3,삼천직매장,5500
6,청국장,27,삼천직매장,5000
6,청국장,10,삼천직매장,5500
6,청국장,4,삼천직매장,11000
6,청국장찌개,14,삼천직매장,5000
6,청양고추,156,삼천직매장,1000
6,청양고추,102,삼천직매장,1200
6,청양고추,175,삼천직매장,1400
6,청양고추,5,삼천직매장,1000
6,청양고추,284,삼천직매장,1200
6,청양고추,860,삼천직매장,1400
6,청양고추,24,삼천직매장,1000
6,청양고추,1,삼천직매장,1000
6,청양고추,3,삼천직매장,1300
6,청양고추,4,삼천직매장,1400
6,청양고추,34,삼천직매장,1500
6,천년초즙,6,삼천직매장,5500
6,천년초줄기진액,1,삼천직매장,15000
6,천년초줄기분말,1,삼천직매장,11000
6,참깨꼬소봉,21,삼천직매장,2800
6,참깨드레싱,11,삼천직매장,5800
6,참나물,10,삼천직매장,1000
6,참나물,20,삼천직매장,1500
6,참나물,4,삼천직매장,1800
6,참나물,13,삼천직매장,2000
6,참나물,1,삼천직매장,2000
